Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Fear of being in a small group (finding)	247839008	finding	0	0	[247844001, 704424002, 247843007, 709476000, 704423008, 225628002, 225629005, 370920005, 370921009, 398304003]	0	1.0	2	1.0	[116680003, 363714003]	247844001	2	1.0	[116680003, 363714003]	247844001	[[116680003, 0], [363714003, 1]]	[[247838000, 247832004, 247840005, 160481000, 365564006, 160487001, 160483002, 191724005, 160484008, 160486005], [66307007, 160487001, 365564006, 127419009, 247838000, 160481000, 76136001, 225837000, 32403003, 36933001]]	[[116680003, 0], [363714003, 1]]	[[247838000, 247832004, 247840005, 160481000, 365564006, 160487001, 160483002, 191724005, 160484008, 160486005], [66307007, 160487001, 365564006, 127419009, 247838000, 160481000, 76136001, 225837000, 32403003, 36933001]]
Entire layer of occipital lobe (body structure)	730185002	body structure	0	0	[360472009, 730184003, 180923002, 730181006, 730183009, 314150007, 314149007, 32448004, 279177004, 31065004]	0	1.0	2	1.0	[116680003, 272741003]	360472009	2	1.0	[116680003, 272741003]	360472009	[[116680003, 39], [272741003, 0]]	[[180923002, 314150007, 314149007, 31065004, 32373000, 59144001, 279177004, 730020008, 44597009, 32448004], [255503000, 362611007, 727752009, 182353008, 244345004, 362627000, 362626009, 362664006, 362663000, 244344000]]	[[116680003, 39], [272741003, 0]]	[[180923002, 314150007, 314149007, 31065004, 32373000, 59144001, 279177004, 730020008, 44597009, 32448004], [255503000, 362611007, 727752009, 182353008, 244345004, 362627000, 362626009, 362664006, 362663000, 244344000]]
Injection procedure for wrist arthrography (procedure)	87081004	procedure	0	0	[83807003, 10819000, 53274007, 12824005, 440676005, 441314002, 64452008, 18527000, 33945004, 65672002]	0	1.0	4	1.0	[116680003, 260686004, 363701004, 363702006]	83807003	4	1.0	[116680003, 260686004, 363701004, 363702006]	83807003	[[116680003, 0], [260686004, 0], [363701004, 0], [363702006, 0]]	[[58981006, 413247008, 14273008, 439527003, 443432005, 11850007, 438612000, 43058004, 363075003, 21503005], [129326001, 182636007, 182646009, 287705000, 287703007, 287701009, 274498008, 287983001, 182648005, 182644007], [385420005, 407935004, 7140000, 426722004, 356442006, 363685003, 409290009, 290321009, 27483000, 295319002], [46822003, 17776005, 419833009, 79092002, 4471000087106, 4481000087108, 419162007, 429865008, 4381000087101, 4391000087104]]	[[116680003, 0], [260686004, 0], [363701004, 0], [363702006, 0]]	[[58981006, 413247008, 14273008, 439527003, 443432005, 11850007, 438612000, 43058004, 363075003, 21503005], [129326001, 182636007, 182646009, 287705000, 287703007, 287701009, 274498008, 287983001, 182648005, 182644007], [385420005, 407935004, 7140000, 426722004, 356442006, 363685003, 409290009, 290321009, 27483000, 295319002], [46822003, 17776005, 419833009, 79092002, 4471000087106, 4481000087108, 419162007, 429865008, 4381000087101, 4391000087104]]
Adverse reaction to substance applied to neonatal skin (disorder)	838369002	disorder	-1	4	[418038007, 301825000, 419511003, 781677003, 871777003, 871565006, 870679003, 871576005, 420134006, 282100009]	0	1.0	2	1.0	[116680003, 47429007]	418038007	0	0.0	[]	-1	[[116680003, -1], [47429007, -1]]	[[251348006, 301825000, 251349003, 871777003, 871565006, 870679003, 871576005, 263851003, 890232004, 870674008], [206554002, 870354005, 402797009, 403850006, 402798004, 402802003, 402795001, 402796000, 403840005, 367466007]]		
Excision of lesion of adenoids (procedure)	550007	procedure	0	0	[494004, 708852007, 88961004, 3786007, 232540006, 173437008, 232541005, 410554002, 24223006, 88218008]	0	1.0	4	1.0	[363700003, 116680003, 260686004, 405813007]	494004	4	1.0	[363700003, 116680003, 260686004, 405813007]	494004	[[363700003, 0], [116680003, 24], [260686004, 0], [405813007, 1]]	[[52988006, 708557009, 120609008, 708039003, 363065001, 300577008, 413282009, 95324001, 178787002, 178060006], [173422009, 28913000, 173431009, 173430005, 173425006, 465599009, 173424005, 183979001, 10953000, 309192007], [129304002, 129308004, 442837002, 410757006, 129287005, 261519002, 129318009, 281615006, 129399000, 129406001], [75573002, 55940004, 361670003, 32163006, 32570003, 160771003, 728521007, 86019002, 362596009, 142814006]]	[[363700003, 0], [116680003, 24], [260686004, 0], [405813007, 1]]	[[52988006, 708557009, 120609008, 708039003, 363065001, 300577008, 413282009, 95324001, 178787002, 178060006], [173422009, 28913000, 173431009, 173430005, 173425006, 465599009, 173424005, 183979001, 10953000, 309192007], [129304002, 129308004, 442837002, 410757006, 129287005, 261519002, 129318009, 281615006, 129399000, 129406001], [75573002, 55940004, 361670003, 32163006, 32570003, 160771003, 728521007, 86019002, 362596009, 142814006]]
Cover-uncover test (finding)	67641002	finding	-1	3	[400918001, 400917006, 252869001, 264830009, 400920003, 252975006, 252974005, 67150001, 400919009, 278810003]	0	1.0	1	0.3333	[116680003]	400918001	0	0.0	[]	-1	[[116680003, -1]]	[[400917006, 400918001, 252869001, 264830009, 400920003, 67150001, 400919009, 252975006, 278810003, 252974005]]		
Delinquent behavior (finding)	102906002	finding	0	0	[413715004, 247976007, 284502008, 284509004, 765491003, 423752000, 60814007, 64031009, 85892000, 66227006]	0	1.0	2	1.0	[116680003, 363714003]	413715004	2	1.0	[116680003, 363714003]	413715004	[[116680003, 0], [363714003, 0]]	[[844005, 365948006, 365945009, 365947001, 225404006, 284503003, 284607007, 366058002, 248042003, 51746009], [363896009, 60814007, 844005, 284505005, 247976007, 363870007, 76991007, 85892000, 225599005, 423752000]]	[[116680003, 0], [363714003, 0]]	[[844005, 365948006, 365945009, 365947001, 225404006, 284503003, 284607007, 366058002, 248042003, 51746009], [363896009, 60814007, 844005, 284505005, 247976007, 363870007, 76991007, 85892000, 225599005, 423752000]]
Parotid duct probing (procedure)	252502003	procedure	0	0	[252503008, 58821005, 90246009, 321137006, 307174008, 50292000, 446308005, 53143003, 362175009, 32673007]	0	1.0	4	1.0	[424226004, 116680003, 260686004, 405813007]	252503008	4	1.0	[424226004, 116680003, 260686004, 405813007]	252503008	[[424226004, 0], [116680003, 0], [260686004, 0], [405813007, 0]]	[[7402007, 464858004, 700835007, 470589003, 462513001, 713896002, 705799008, 704931009, 700836008, 462877003], [58821005, 321137006, 90246009, 86961006, 235133009, 249428006, 53143003, 322100002, 181238004, 446308005], [281615006, 129288000, 129287005, 129308004, 410758001, 129318009, 129314006, 129433002, 129296005, 360028004], [50292000, 441663006, 441653003, 362175009, 86391007, 82618008, 10711008, 181237009, 368748004, 311397002]]	[[424226004, 0], [116680003, 0], [260686004, 0], [405813007, 0]]	[[7402007, 464858004, 700835007, 470589003, 462513001, 713896002, 705799008, 704931009, 700836008, 462877003], [58821005, 321137006, 90246009, 86961006, 235133009, 249428006, 53143003, 322100002, 181238004, 446308005], [281615006, 129288000, 129287005, 129308004, 410758001, 129318009, 129314006, 129433002, 129296005, 360028004], [50292000, 441663006, 441653003, 362175009, 86391007, 82618008, 10711008, 181237009, 368748004, 311397002]]
Herpes simplex virus 1 AND 2 antigen assay (procedure)	117738003	procedure	0	0	[118036009, 118037000, 117745003, 118094005, 117737008, 118096007, 118095006, 120748004, 121913007, 122425002]	0	1.0	3	1.0	[246093002, 116680003, 260686004]	118036009	3	1.0	[246093002, 116680003, 260686004]	118036009	[[246093002, 0], [116680003, 41], [260686004, 0]]	[[120994008, 120995009, 260214004, 121032004, 15302007, 13687007, 121031006, 120984003, 709356005, 836495005], [122433001, 122362004, 122361006, 117958006, 122176006, 122432006, 122352006, 122363009, 122232008, 122364003], [129266000, 121877003, 121886008, 121884006, 121881003, 121880002, 105044000, 121888009, 121368003, 104437007]]	[[246093002, 0], [116680003, 41], [260686004, 0]]	[[120994008, 120995009, 260214004, 121032004, 15302007, 13687007, 121031006, 120984003, 709356005, 836495005], [122433001, 122362004, 122361006, 117958006, 122176006, 122432006, 122352006, 122363009, 122232008, 122364003], [129266000, 121877003, 121886008, 121884006, 121881003, 121880002, 105044000, 121888009, 121368003, 104437007]]
Family history of cystic fibrosis (situation)	160309002	situation	0	0	[64911000119103, 428301001, 781073000, 412783008, 430564002, 266883004, 281666001, 86555001, 297247000, 81651000119109]	0	1.0	5	1.0	[116680003, 408732007, 408729009, 246090004, 408731000]	64911000119103	5	1.0	[116680003, 408732007, 408729009, 246090004, 408731000]	64911000119103	[[116680003, 18], [408732007, 0], [408729009, 0], [246090004, 0], [408731000, 0]]	[[160417009, 160423004, 85951000119104, 64731000119106, 161572004, 160424005, 160421002, 160364005, 429977004, 160425006], [444148008, 303071001, 184234001, 444018008, 125676002, 281666001, 444052006, 444278006, 410604004, 417662000], [410515003, 52101004, 410516002, 36692007, 225039003, 165290007, 298321008, 165296001, 373573001, 301379001], [190905008, 762271004, 725052002, 762269004, 20476009, 762270003, 171191008, 235978006, 86555001, 112674009], [410511007, 15240007, 410513005, 416940007, 371580005, 138009, 410512000, 272058002, 225039003, 1003640003]]	[[116680003, 18], [408732007, 0], [408729009, 0], [246090004, 0], [408731000, 0]]	[[160417009, 160423004, 85951000119104, 64731000119106, 161572004, 160424005, 160421002, 160364005, 429977004, 160425006], [444148008, 303071001, 184234001, 444018008, 125676002, 281666001, 444052006, 444278006, 410604004, 417662000], [410515003, 52101004, 410516002, 36692007, 225039003, 165290007, 298321008, 165296001, 373573001, 301379001], [190905008, 762271004, 725052002, 762269004, 20476009, 762270003, 171191008, 235978006, 86555001, 112674009], [410511007, 15240007, 410513005, 416940007, 371580005, 138009, 410512000, 272058002, 225039003, 1003640003]]
Superior mesenteric vein cannula insertion (procedure)	233543004	procedure	0	0	[233544005, 210809009, 90771006, 443463009, 233272002, 278031001, 450564005, 233540001, 233541002, 301076003]	0	1.0	4	1.0	[363699004, 116680003, 260686004, 405814001]	233544005	4	1.0	[363699004, 116680003, 260686004, 405814001]	233544005	[[363699004, 0], [116680003, 0], [260686004, 0], [405814001, 0]]	[[258620006, 416325004, 233551001, 281588005, 787580000, 233553003, 302358004, 258621005, 258623008, 312831006], [233539003, 233540001, 233527006, 233520008, 86763002, 233522000, 233541002, 233534008, 302776009, 243767008], [257867005, 425362007, 787145007, 360393008, 129336009, 129325002, 129303008, 257903006, 360146007, 282089006], [90771006, 32859001, 422631009, 278031001, 42258001, 128583004, 424073001, 731327008, 33795007, 281055007]]	[[363699004, 0], [116680003, 0], [260686004, 0], [405814001, 0]]	[[258620006, 416325004, 233551001, 281588005, 787580000, 233553003, 302358004, 258621005, 258623008, 312831006], [233539003, 233540001, 233527006, 233520008, 86763002, 233522000, 233541002, 233534008, 302776009, 243767008], [257867005, 425362007, 787145007, 360393008, 129336009, 129325002, 129303008, 257903006, 360146007, 282089006], [90771006, 32859001, 422631009, 278031001, 42258001, 128583004, 424073001, 731327008, 33795007, 281055007]]
Neoplasm of uncertain behavior of anterior wall of nasopharynx (disorder)	94739006	disorder	0	0	[95010009, 94901005, 95118000, 95011008, 95008007, 94902003, 94959003, 94794003, 94740008, 95009004]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	95010009	3	1.0	[116676008, 116680003, 363698007]	95010009	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[86251006, 414665008, 39892006, 417182002, 39577004, 400095002, 817967001, 6219000, 818947007, 30649006], [94959003, 95001001, 94966002, 94973007, 94901005, 94899001, 94977008, 19151000119101, 94937000, 94871005], [82521001, 30157008, 179170003, 367594001, 126684008, 70988003, 361936002, 126682007, 20409001, 367592002]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[86251006, 414665008, 39892006, 417182002, 39577004, 400095002, 817967001, 6219000, 818947007, 30649006], [94959003, 95001001, 94966002, 94973007, 94901005, 94899001, 94977008, 19151000119101, 94937000, 94871005], [82521001, 30157008, 179170003, 367594001, 126684008, 70988003, 361936002, 126682007, 20409001, 367592002]]
Renin, normal salt intake measurement, upright, 4 hours (procedure)	87986006	procedure	0	0	[87287009, 25697002, 48093009, 53242000, 70779003, 6943008, 789107004, 5021008, 870371006, 81300002]	0	1.0	3	1.0	[246093002, 116680003, 260686004]	87287009	3	1.0	[246093002, 116680003, 260686004]	87287009	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[112052004, 734601001, 866170009, 395133005, 48908006, 103770006, 866194009, 124504004, 103771005, 426230004], [48908006, 166543004, 112052004, 121846000, 104522005, 734601001, 104520002, 104521003, 103770006, 104488005], [129266000, 121522000, 105187000, 121884006, 129265001, 105154004, 121764003, 121886008, 121888009, 121525003]]	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[112052004, 734601001, 866170009, 395133005, 48908006, 103770006, 866194009, 124504004, 103771005, 426230004], [48908006, 166543004, 112052004, 121846000, 104522005, 734601001, 104520002, 104521003, 103770006, 104488005], [129266000, 121522000, 105187000, 121884006, 129265001, 105154004, 121764003, 121886008, 121888009, 121525003]]
Aplasia of adrenal gland (disorder)	702615004	disorder	0	0	[702614000, 30171000, 262831009, 83190008, 93235007, 127021009, 181127006, 719049003, 205744006, 7937001]	0	1.0	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	702614000	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	702614000	[[116680003, 3], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[60637003, 65274008, 92833001, 83190008, 93235007, 93304003, 205744006, 4184009, 93068008, 111327006], [45486003, 702624008, 35484002, 253828000, 253806000, 204049003, 737219008, 80289005, 253174004, 702611008], [255399007, 237751000, 4618001, 125771000119105, 93292008, 19561006, 93235007, 75910000, 276654001, 93266001], [23451007, 788621005, 782890009, 782889000, 68594002, 181127006, 29392005, 12003004, 303413003, 89500000], [308490002, 308489006, 415178003, 719982003, 278923009, 444550009, 441862004, 21390004, 5294002, 472963003]]	[[116680003, 3], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[60637003, 65274008, 92833001, 83190008, 93235007, 93304003, 205744006, 4184009, 93068008, 111327006], [45486003, 702624008, 35484002, 253828000, 253806000, 204049003, 737219008, 80289005, 253174004, 702611008], [255399007, 237751000, 4618001, 125771000119105, 93292008, 19561006, 93235007, 75910000, 276654001, 93266001], [23451007, 788621005, 782890009, 782889000, 68594002, 181127006, 29392005, 12003004, 303413003, 89500000], [308490002, 308489006, 415178003, 719982003, 278923009, 444550009, 441862004, 21390004, 5294002, 472963003]]
B cell lymphocyte aplasia caused by drug (disorder)	1003473002	disorder	0	0	[403623004, 718373005, 789743002, 786855003, 789739001, 713698004, 117620005, 234417006, 713694002, 252355005]	0	1.0	4	1.0	[116676008, 116680003, 246075003, 363698007]	403623004	4	1.0	[116676008, 116680003, 246075003, 363698007]	403623004	[[116676008, 0], [116680003, -1], [246075003, -1], [363698007, -1]]	[[45486003, 254237003, 12814002, 80289005, 702624008, 253828000, 21071002, 702360007, 204907006, 234376007], [402748000, 28926001, 713528004, 200892002, 200893007, 7339009, 403669004, 402643000, 402746001, 22583005], [410942007, 18629005, 449812006, 711455000, 438833006, 404204005, 448178009, 445138001, 433215005, 720580006], [254237003, 39937001, 71973003, 205532005, 59354007, 181469002, 79313003, 729392002, 204908001, 204907006]]	[[116676008, 0], [116680003, -1], [246075003, -1], [363698007, -1]]	[[45486003, 254237003, 12814002, 80289005, 702624008, 253828000, 21071002, 702360007, 204907006, 234376007], [402748000, 28926001, 713528004, 200892002, 200893007, 7339009, 403669004, 402643000, 402746001, 22583005], [410942007, 18629005, 449812006, 711455000, 438833006, 404204005, 448178009, 445138001, 433215005, 720580006], [254237003, 39937001, 71973003, 205532005, 59354007, 181469002, 79313003, 729392002, 204908001, 204907006]]
