Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Hemiplegia of nondominant side due to and following ischemic cerebrovascular accident (disorder)	672441000119103	disorder	0	0	[672461000119104, 690271000119104, 674161000119102, 291091000119102, 291111000119105, 672501000119104, 674091000119108, 674111000119100, 672521000119108, 674361000119104]	0	1.0	3	0.75	[255234002, 116680003, 363698007]	672461000119104	3	0.75	[255234002, 116680003, 363698007]	672461000119104	[[255234002, 0], [116680003, 0], [363698007, 0]]	[[422504002, 140911000119109, 413758000, 111297002, 723083001, 371041009, 140921000119102, 116288000, 725132001, 722929005], [430947007, 430959006, 425882004, 442668000, 427432001, 442676003, 361000119103, 140281000119108, 442024001, 441894009], [21483005, 278199004, 57592002, 363253006, 25087005, 362294006, 126951006, 128126004, 119234009, 860909001]]	[[255234002, 0], [116680003, 0], [363698007, 0]]	[[422504002, 140911000119109, 413758000, 111297002, 723083001, 371041009, 140921000119102, 116288000, 725132001, 722929005], [430947007, 430959006, 425882004, 442668000, 427432001, 442676003, 361000119103, 140281000119108, 442024001, 441894009], [21483005, 278199004, 57592002, 363253006, 25087005, 362294006, 126951006, 128126004, 119234009, 860909001]]
Neglect of dental care (finding)	248058000	finding	-1	4	[225362009, 410324006, 386485006, 410396002, 110475006, 410345004, 248057005, 306737006, 38592005, 103697008]	0	1.0	1	1.0	[116680003]	225362009	0	0.0	[]	-1	[[116680003, -1]]	[[225364005, 246563002, 299727004, 299726008, 712550005, 386485006, 246567001, 246566005, 305490001, 246565009]]		
Human immunodeficiency virus type I enhancer binding protein 2 related intellectual disability (disorder)	765434008	disorder	-1	-1	[709836000, 116925008, 116909003, 709838004, 116944001, 116955001, 116924007, 116950006, 116953008, 116905009]	0	1.0	1	1.0	[116680003]	709836000	0	0.0	[]	-1	[[116680003, -1]]	[[36115006, 116950006, 116925008, 89293008, 116944001, 116909003, 118019001, 120841000, 53479004, 116924007]]		
Urine novel psychoactive substance negative (finding)	769206007	finding	-1	0	[769205006, 713775002, 715200006, 418149003, 2403008, 91388009, 167583002, 167287002, 74934004, 724724008]	0	1.0	3	1.0	[363713009, 116680003, 363714003]	769205006	0	0.0	[]	-1	[[363713009, 0], [116680003, -1], [363714003, 0]]	[[260385009, 733119003, 304853004, 10828004, 272068007, 250376006, 419046003, 278184004, 134309000, 268375009], [442184000, 441890000, 314077000, 439320000, 713106006, 439345002, 439947004, 273426006, 441949002, 710045002], [314077000, 273426006, 314083002, 391164001, 442184000, 314082007, 785668001, 314102008, 314101001, 314100000]]		
Ethanolamine kinase (substance)	85877001	substance	0	0	[78327002, 26430001, 76389009, 8761000, 36934007, 24282003, 1607000, 83054003, 69187001, 736215007]	0	1.0	2	1.0	[116680003, 726542003]	78327002	2	1.0	[116680003, 726542003]	78327002	[[116680003, 0], [726542003, 0]]	[[304257007, 14815000, 782553002, 426265004, 44121006, 710277005, 771370002, 304264009, 771375007, 428814008], [736215007, 76389009, 68620006, 36934007, 15817000, 25644008, 90107002, 8761000, 67695007, 68110002]]	[[116680003, 0], [726542003, 0]]	[[304257007, 14815000, 782553002, 426265004, 44121006, 710277005, 771370002, 304264009, 771375007, 428814008], [736215007, 76389009, 68620006, 36934007, 15817000, 25644008, 90107002, 8761000, 67695007, 68110002]]
Psidium guajava diagnostic allergen extract (product)	411768001	product	0	0	[411816004, 411838002, 411774001, 411685006, 715920000, 411806007, 411820000, 411751000, 411687003, 411680001]	0	1.0	2	1.0	[127489000, 116680003]	411816004	2	1.0	[127489000, 116680003]	411816004	[[127489000, -1], [116680003, 8]]	[[711237007, 711261000, 711241006, 711255003, 711260004, 711242004, 711244003, 711238002, 711248000, 712784006], [411540002, 411882006, 411906008, 411928008, 411963003, 411918004, 411925006, 411957007, 411536006, 411953006]]	[[127489000, -1], [116680003, 8]]	[[711237007, 711261000, 711241006, 711255003, 711260004, 711242004, 711244003, 711238002, 711248000, 712784006], [411540002, 411882006, 411906008, 411928008, 411963003, 411918004, 411925006, 411957007, 411536006, 411953006]]
Dystonia lenticularis (disorder)	52274002	disorder	0	0	[15802004, 702448007, 427232004, 768553002, 782718007, 722763000, 768554008, 439732004, 230329009, 431034009]	0	1.0	2	1.0	[116680003, 363698007]	15802004	2	1.0	[116680003, 363698007]	15802004	[[116680003, -1], [363698007, 0]]	[[76349003, 7494000, 75046006, 782886007, 362288003, 362400005, 26848004, 47022007, 76375004, 724761004], [76375004, 362288003, 87516006, 362400005, 369189000, 369188008, 24314005, 83278004, 7494000, 727044004]]	[[116680003, -1], [363698007, 0]]	[[76349003, 7494000, 75046006, 782886007, 362288003, 362400005, 26848004, 47022007, 76375004, 724761004], [76375004, 362288003, 87516006, 362400005, 369189000, 369188008, 24314005, 83278004, 7494000, 727044004]]
Azelastine hydrochloride (substance)	108646003	substance	0	0	[427671005, 108864007, 708181006, 50969006, 108843008, 15352003, 735160008, 7816005, 734509005, 37013008]	0	1.0	3	1.0	[116680003, 726542003, 738774007]	427671005	3	1.0	[116680003, 726542003, 738774007]	427671005	[[116680003, 0], [726542003, 0], [738774007, 0]]	[[373228009, 372524001, 764504006, 372806008, 782207008, 373268008, 373248002, 373709003, 438942000, 372679000], [734813008, 75092009, 734812003, 764503000, 734811005, 52282002, 294109009, 59822009, 349955005, 293649007], [372520005, 697997002, 407068009, 372551003, 372554006, 108847009, 108644000, 395798005, 698092008, 699252008]]	[[116680003, 0], [726542003, 0], [738774007, 0]]	[[373228009, 372524001, 764504006, 372806008, 782207008, 373268008, 373248002, 373709003, 438942000, 372679000], [734813008, 75092009, 734812003, 764503000, 734811005, 52282002, 294109009, 59822009, 349955005, 293649007], [372520005, 697997002, 407068009, 372551003, 372554006, 108847009, 108644000, 395798005, 698092008, 699252008]]
Entire articular circumference of ulna (body structure)	368143000	body structure	0	0	[75424009, 729806002, 729805003, 368222006, 729822001, 729803005, 731848000, 52926007, 731718009, 263397009]	0	1.0	2	1.0	[116680003, 272741003]	75424009	2	1.0	[116680003, 272741003]	75424009	[[116680003, -1], [272741003, 0]]	[[731237001, 731241002, 361034002, 361041008, 729965004, 332506005, 70746003, 731173002, 731797003, 731232007], [182353008, 262379005, 255503000, 361314007, 52934001, 279384001, 728497001, 343113005, 257750007, 225744003]]	[[116680003, -1], [272741003, 0]]	[[731237001, 731241002, 361034002, 361041008, 729965004, 332506005, 70746003, 731173002, 731797003, 731232007], [182353008, 262379005, 255503000, 361314007, 52934001, 279384001, 728497001, 343113005, 257750007, 225744003]]
Fiberoptic endoscopic insertion of expanding metal stent into esophagus (procedure)	426887000	procedure	0	0	[425631004, 426617006, 426286004, 426744009, 425503000, 173812005, 290018002, 446736003, 174217002, 427552002]	0	1.0	4	0.8	[425391005, 116680003, 260686004, 405813007]	425631004	4	0.8	[425391005, 116680003, 260686004, 405813007]	425631004	[[425391005, 0], [116680003, 0], [260686004, 0], [405813007, 0]]	[[257216002, 118428007, 469496006, 701078007, 257217006, 701264004, 701279006, 701187001, 701045000, 701262000], [48114000, 118829007, 16453004, 82764005, 23136006, 387714009, 384676001, 235184005, 34853001, 86800006], [425362007, 257867005, 129306000, 129284003, 129338005, 424832003, 713295009, 788288006, 787145007, 410820007], [32849002, 90895003, 304046009, 501000202103, 206034008, 56548006, 322749003, 34899004, 726810003, 181245004]]	[[425391005, 0], [116680003, 0], [260686004, 0], [405813007, 0]]	[[257216002, 118428007, 469496006, 701078007, 257217006, 701264004, 701279006, 701187001, 701045000, 701262000], [48114000, 118829007, 16453004, 82764005, 23136006, 387714009, 384676001, 235184005, 34853001, 86800006], [425362007, 257867005, 129306000, 129284003, 129338005, 424832003, 713295009, 788288006, 787145007, 410820007], [32849002, 90895003, 304046009, 501000202103, 206034008, 56548006, 322749003, 34899004, 726810003, 181245004]]
Tympanitic bowel sound (finding)	297209005	finding	0	0	[271684005, 87042004, 60612008, 276382003, 276381005, 61539000, 300429005, 718501007, 16268000, 364458009]	0	1.0	4	1.0	[418775008, 116680003, 363714003, 363698007]	271684005	4	1.0	[418775008, 116680003, 363714003, 363698007]	271684005	[[418775008, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[37931006, 13385008, 301272007, 159108005, 718480008, 69829003, 68325009, 129436005, 364060002, 449263002], [300429005, 366104009, 247308000, 301285005, 247286002, 366105005, 301128001, 366286001, 301127006, 366137006], [87042004, 159108005, 60612008, 300201009, 247310003, 718501007, 276382003, 61539000, 300429005, 276381005], [113276009, 53403002, 5893000, 280102008, 36947002, 368656006, 156650007, 726563001, 726562006, 732025006]]	[[418775008, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[37931006, 13385008, 301272007, 159108005, 718480008, 69829003, 68325009, 129436005, 364060002, 449263002], [300429005, 366104009, 247308000, 301285005, 247286002, 366105005, 301128001, 366286001, 301127006, 366137006], [87042004, 159108005, 60612008, 300201009, 247310003, 718501007, 276382003, 61539000, 300429005, 276381005], [113276009, 53403002, 5893000, 280102008, 36947002, 368656006, 156650007, 726563001, 726562006, 732025006]]
Insertion of Allen-Brown cannula (procedure)	57761001	procedure	0	0	[174450000, 233521007, 233522000, 275067009, 275066000, 392248001, 233526002, 61740001, 63421002, 233524004]	0	1.0	4	0.8	[363699004, 116680003, 260686004, 405814001]	174450000	4	0.8	[363699004, 116680003, 260686004, 405814001]	174450000	[[363699004, -1], [116680003, -1], [260686004, -1], [405814001, -1]]	[[25448003, 228087007, 40334008, 227352003, 37293002, 226506004, 228088002, 229950005, 37740002, 56376004], [25448003, 226506004, 228087007, 227352003, 400915003, 37293002, 40334008, 80396009, 65136005, 371254008], [25448003, 228087007, 40334008, 417714004, 59616003, 419325003, 117220000, 37293002, 88209006, 227352003], [25448003, 228087007, 227352003, 226506004, 419325003, 37293002, 40334008, 27982003, 371254008, 228088002]]	[[363699004, -1], [116680003, -1], [260686004, -1], [405814001, -1]]	[[25448003, 228087007, 40334008, 227352003, 37293002, 226506004, 228088002, 229950005, 37740002, 56376004], [25448003, 226506004, 228087007, 227352003, 400915003, 37293002, 40334008, 80396009, 65136005, 371254008], [25448003, 228087007, 40334008, 417714004, 59616003, 419325003, 117220000, 37293002, 88209006, 227352003], [25448003, 228087007, 227352003, 226506004, 419325003, 37293002, 40334008, 27982003, 371254008, 228088002]]
Injury of unknown intent due to fall from bridge (disorder)	242980007	disorder	0	0	[219346009, 242978001, 242981006, 242982004, 242977006, 242988000, 242984003, 219335006, 219336007, 242986001]	0	1.0	2	1.0	[116676008, 116680003]	219346009	2	1.0	[116676008, 116680003]	219346009	[[116676008, 0], [116680003, -1]]	[[37782003, 75513009, 282648009, 718055002, 277091001, 235404002, 282646008, 17176004, 10266008, 278601008], [269735005, 219349002, 219360006, 219362003, 219347000, 219318007, 219353000, 219324001, 219319004, 219354006]]	[[116676008, 0], [116680003, -1]]	[[37782003, 75513009, 282648009, 718055002, 277091001, 235404002, 282646008, 17176004, 10266008, 278601008], [269735005, 219349002, 219360006, 219362003, 219347000, 219318007, 219353000, 219324001, 219319004, 219354006]]
Flupenthixol measurement (procedure)	105196000	procedure	0	0	[105136003, 105125005, 291211008, 105180003, 43806006, 291223002, 105237004, 415669008, 105304003, 105276003]	0	1.0	3	1.0	[246093002, 116680003, 260686004]	105136003	3	1.0	[246093002, 116680003, 260686004]	105136003	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[387567006, 396062001, 291211008, 296258001, 428715002, 395932004, 291223002, 296270002, 291215004, 296262007], [63267000, 121607000, 121438008, 104487000, 29983000, 121609002, 32845008, 57582005, 121470008, 311492009], [129266000, 430925007, 121379008, 104767000, 121543004, 121764003, 121591003, 121467009, 43115001, 121794009]]	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[387567006, 396062001, 291211008, 296258001, 428715002, 395932004, 291223002, 296270002, 291215004, 296262007], [63267000, 121607000, 121438008, 104487000, 29983000, 121609002, 32845008, 57582005, 121470008, 311492009], [129266000, 430925007, 121379008, 104767000, 121543004, 121764003, 121591003, 121467009, 43115001, 121794009]]
Benign neoplasm of soft tissue of forearm (disorder)	448730001	disorder	0	0	[447687004, 448311004, 449141000, 92069005, 448731002, 448983000, 187994003, 721582009, 448732009, 94591000119100]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	447687004	3	1.0	[116676008, 116680003, 363698007]	447687004	[[116676008, 0], [116680003, 0], [363698007, 4]]	[[3898006, 92111001, 92434001, 92131002, 92454000, 86251006, 255059002, 721581002, 92098009, 92455004], [92401003, 92394004, 350911000119102, 126605007, 350731000119105, 350901000119100, 350891000119104, 126607004, 94596004, 372012002], [890513009, 890512004, 763687003, 787469003, 782567006, 890523000, 890522005, 95939006, 773633008, 773634002]]	[[116676008, 0], [116680003, 0], [363698007, 4]]	[[3898006, 92111001, 92434001, 92131002, 92454000, 86251006, 255059002, 721581002, 92098009, 92455004], [92401003, 92394004, 350911000119102, 126605007, 350731000119105, 350901000119100, 350891000119104, 126607004, 94596004, 372012002], [890513009, 890512004, 763687003, 787469003, 782567006, 890523000, 890522005, 95939006, 773633008, 773634002]]
Determination of growth of fungi (procedure)	250467003	procedure	0	1	[365700001, 250469000, 250465006, 250468008, 250464005, 365702009, 365701002, 365698005, 54082009, 16289009]	0	1.0	1	1.0	[116680003]	365700001	2	1.0	[116680003, 260686004]	250469000	[[116680003, 0]]	[[250464005, 250468008, 250469000, 365698005, 250465006, 250470004, 365701002, 365702009, 167568007, 54082009]]	[[116680003, 0], [260686004, 0]]	[[250464005, 365700001, 250468008, 365698005, 250465006, 250470004, 365701002, 250469000, 54082009, 264418008], [129265001, 129325002, 303996000, 129296005, 129399000, 129276002, 129264002, 129398008, 129449000, 129271007]]
Child height = 98th centile (finding)	314701007	finding	0	0	[314697009, 314695001, 314691005, 314699007, 314693008, 268482007, 314696000, 314689002, 314694002, 365889005]	0	1.0	2	1.0	[116680003, 363714003]	314697009	2	1.0	[116680003, 363714003]	314697009	[[116680003, 0], [363714003, 0]]	[[365889005, 268482007, 314695001, 314691005, 314699007, 314694002, 314697009, 314693008, 365932005, 248338008], [268482007, 365889005, 314699007, 314691005, 314695001, 314696000, 314694002, 314697009, 314693008, 248338008]]	[[116680003, 0], [363714003, 0]]	[[365889005, 268482007, 314695001, 314691005, 314699007, 314694002, 314697009, 314693008, 365932005, 248338008], [268482007, 365889005, 314699007, 314691005, 314695001, 314696000, 314694002, 314697009, 314693008, 248338008]]
Grafting of vein with synthetic patch, polyethylene terephthalate or polytetrafluoroethylene (procedure)	31455004	procedure	0	0	[23341007, 25119001, 233344006, 272236007, 360329004, 275038008, 275039000, 17127005, 62665005, 699082005]	0	1.0	3	0.75	[116680003, 260686004, 405813007]	23341007	3	0.75	[116680003, 260686004, 405813007]	23341007	[[116680003, 0], [260686004, 0], [405813007, 1]]	[[17127005, 52907004, 89671007, 34735003, 88309008, 308547001, 77163008, 12846002, 233390003, 699082005], [129407005, 360025001, 129406001, 129318009, 129264002, 129308004, 129325002, 129286001, 129388002, 129398008], [51114001, 29092000, 360401001, 369367005, 369366001, 3444002, 10992007, 50347005, 313762007, 11527006]]	[[116680003, 0], [260686004, 0], [405813007, 1]]	[[17127005, 52907004, 89671007, 34735003, 88309008, 308547001, 77163008, 12846002, 233390003, 699082005], [129407005, 360025001, 129406001, 129318009, 129264002, 129308004, 129325002, 129286001, 129388002, 129398008], [51114001, 29092000, 360401001, 369367005, 369366001, 3444002, 10992007, 50347005, 313762007, 11527006]]
Microbiologic smear with interpretation, wet and dry mount, for ova and parasites (procedure)	104223001	procedure	0	0	[104222006, 104195008, 104221004, 104201000, 104198005, 63335001, 62751003, 34149001, 104206005, 104163007]	0	1.0	3	1.0	[116686009, 116680003, 260686004]	104222006	3	1.0	[116686009, 116680003, 260686004]	104222006	[[116686009, -1], [116680003, 34], [260686004, 0]]	[[104195008, 34149001, 62751003, 104201000, 67047002, 104198005, 104221004, 104206005, 104163007, 19720009], [58586006, 62751003, 104195008, 104201000, 117242004, 104222006, 104221004, 34149001, 67047002, 12305000], [104195008, 373881006, 104201000, 207195004, 10997001, 117242004, 397607002, 34149001, 104163007, 14736009]]	[[116686009, -1], [116680003, 34], [260686004, 0]]	[[104195008, 34149001, 62751003, 104201000, 67047002, 104198005, 104221004, 104206005, 104163007, 19720009], [58586006, 62751003, 104195008, 104201000, 117242004, 104222006, 104221004, 34149001, 67047002, 12305000], [104195008, 373881006, 104201000, 207195004, 10997001, 117242004, 397607002, 34149001, 104163007, 14736009]]
