Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Anterior subcapsular polar senile cataract of bilateral eyes (disorder)	16477021000119103	disorder	0	0	[347561000119108, 678591000119107, 111515007, 678581000119109, 15737681000119103, 1078801000119105, 5318001, 1078791000119109, 346731000119106, 1412008]	0	1	4	1.0	[116676008, 246454002, 116680003, 363698007]	347561000119108	4	1.0	[116676008, 246454002, 116680003, 363698007]	347561000119108	[[116676008, 0], [246454002, 0], [116680003, 0], [363698007, 0]]	[[128305008, 49755003, 42014008, 399984000, 116023004, 25659002, 51083003, 66066009, 14093007, 410069005], [271872005, 397669002, 764868004, 272130008, 49808004, 394818007, 41847000, 248280005, 700221004, 394811001], [678581000119109, 678591000119107, 1078791000119109, 1078801000119105, 111515007, 5318001, 347561000119108, 1412008, 341481000119107, 15737681000119103], [787452000, 758635003, 758636002, 787453005, 28993004, 14236005, 15932006, 77952006, 280536008, 88258005]]	[[116676008, 0], [246454002, 0], [116680003, 0], [363698007, 0]]	[[128305008, 49755003, 42014008, 399984000, 116023004, 25659002, 51083003, 66066009, 14093007, 410069005], [271872005, 397669002, 764868004, 272130008, 49808004, 394818007, 41847000, 248280005, 700221004, 394811001], [678581000119109, 678591000119107, 1078791000119109, 1078801000119105, 111515007, 5318001, 347561000119108, 1412008, 341481000119107, 15737681000119103], [787452000, 758635003, 758636002, 787453005, 28993004, 14236005, 15932006, 77952006, 280536008, 88258005]]
Geriatric self-referral (procedure)	183691007	procedure	0	0	[183902009, 305976005, 183522000, 308475001, 417708006, 62435005, 183688007, 27217005, 33697008, 306202007]	0	1	2	1.0	[116680003, 260686004]	183902009	2	1.0	[116680003, 260686004]	183902009	[[116680003, 2], [260686004, 0]]	[[305976005, 308475001, 183522000, 306202007, 62435005, 417708006, 305263007, 27217005, 183688007, 183528001], [129276002, 440378000, 440377005, 129264002, 129294008, 306098008, 424900004, 129313000, 129373007, 406523004]]	[[116680003, 2], [260686004, 0]]	[[305976005, 308475001, 183522000, 306202007, 62435005, 417708006, 305263007, 27217005, 183688007, 183528001], [129276002, 440378000, 440377005, 129264002, 129294008, 306098008, 424900004, 129313000, 129373007, 406523004]]
Interstitial pneumonia with autoimmune features (disorder)	870573008	disorder	0	0	[700249006, 129452008, 35037009, 64667001, 44274007, 233623000, 704345008, 12381000132107, 236302005, 8549006]	0	1	3	1.0	[116676008, 116680003, 363698007]	700249006	3	1.0	[116676008, 116680003, 363698007]	700249006	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[707496003, 26751004, 110437006, 75889009, 125324007, 409777003, 84499006, 125325008, 123827008, 125330007], [64667001, 129452008, 35037009, 236302005, 44274007, 704345008, 233623000, 8549006, 700249006, 233607000], [113254000, 22226004, 201609008, 528006, 25456000, 10024003, 310787001, 14945003, 39607008, 45653009]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[707496003, 26751004, 110437006, 75889009, 125324007, 409777003, 84499006, 125325008, 123827008, 125330007], [64667001, 129452008, 35037009, 236302005, 44274007, 704345008, 233623000, 8549006, 700249006, 233607000], [113254000, 22226004, 201609008, 528006, 25456000, 10024003, 310787001, 14945003, 39607008, 45653009]]
Successful deep cannulation of duct (situation)	413229002	situation	-1	0	[413230007, 83878009, 178324008, 50991004, 397740001, 118780002, 118776007, 118917002, 42825003, 449181007]	0	1	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	413230007	0	0.0	[]	-1	[[116680003, 0], [408732007, 0], [363589002, 0], [408730004, 0], [408731000, 0]]	[[443938003, 708538000, 394906002, 405613005, 223483004, 129125009, 416940007, 165331007, 223469001, 416662009], [410604004, 419358007, 444018008, 420058008, 444294004, 444148008, 444301002, 444192005, 165302008, 309016009], [42825003, 430824005, 416539003, 392231009, 397740001, 40688006, 416325004, 225063006, 225064000, 288178007], [385658003, 385660001, 255594003, 33714007, 410526009, 385644000, 410525008, 362981000, 36203004, 732569008], [410512000, 410584005, 410586007, 410585006, 103333000, 59974008, 57615005, 410587003, 7389001, 410669006]]		
Accidental primaquine poisoning (disorder)	291447006	disorder	0	0	[1647007, 296562006, 291448001, 291449009, 296561004, 296563001, 296564007, 292851003, 291455004, 291444004]	0	1	2	1.0	[116680003, 246075003]	1647007	2	1.0	[116680003, 246075003]	1647007	[[116680003, 9], [246075003, -1]]	[[46878002, 296552004, 699064007, 292847000, 291689007, 74338006, 24000001, 419347003, 216610009, 269688005], [429663004, 36391008, 777314009, 714439006, 780286009, 426320005, 387352008, 765389005, 387505001, 373468005]]	[[116680003, 9], [246075003, -1]]	[[46878002, 296552004, 699064007, 292847000, 291689007, 74338006, 24000001, 419347003, 216610009, 269688005], [429663004, 36391008, 777314009, 714439006, 780286009, 426320005, 387352008, 765389005, 387505001, 373468005]]
Entire spinal nerve of cauda equina (body structure)	362452006	body structure	0	0	[308874008, 310642006, 308794007, 11564000, 66237001, 78985001, 310727003, 74931007, 361099009, 361600002]	0	1	2	1.0	[116680003, 272741003]	308874008	2	1.0	[116680003, 272741003]	308874008	[[116680003, 0], [272741003, 0]]	[[11564000, 78985001, 66237001, 310642006, 308874008, 74931007, 308794007, 82716001, 310727003, 788605000], [182353008, 264180000, 277806003, 263795004, 272138001, 24028007, 272139009, 732572001, 51440002, 362981000]]	[[116680003, 0], [272741003, 0]]	[[11564000, 78985001, 66237001, 310642006, 308874008, 74931007, 308794007, 82716001, 310727003, 788605000], [182353008, 264180000, 277806003, 263795004, 272138001, 24028007, 272139009, 732572001, 51440002, 362981000]]
Congenital pontocerebellar hypoplasia type 4 (disorder)	718608006	disorder	0	0	[45163000, 715463008, 718610008, 718609003, 718611007, 718607001, 718605009, 718606005, 775907000, 782720005]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	45163000	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	45163000	[[116680003, 15], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[16026008, 715436007, 93249003, 771234002, 766709000, 766934006, 718611007, 785306007, 715817007, 715822007], [55199003, 86527000, 89031001, 127551000119100, 15486006, 55794002, 253832006, 205530002, 45486003, 253836009], [255399007, 255407002, 3658006, 255404009, 420208008, 408445005, 263784005, 66091009, 394580004, 255398004], [113305005, 25991003, 279364000, 55213006, 279220006, 119242005, 9000002, 58501004, 6566002, 11089000], [308490002, 278923009, 308489006, 261023001, 3658006, 29458008, 314817005, 703529000, 394595002, 713152004]]	[[116680003, 15], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[16026008, 715436007, 93249003, 771234002, 766709000, 766934006, 718611007, 785306007, 715817007, 715822007], [55199003, 86527000, 89031001, 127551000119100, 15486006, 55794002, 253832006, 205530002, 45486003, 253836009], [255399007, 255407002, 3658006, 255404009, 420208008, 408445005, 263784005, 66091009, 394580004, 255398004], [113305005, 25991003, 279364000, 55213006, 279220006, 119242005, 9000002, 58501004, 6566002, 11089000], [308490002, 278923009, 308489006, 261023001, 3658006, 29458008, 314817005, 703529000, 394595002, 713152004]]
Tissue specimen from scar (specimen)	733103005	specimen	0	0	[734335007, 734380008, 16211011000119108, 119376003, 119365002, 439479000, 16211051000119109, 734381007, 441479001, 446304007]	0	1	2	1.0	[116680003, 118168003]	734335007	2	1.0	[116680003, 118168003]	734335007	[[116680003, 20], [118168003, 0]]	[[309049000, 258435002, 309068002, 309508006, 16210971000119108, 703475006, 309074002, 708285007, 431196006, 440515008], [12402003, 63130001, 48677004, 409766009, 86732001, 422411000, 239170008, 133855003, 74223008, 52988006]]	[[116680003, 20], [118168003, 0]]	[[309049000, 258435002, 309068002, 309508006, 16210971000119108, 703475006, 309074002, 708285007, 431196006, 440515008], [12402003, 63130001, 48677004, 409766009, 86732001, 422411000, 239170008, 133855003, 74223008, 52988006]]
Screening for drug in neonatal urine (procedure)	438899007	procedure	0	1	[442184000, 314077000, 60151004, 439947004, 171249001, 252168006, 171245007, 713106006, 276582002, 711456004]	0	1	1	0.3333	[116680003]	442184000	4	1.0	[116686009, 246093002, 116680003, 260686004]	314077000	[[116680003, -1]]	[[441773004, 442225006, 118245000, 441934005, 289430009, 442228008, 289278007, 442082004, 10828004, 442195006]]	[[116686009, 0], [246093002, 0], [116680003, -1], [260686004, 0]]	[[122575003, 16221371000119107, 446907008, 446130001, 447488002, 446300003, 444937002, 699286004, 122567009, 16221491000119104], [410942007, 439181000124105, 373873005, 387192003, 763158003, 360215002, 716624002, 373529000, 782158001, 418403001], [89732002, 60151004, 713106006, 108269009, 61358005, 105355005, 276582002, 276581009, 34738001, 117253005], [129266000, 129268004, 258104002, 272391002, 129265001, 129264002, 129325002, 115341008, 360152008, 762642007]]
Entire pars interarticularis of vertebra (body structure)	731518006	body structure	0	0	[731521008, 731520009, 731519003, 705098005, 705099002, 705100005, 705101009, 277422007, 731522001, 181817002]	0	1	2	1.0	[116680003, 272741003]	731521008	2	1.0	[116680003, 272741003]	731521008	[[116680003, 0], [272741003, 0]]	[[705098005, 705099002, 705101009, 705100005, 731520009, 731521008, 731519003, 705102002, 317665004, 317766009], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 24028007, 51440002, 362981000, 732572001]]	[[116680003, 0], [272741003, 0]]	[[705098005, 705099002, 705101009, 705100005, 731520009, 731521008, 731519003, 705102002, 317665004, 317766009], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 24028007, 51440002, 362981000, 732572001]]
Generalized granuloma annulare (disorder)	402364005	disorder	0	0	[65508009, 402363004, 402367003, 402366007, 238682006, 45647009, 44328006, 128561003, 79144000, 28867007]	0	1	3	1.0	[116676008, 116680003, 363698007]	65508009	3	1.0	[116676008, 116680003, 363698007]	65508009	[[116676008, 0], [116680003, 36], [363698007, 0]]	[[6266001, 123633001, 409775006, 71282004, 50265006, 27058005, 44328006, 125335002, 708040001, 125336001], [238673000, 44328006, 708040001, 443138004, 78487004, 277796003, 402366007, 6266001, 39629007, 41352000], [39937001, 280418005, 20795001, 73897004, 116370005, 127856007, 314820002, 371311000, 371304004, 400199006]]	[[116676008, 0], [116680003, 36], [363698007, 0]]	[[6266001, 123633001, 409775006, 71282004, 50265006, 27058005, 44328006, 125335002, 708040001, 125336001], [238673000, 44328006, 708040001, 443138004, 78487004, 277796003, 402366007, 6266001, 39629007, 41352000], [39937001, 280418005, 20795001, 73897004, 116370005, 127856007, 314820002, 371311000, 371304004, 400199006]]
Internal fixation of sternum (procedure)	7211000179105	procedure	0	0	[448505001, 129198003, 13805004, 27779004, 31888002, 52630007, 78830001, 67549005, 7191000179106, 23394003]	0	1	4	1.0	[424226004, 116680003, 260686004, 405813007]	448505001	4	1.0	[424226004, 116680003, 260686004, 405813007]	448505001	[[424226004, 6], [116680003, 0], [260686004, 0], [405813007, 0]]	[[261200006, 118383002, 257296003, 303947005, 705446003, 272269007, 31031000, 385523005, 705904002, 714145008], [385488000, 238327005, 120145007, 76835000, 238329008, 23476008, 120146008, 177754003, 120156007, 443641009], [129371009, 830058008, 129353002, 445103003, 129374001, 129318009, 129373007, 129313000, 257897002, 360027009], [56873002, 52509009, 767367005, 312563005, 66419000, 731686007, 297219004, 44871006, 44612009, 119535006]]	[[424226004, 6], [116680003, 0], [260686004, 0], [405813007, 0]]	[[261200006, 118383002, 257296003, 303947005, 705446003, 272269007, 31031000, 385523005, 705904002, 714145008], [385488000, 238327005, 120145007, 76835000, 238329008, 23476008, 120146008, 177754003, 120156007, 443641009], [129371009, 830058008, 129353002, 445103003, 129374001, 129318009, 129373007, 129313000, 257897002, 360027009], [56873002, 52509009, 767367005, 312563005, 66419000, 731686007, 297219004, 44871006, 44612009, 119535006]]
Incision and reexploration for second look (procedure)	36519005	procedure	0	0	[34896006, 76145000, 385953005, 14449003, 112832001, 56783008, 278733007, 26446009, 21744009, 42579000]	0	1	2	1.0	[116680003, 260686004]	34896006	2	1.0	[116680003, 260686004]	34896006	[[116680003, 0], [260686004, 13]]	[[387713003, 722492002, 363317007, 122460008, 103708000, 133858001, 363323002, 29940006, 363322007, 183541002], [129287005, 129288000, 788288006, 713295009, 129346006, 410758001, 425362007, 261391004, 787145007, 441504007]]	[[116680003, 0], [260686004, 13]]	[[387713003, 722492002, 363317007, 122460008, 103708000, 133858001, 363323002, 29940006, 363322007, 183541002], [129287005, 129288000, 788288006, 713295009, 129346006, 410758001, 425362007, 261391004, 787145007, 441504007]]
Entire right lower lobe anterior segmental bronchus (body structure)	264440004	body structure	0	0	[278382009, 278375005, 278380001, 264097008, 264061004, 278381002, 278383004, 185017008, 264155000, 278376006]	0	1	2	1.0	[116680003, 272741003]	278382009	2	1.0	[116680003, 272741003]	278382009	[[116680003, 0], [272741003, 2]]	[[90949006, 113251008, 45836004, 51237004, 63602000, 41765007, 42171008, 76760009, 74806005, 64154003], [7771000, 51440002, 24028007, 263795004, 264180000, 255542000, 262106005, 272139009, 264745005, 255479000]]	[[116680003, 0], [272741003, 2]]	[[90949006, 113251008, 45836004, 51237004, 63602000, 41765007, 42171008, 76760009, 74806005, 64154003], [7771000, 51440002, 24028007, 263795004, 264180000, 255542000, 262106005, 272139009, 264745005, 255479000]]
Magnesium carbonate hydrate (substance)	725796005	substance	0	2	[387401007, 12015000, 712701001, 768645003, 387052002, 116128006, 88468003, 387337001, 425212004, 49399009]	0	1	1	1.0	[116680003]	387401007	2	1.0	[116680003, 738774007]	712701001	[[116680003, 0]]	[[31539008, 767301009, 72717003, 387337001, 49399009, 387052002, 304051003, 425212004, 735072000, 723586001]]	[[116680003, 56], [738774007, 6]]	[[31212001, 723587005, 767178007, 7325009, 723588000, 5540006, 52209008, 734462000, 707232002, 2880004], [387307005, 723587005, 707964000, 259094000, 712701001, 12015000, 387401007, 420616006, 52209008, 62545005]]
Toluidine blue staining of oral mucosa (procedure)	252500006	procedure	-1	0	[104205009, 249405005, 366230001, 251327009, 235047005, 235039005, 235045002, 300241000, 252501005, 235046001]	0	1	1	0.5	[116680003]	104205009	0	0.0	[]	-1	[[116680003, -1]]	[[37926009, 251327009, 418932006, 80952000, 472900002, 373714004, 168322006, 104206005, 300241000, 249405005]]		
Does get on to toilet (finding)	301546002	finding	0	0	[301552001, 301540008, 284940000, 301547006, 284909007, 715119007, 301544004, 285967002, 284946006, 301538003]	0	1	3	1.0	[363713009, 116680003, 363714003]	301552001	3	1.0	[363713009, 116680003, 363714003]	301552001	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[385640009, 717896003, 373066001, 373067005, 31874001, 64100000, 83568003, 272393004, 13673007, 55919000], [365106003, 365105004, 365108002, 365209004, 365210009, 365207002, 365216003, 365211008, 365212001, 365288009], [301543005, 301549009, 301537008, 284937000, 285964009, 284906000, 303447000, 284899001, 714892009, 284943003]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[385640009, 717896003, 373066001, 373067005, 31874001, 64100000, 83568003, 272393004, 13673007, 55919000], [365106003, 365105004, 365108002, 365209004, 365210009, 365207002, 365216003, 365211008, 365212001, 365288009], [301543005, 301549009, 301537008, 284937000, 285964009, 284906000, 303447000, 284899001, 714892009, 284943003]]
Ibuprofen poisoning of undetermined intent (disorder)	290261008	disorder	0	0	[290260009, 295253001, 216487007, 212602006, 295252006, 295251004, 295250003, 290136000, 290254009, 290268002]	0	1	2	1.0	[116680003, 246075003]	290260009	2	1.0	[116680003, 246075003]	290260009	[[116680003, 0], [246075003, -1]]	[[212602006, 216487007, 295253001, 295250003, 290260009, 295251004, 241748001, 218613000, 290254009, 290136000], [387207008, 725865007, 725863000, 38268001, 425516000, 713469005, 418868002, 18991000122102, 396197001, 373525006]]	[[116680003, 0], [246075003, -1]]	[[212602006, 216487007, 295253001, 295250003, 290260009, 295251004, 241748001, 218613000, 290254009, 290136000], [387207008, 725865007, 725863000, 38268001, 425516000, 713469005, 418868002, 18991000122102, 396197001, 373525006]]
