Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Levocetirizine dihydrochloride (substance)	425461004	substance	0	1	[697999004, 57911003, 412237003, 391595003, 387000003, 387509007, 372601001, 108864007, 785129009, 768955002]	0	1	1	1.0	[116680003]	697999004	1	0.5	[116680003]	57911003	[[116680003, -1]]	[[372791003, 59751001, 764423002, 53009005, 5776009, 24686008, 890334001, 426512007, 37527009, 373265006]]	[[116680003, -1]]	[[373216001, 373265006, 182889006, 53009005, 372656001, 706955002, 725710000, 408047005, 182970005, 404642006]]
Entire lateral orbital margin (body structure)	729430007	body structure	0	0	[362641009, 729429002, 280552006, 280551004, 77886003, 181143004, 280543002, 362644001, 368859002, 362645000]	0	1	2	1.0	[116680003, 272741003]	362641009	2	1.0	[116680003, 272741003]	362641009	[[116680003, 1], [272741003, 0]]	[[77886003, 280552006, 280551004, 729429002, 362641009, 362901003, 863973002, 4061004, 863974008, 714483002], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 49370004, 264732006, 51440002, 264731004]]	[[116680003, 1], [272741003, 0]]	[[77886003, 280552006, 280551004, 729429002, 362641009, 362901003, 863973002, 4061004, 863974008, 714483002], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 49370004, 264732006, 51440002, 264731004]]
Therapeutic endoscopic operations below trachea using fiberoptic bronchoscope (procedure)	265043000	procedure	0	0	[173137003, 271409006, 173155007, 173141004, 173140003, 173154006, 173113003, 173143001, 173116006, 397861001]	0	1	5	1.0	[116680003, 405813007, 260686004, 425391005, 363703001]	173137003	5	1.0	[116680003, 405813007, 260686004, 425391005, 363703001]	173137003	[[116680003, 0], [405813007, 44], [260686004, 0], [425391005, 0], [363703001, 0]]	[[385423007, 363687006, 264274002, 85876005, 698309000, 274493004, 423827005, 700138007, 41073006, 118155006], [44567001, 76914003, 91724006, 955009, 119197007, 727230001, 102297006, 726661005, 360357006, 91743006], [129284003, 441504007, 410814006, 129306000, 424832003, 425362007, 129416009, 713295009, 129352007, 83578000], [257225008, 257226009, 701305003, 469911005, 704880003, 704728000, 24174009, 467905000, 467756002, 312028009], [262202000, 360270004, 399707004, 255715003, 373808002, 363676003, 129441002, 395077000, 281304009, 766941000]]	[[116680003, 0], [405813007, 44], [260686004, 0], [425391005, 0], [363703001, 0]]	[[385423007, 363687006, 264274002, 85876005, 698309000, 274493004, 423827005, 700138007, 41073006, 118155006], [44567001, 76914003, 91724006, 955009, 119197007, 727230001, 102297006, 726661005, 360357006, 91743006], [129284003, 441504007, 410814006, 129306000, 424832003, 425362007, 129416009, 713295009, 129352007, 83578000], [257225008, 257226009, 701305003, 469911005, 704880003, 704728000, 24174009, 467905000, 467756002, 312028009], [262202000, 360270004, 399707004, 255715003, 373808002, 363676003, 129441002, 395077000, 281304009, 766941000]]
Entire articular cartilage of lateral tibial condyle (body structure)	729819003	body structure	0	0	[729817001, 729818006, 305081004, 305077004, 305080003, 729814008, 729813002, 729822001, 305061000, 305091005]	0	1	2	1.0	[116680003, 272741003]	729817001	2	1.0	[116680003, 272741003]	729817001	[[116680003, 0], [272741003, 0]]	[[305081004, 305077004, 305080003, 729818006, 729817001, 305061000, 305059009, 305057006, 305091005, 729814008], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 24028007, 51440002, 264076007, 49370004]]	[[116680003, 0], [272741003, 0]]	[[305081004, 305077004, 305080003, 729818006, 729817001, 305061000, 305059009, 305057006, 305091005, 729814008], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 24028007, 51440002, 264076007, 49370004]]
Diltiazem maleate (substance)	410870005	substance	-1	0	[372793000, 12218006, 376842002, 376841009, 376843007, 74626007, 59941008, 395767008, 387165009, 387633007]	0	1	2	1.0	[116680003, 726542003]	372793000	0	0.0	[]	-1	[[116680003, 0], [726542003, 0]]	[[406767004, 372664007, 413639003, 372616003, 773999007, 713471005, 438935000, 387357002, 422377009, 766799007], [734574004, 135796009, 373304005, 48698004, 722047001, 408491002, 782435005, 734571007, 63559007, 413175002]]		
Half across bend arm position (finding)	229995003	finding	0	0	[229993005, 229997006, 229994004, 229992000, 229996002, 229999009, 230004007, 229990008, 229991007, 733508005]	0	1	2	1.0	[116680003, 363714003]	229993005	2	1.0	[116680003, 363714003]	229993005	[[116680003, 0], [363714003, 0]]	[[229992000, 229994004, 229996002, 229997006, 229993005, 230003001, 733507000, 229998001, 230004007, 229999009], [271605009, 363855006, 363853004, 397155001, 249844007, 425260001, 248571006, 284100005, 298342005, 247317000]]	[[116680003, 0], [363714003, 0]]	[[229992000, 229994004, 229996002, 229997006, 229993005, 230003001, 733507000, 229998001, 230004007, 229999009], [271605009, 363855006, 363853004, 397155001, 249844007, 425260001, 248571006, 284100005, 298342005, 247317000]]
Monitoring confusion (regime/therapy)	713119005	regime/therapy	0	0	[395170001, 239516002, 182777000, 413433006, 310858007, 410399009, 710993005, 713116003, 170677006, 182790007]	0	1	3	1.0	[116680003, 260686004, 363702006]	395170001	3	1.0	[116680003, 260686004, 363702006]	395170001	[[116680003, 16], [260686004, 0], [363702006, -1]]	[[239516002, 413433006, 302805002, 225418004, 399230009, 225411005, 182793009, 225417009, 310858007, 410394004], [360152008, 129433002, 129268004, 360160009, 129264002, 129266000, 255595002, 410537005, 129271007, 129265001], [370807008, 225953001, 370806004, 840297006, 710047005, 713579005, 45392008, 710841007, 718439001, 715811008]]	[[116680003, 16], [260686004, 0], [363702006, -1]]	[[239516002, 413433006, 302805002, 225418004, 399230009, 225411005, 182793009, 225417009, 310858007, 410394004], [360152008, 129433002, 129268004, 360160009, 129264002, 129266000, 255595002, 410537005, 129271007, 129265001], [370807008, 225953001, 370806004, 840297006, 710047005, 713579005, 45392008, 710841007, 718439001, 715811008]]
Accidental fluoxetine overdose (disorder)	295936002	disorder	0	0	[295935003, 295937006, 295938001, 295940006, 290905007, 290908009, 296059000, 296055006, 296665001, 295939009]	0	1	2	1.0	[116680003, 246075003]	295935003	2	1.0	[116680003, 246075003]	295935003	[[116680003, -1], [246075003, -1]]	[[295918002, 290888005, 292302009, 295920004, 725121001, 295889000, 290890006, 295921000, 295428002, 290425001], [372767007, 75115009, 372905008, 53640004, 776003008, 386587000, 387109000, 779295000, 96206009, 387544009]]	[[116680003, -1], [246075003, -1]]	[[295918002, 290888005, 292302009, 295920004, 725121001, 295889000, 290890006, 295921000, 295428002, 290425001], [372767007, 75115009, 372905008, 53640004, 776003008, 386587000, 387109000, 779295000, 96206009, 387544009]]
Q fever myocarditis (disorder)	233867000	disorder	0	0	[95890006, 233884006, 409553007, 186788009, 409552002, 409554001, 32286006, 22653005, 89141000, 64043005]	0	1	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	95890006	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	95890006	[[116680003, 0], [116676008, 0], [246075003, 0], [363698007, 0], [370135005, 0]]	[[64043005, 301183007, 22462001, 266237004, 111286002, 50920009, 22653005, 73774007, 128562005, 54830008], [409774005, 409776007, 409777003, 708039003, 409775006, 7372009, 125328005, 2952002, 26751004, 125327000], [22533000, 103509005, 103508002, 12220009, 708226005, 709382001, 708092005, 708091003, 710629003, 723185006], [74281007, 37949006, 58148009, 7872004, 17475005, 47962008, 73050001, 6975006, 273000, 49848007], [441862004, 698078002, 260976002, 255219008, 303109001, 55189008, 263680009, 308489006, 418375005, 420014008]]	[[116680003, 0], [116676008, 0], [246075003, 0], [363698007, 0], [370135005, 0]]	[[64043005, 301183007, 22462001, 266237004, 111286002, 50920009, 22653005, 73774007, 128562005, 54830008], [409774005, 409776007, 409777003, 708039003, 409775006, 7372009, 125328005, 2952002, 26751004, 125327000], [22533000, 103509005, 103508002, 12220009, 708226005, 709382001, 708092005, 708091003, 710629003, 723185006], [74281007, 37949006, 58148009, 7872004, 17475005, 47962008, 73050001, 6975006, 273000, 49848007], [441862004, 698078002, 260976002, 255219008, 303109001, 55189008, 263680009, 308489006, 418375005, 420014008]]
Specimen from skin obtained by shave excision (specimen)	396483002	specimen	0	0	[396355000, 396356004, 396358003, 396353007, 396357008, 309506005, 446952006, 16222091000119100, 309067007, 608969007]	0	1	4	1.0	[370133003, 116680003, 118169006, 118171006]	396355000	4	1.0	[370133003, 116680003, 118169006, 118171006]	396355000	[[370133003, 0], [116680003, 0], [118169006, 0], [118171006, 95]]	[[413675001, 272171002, 413677009, 413674002, 413676000, 289973005, 362604008, 256668009, 91720002, 698967008], [119325001, 119376003, 608969007, 441479001, 119326000, 314818000, 446952006, 309067007, 430861001, 787151002], [39937001, 280418005, 20795001, 73897004, 256423008, 70762009, 58308009, 400056003, 127856007, 116370005], [440258006, 302390009, 67373001, 177299005, 119832002, 107898001, 450628001, 35646002, 363318002, 40862005]]	[[370133003, 0], [116680003, 0], [118169006, 0], [118171006, 95]]	[[413675001, 272171002, 413677009, 413674002, 413676000, 289973005, 362604008, 256668009, 91720002, 698967008], [119325001, 119376003, 608969007, 441479001, 119326000, 314818000, 446952006, 309067007, 430861001, 787151002], [39937001, 280418005, 20795001, 73897004, 256423008, 70762009, 58308009, 400056003, 127856007, 116370005], [440258006, 302390009, 67373001, 177299005, 119832002, 107898001, 450628001, 35646002, 363318002, 40862005]]
Measurement of ratio of apolipoprotein B to apolipoprotein A-I (procedure)	442965004	procedure	0	0	[441669005, 104531005, 443309005, 443634003, 104528009, 104496000, 313484008, 313770002, 104530006, 313767001]	0	1	4	1.0	[370130000, 246093002, 116680003, 260686004]	441669005	4	1.0	[370130000, 246093002, 116680003, 260686004]	441669005	[[370130000, 0], [246093002, 10], [116680003, 0], [260686004, 0]]	[[118586006, 118553007, 415240008, 118593005, 118596002, 115468007, 118552002, 118563004, 103398007, 784316008], [87399004, 102720003, 259606009, 259601004, 102721004, 707228008, 259600003, 102725008, 259607000, 259599001], [115340009, 56377008, 250367004, 117297009, 115473001, 115626003, 115467002, 115471004, 26588003, 415240008], [129266000, 129268004, 258104002, 272391002, 115341008, 129325002, 360152008, 129265001, 129433002, 762642007]]	[[370130000, 0], [246093002, 10], [116680003, 0], [260686004, 0]]	[[118586006, 118553007, 415240008, 118593005, 118596002, 115468007, 118552002, 118563004, 103398007, 784316008], [87399004, 102720003, 259606009, 259601004, 102721004, 707228008, 259600003, 102725008, 259607000, 259599001], [115340009, 56377008, 250367004, 117297009, 115473001, 115626003, 115467002, 115471004, 26588003, 415240008], [129266000, 129268004, 258104002, 272391002, 115341008, 129325002, 360152008, 129265001, 129433002, 762642007]]
Acute paralytic non-bulbar poliomyelitis (disorder)	186476008	disorder	0	0	[64764001, 240460008, 14535005, 398102009, 186478009, 186480003, 772155008, 398327006, 446958005, 186479001]	0	1	6	1.0	[116680003, 116676008, 246075003, 263502005, 363698007, 370135005]	64764001	6	1.0	[116680003, 116676008, 246075003, 263502005, 363698007, 370135005]	64764001	[[116680003, 0], [116676008, 0], [246075003, 0], [263502005, 0], [363698007, 0], [370135005, 0]]	[[240460008, 14535005, 186478009, 398102009, 64764001, 186480003, 446958005, 398327006, 447262002, 186479001], [409774005, 409776007, 409777003, 708039003, 12794006, 125328005, 7372009, 409775006, 75889009, 26751004], [44172002, 22580008, 55174004, 42024000, 16362001, 721764008, 110270004, 713616004, 120856009, 881000221103], [424124008, 425323003, 385315009, 61751001, 260402009, 788800008, 373933003, 260384008, 261721005, 307158003], [21483005, 57592002, 25087005, 281829005, 279107003, 728891009, 91728009, 278199004, 3058005, 389081007], [441862004, 260976002, 698078002, 255219008, 55189008, 303109001, 263680009, 418375005, 308489006, 257552002]]	[[116680003, 0], [116676008, 0], [246075003, 0], [263502005, 0], [363698007, 0], [370135005, 0]]	[[240460008, 14535005, 186478009, 398102009, 64764001, 186480003, 446958005, 398327006, 447262002, 186479001], [409774005, 409776007, 409777003, 708039003, 12794006, 125328005, 7372009, 409775006, 75889009, 26751004], [44172002, 22580008, 55174004, 42024000, 16362001, 721764008, 110270004, 713616004, 120856009, 881000221103], [424124008, 425323003, 385315009, 61751001, 260402009, 788800008, 373933003, 260384008, 261721005, 307158003], [21483005, 57592002, 25087005, 281829005, 279107003, 728891009, 91728009, 278199004, 3058005, 389081007], [441862004, 260976002, 698078002, 255219008, 55189008, 303109001, 263680009, 418375005, 308489006, 257552002]]
Core needle biopsy of skin using ultrasonographic guidance (procedure)	16436661000119104	procedure	0	0	[719895009, 444704008, 16440971000119103, 240977001, 709645002, 445772004, 16435731000119106, 16433271000119101, 716065001, 709646001]	0	1	5	1.0	[116680003, 405813007, 260686004, 424226004, 363703001]	719895009	5	1.0	[116680003, 405813007, 260686004, 424226004, 363703001]	719895009	[[116680003, 0], [405813007, 7], [260686004, 1], [424226004, 0], [363703001, 0]]	[[240977001, 308000002, 445772004, 9911007, 450623005, 430103002, 274328004, 62845000, 129249002, 274314005], [314818000, 87784001, 730139000, 127856007, 361714009, 727285002, 119181002, 39937001, 314820002, 362604008], [257759008, 129314006, 9911007, 129315007, 282015008, 360028004, 360029007, 69902009, 129248005, 129249002], [129248005, 129247000, 118377000, 788774008, 129249002, 788775009, 48635004, 702071003, 9911007, 467676001], [429892002, 373808002, 360156006, 363675004, 363555003, 363556002, 360271000, 399707004, 373846009, 373847000]]	[[116680003, 0], [405813007, 7], [260686004, 1], [424226004, 0], [363703001, 0]]	[[240977001, 308000002, 445772004, 9911007, 450623005, 430103002, 274328004, 62845000, 129249002, 274314005], [314818000, 87784001, 730139000, 127856007, 361714009, 727285002, 119181002, 39937001, 314820002, 362604008], [257759008, 129314006, 9911007, 129315007, 282015008, 360028004, 360029007, 69902009, 129248005, 129249002], [129248005, 129247000, 118377000, 788774008, 129249002, 788775009, 48635004, 702071003, 9911007, 467676001], [429892002, 373808002, 360156006, 363675004, 363555003, 363556002, 360271000, 399707004, 373846009, 373847000]]
Urinary tract internal anastomosis complication (disorder)	213237007	disorder	0	0	[236739009, 55756002, 276868005, 276869002, 245858000, 351005, 299686002, 30958002, 276867000, 299687006]	0	1	1	0.5	[116680003]	236739009	1	0.5	[116680003]	236739009	[[116680003, -1]]	[[41368006, 7163005, 262890007, 7793005, 86113003, 236714000, 49698005, 128606002, 65885002, 236591007]]	[[116680003, -1]]	[[41368006, 7163005, 262890007, 7793005, 86113003, 236714000, 49698005, 128606002, 65885002, 236591007]]
Bone AND/OR joint disorder of back in mother complicating pregnancy, childbirth AND/OR puerperium (disorder)	36916008	disorder	0	1	[128076000, 3033000, 48200009, 9111000119104, 199279003, 199281001, 91957002, 199283003, 198609003, 267322007]	0	1	1	1.0	[116680003]	128076000	2	1.0	[116680003, 363698007]	3033000	[[116680003, -1]]	[[198609003, 721203003, 199294004, 199293005, 199295003, 370118006, 199297006, 724497009, 267280004, 80113008]]	[[116680003, 0], [363698007, 32]]	[[128076000, 48200009, 3033000, 9111000119104, 199279003, 199281001, 199283003, 267322007, 240154002, 91957002], [12921003, 736982006, 37822005, 416631005, 182347008, 80266002, 53418001, 52612000, 35549004, 304035006]]
Entire third anterior intercostal vein (body structure)	730535002	body structure	0	0	[361632002, 15546000, 730530007, 730543007, 730534003, 730533009, 730536001, 730540005, 27297006, 730228006]	0	1	2	1.0	[116680003, 272741003]	361632002	2	1.0	[116680003, 272741003]	361632002	[[116680003, 38], [272741003, 0]]	[[730228006, 730229003, 360694005, 15546000, 730230008, 360695006, 730530007, 80721005, 281057004, 27297006], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 24028007, 7771000, 51440002, 362981000]]	[[116680003, 38], [272741003, 0]]	[[730228006, 730229003, 360694005, 15546000, 730230008, 360695006, 730530007, 80721005, 281057004, 27297006], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 24028007, 7771000, 51440002, 362981000]]
