Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Product containing only geraniol (medicinal product)	776097003	medicinal product	0	0	[411362003, 776098008, 55527000, 411275001, 776099000, 776159000, 776067006, 437760006, 776152009, 69204002]	0	1	2	1.0	[127489000, 116680003]	411362003	2	1.0	[127489000, 116680003]	411362003	[[127489000, 0], [116680003, -1]]	[[55527000, 411362003, 45199005, 69553003, 256028006, 19713002, 776098008, 420600009, 80582002, 395945000], [766919000, 35079003, 765424004, 115541009, 350098009, 255677008, 255779004, 105041008, 838458004, 775872006]]	[[127489000, 0], [116680003, -1]]	[[55527000, 411362003, 45199005, 69553003, 256028006, 19713002, 776098008, 420600009, 80582002, 395945000], [766919000, 35079003, 765424004, 115541009, 350098009, 255677008, 255779004, 105041008, 838458004, 775872006]]
Dihydrolipoamide dehydrogenase (substance)	39383000	substance	0	0	[65480002, 54939005, 29412007, 25745004, 90534006, 50073006, 82227003, 62027004, 112003003, 13597005]	0	1	2	1.0	[116680003, 726542003]	65480002	2	1.0	[116680003, 726542003]	65480002	[[116680003, 0], [726542003, 0]]	[[129919009, 771363002, 830279001, 372569007, 771366005, 771369003, 74628008, 427117001, 407312007, 56702000], [736206000, 763034004, 104640001, 734543001, 830278009, 56702000, 29914000, 734541004, 734540003, 734554006]]	[[116680003, 0], [726542003, 0]]	[[129919009, 771363002, 830279001, 372569007, 771366005, 771369003, 74628008, 427117001, 407312007, 56702000], [736206000, 763034004, 104640001, 734543001, 830278009, 56702000, 29914000, 734541004, 734540003, 734554006]]
Lymphoid hyperplasia of small intestine (disorder)	721668003	disorder	0	0	[254595005, 28175004, 449074003, 276815004, 254592008, 128863005, 721692006, 127143003, 43961000, 133751000119102]	0	1	2	1.0	[116680003, 363698007]	254595005	2	1.0	[116680003, 363698007]	254595005	[[116680003, 1], [363698007, 1]]	[[85919009, 119522002, 119523007, 81120009, 84410009, 76712006, 119292006, 312895004, 52182008, 53619000], [113276009, 30315005, 122865005, 34516001, 786857006, 5668004, 72517000, 38848004, 14742008, 49596003]]	[[116680003, 1], [363698007, 1]]	[[85919009, 119522002, 119523007, 81120009, 84410009, 76712006, 119292006, 312895004, 52182008, 53619000], [113276009, 30315005, 122865005, 34516001, 786857006, 5668004, 72517000, 38848004, 14742008, 49596003]]
Product containing precisely guanethidine monosulfate 10 milligram/1 each conventional release oral tablet (clinical drug)	376067003	clinical drug	0	0	[376068008, 377453008, 781916001, 350603005, 409369004, 350604004, 779422009, 779423004, 785011002, 785014005]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	376068008	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	376068008	[[732947008, 0], [411116001, 0], [732944001, 20], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733006000, 733003008, 733008004, 428673006, 732937005, 732935002, 733004002, 732988008, 700481004], [421026006, 764774009, 66076007, 385061003, 420692007, 421701006, 385060002, 764780001, 427129005, 421366001], [725124009, 732587006, 732616004, 732607003, 264658004, 264657009, 732658001, 732635004, 732510001, 732694002], [779422009, 350603005, 779423004, 776160005, 350604004, 79305004, 779425006, 779420001, 768518009, 779421002], [732936001, 733006000, 733003008, 733008004, 428673006, 732937005, 732935002, 733004002, 732988008, 700481004], [38112003, 19338005, 732409008, 79605009, 264653008, 264654002, 9362000, 260299005, 732422000, 732413001], [258684004, 408169001, 289944007, 258798001, 408168009, 418830004, 414718005, 259070000, 427264006, 258797006], [38112003, 19338005, 732409008, 79605009, 264653008, 264654002, 9362000, 260299005, 732422000, 732413001], [23814005, 387456007, 109108004, 79305004, 412195000, 781916001, 776160005, 350603005, 14013006, 376068008], [23814005, 387456007, 109108004, 79305004, 412195000, 781916001, 776160005, 350603005, 14013006, 376068008]]	[[732947008, 0], [411116001, 0], [732944001, 20], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733006000, 733003008, 733008004, 428673006, 732937005, 732935002, 733004002, 732988008, 700481004], [421026006, 764774009, 66076007, 385061003, 420692007, 421701006, 385060002, 764780001, 427129005, 421366001], [725124009, 732587006, 732616004, 732607003, 264658004, 264657009, 732658001, 732635004, 732510001, 732694002], [779422009, 350603005, 779423004, 776160005, 350604004, 79305004, 779425006, 779420001, 768518009, 779421002], [732936001, 733006000, 733003008, 733008004, 428673006, 732937005, 732935002, 733004002, 732988008, 700481004], [38112003, 19338005, 732409008, 79605009, 264653008, 264654002, 9362000, 260299005, 732422000, 732413001], [258684004, 408169001, 289944007, 258798001, 408168009, 418830004, 414718005, 259070000, 427264006, 258797006], [38112003, 19338005, 732409008, 79605009, 264653008, 264654002, 9362000, 260299005, 732422000, 732413001], [23814005, 387456007, 109108004, 79305004, 412195000, 781916001, 776160005, 350603005, 14013006, 376068008], [23814005, 387456007, 109108004, 79305004, 412195000, 781916001, 776160005, 350603005, 14013006, 376068008]]
History of postpartum gestational hypertension (situation)	16916061000119102	situation	-1	0	[709881001, 40521000119100, 40511000119107, 198966006, 48194001, 473184000, 34694006, 65402008, 8762007, 367390009]	0	1	5	1.0	[116680003, 408732007, 408729009, 246090004, 408731000]	709881001	0	0.0	[]	-1	[[116680003, 7], [408732007, 0], [408729009, 0], [246090004, 0], [408731000, 0]]	[[161501007, 160357008, 266995000, 160273004, 162659009, 170579000, 170586008, 414416008, 417312002, 390925005], [410604004, 419358007, 444018008, 420058008, 444148008, 444301002, 444294004, 444192005, 444052006, 444241008], [410515003, 52101004, 36692007, 410605003, 410592001, 15240007, 410591008, 260347006, 35810008, 410516002], [40521000119100, 48194001, 40511000119107, 82771000119102, 37618003, 65402008, 198966006, 237279007, 307632004, 78808002], [410513005, 410511007, 410589000, 410587003, 9130008, 410588008, 70753007, 431336001, 260615008, 255214003]]		
Passing loud flatus (finding)	249506008	finding	0	0	[249504006, 249523004, 300369005, 249507004, 80301007, 249508009, 162354008, 277433005, 366105005, 162353002]	0	1	2	1.0	[116680003, 363698007]	249504006	2	1.0	[116680003, 363698007]	249504006	[[116680003, 1], [363698007, 0]]	[[300369005, 249504006, 80301007, 249523004, 162354008, 249508009, 366105005, 162353002, 24547000, 248906008], [122865005, 51289009, 5668004, 62834003, 113276009, 49596003, 70657000, 127868003, 51170002, 38848004]]	[[116680003, 1], [363698007, 0]]	[[300369005, 249504006, 80301007, 249523004, 162354008, 249508009, 366105005, 162353002, 24547000, 248906008], [122865005, 51289009, 5668004, 62834003, 113276009, 49596003, 70657000, 127868003, 51170002, 38848004]]
Didanosine adverse reaction (disorder)	292832009	disorder	0	1	[294372006, 293512008, 720677002, 292505007, 292813003, 292215002, 292247007, 292051004, 62014003, 293066005]	0	1	2	0.6667	[116680003, 246075003]	294372006	2	1.0	[116680003, 246075003]	293512008	[[116680003, 12], [246075003, -1]]	[[713276002, 293574004, 713524002, 734603003, 292407002, 292130004, 292499006, 293500009, 293522002, 292408007], [387105006, 19194001, 775569007, 767733002, 778996003, 784896002, 784898001, 784897006, 372512008, 387495008]]	[[116680003, -1], [246075003, -1]]	[[293495006, 293332005, 293331003, 218572006, 293453002, 293341000, 293268003, 297047006, 439591006, 292522009], [387105006, 19194001, 775569007, 767733002, 778996003, 387495008, 784896002, 784898001, 784897006, 725681000]]
Cauterization of lacrimal punctum for eversion (procedure)	69747001	procedure	0	0	[47541003, 67134009, 79278004, 82262008, 75904000, 57677006, 225705006, 14392007, 27374006, 244021007]	0	1	3	1.0	[116680003, 260686004, 405813007]	47541003	3	1.0	[116680003, 260686004, 405813007]	47541003	[[116680003, -1], [260686004, 0], [405813007, 0]]	[[32787003, 172213004, 225686000, 59943006, 172260007, 172407006, 79227006, 40654000, 398248006, 231609007], [129392009, 288324002, 129398008, 129318009, 298053008, 129368001, 129374001, 129436005, 257791009, 297183000], [54369006, 263345002, 263346001, 263344003, 728533002, 728534008, 314802006, 771153003, 362530000, 771482005]]	[[116680003, -1], [260686004, 0], [405813007, 0]]	[[32787003, 172213004, 225686000, 59943006, 172260007, 172407006, 79227006, 40654000, 398248006, 231609007], [129392009, 288324002, 129398008, 129318009, 298053008, 129368001, 129374001, 129436005, 257791009, 297183000], [54369006, 263345002, 263346001, 263344003, 728533002, 728534008, 314802006, 771153003, 362530000, 771482005]]
Chemical burn of right ankle (disorder)	12115161000119105	disorder	0	0	[12113881000119105, 12103401000119102, 12103361000119106, 40993007, 284227002, 735513007, 12114161000119109, 12115441000119102, 12115561000119102, 85052001]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	12113881000119105	4	1.0	[116676008, 116680003, 42752001, 363698007]	12113881000119105	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[26696002, 12944000, 48333001, 105594005, 77140003, 75120009, 426284001, 46541008, 823022009, 28384005], [426284001, 28384005, 823022009, 26696002, 125666000, 423123007, 735469001, 21835004, 31327004, 12108021000119109], [274926008, 218147003, 274927004, 242532003, 242529001, 242490006, 219184009, 217250007, 242491005, 242527004], [6685009, 51636004, 720533003, 720532008, 719543005, 719544004, 788015005, 788016006, 699612000, 720542005]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[26696002, 12944000, 48333001, 105594005, 77140003, 75120009, 426284001, 46541008, 823022009, 28384005], [426284001, 28384005, 823022009, 26696002, 125666000, 423123007, 735469001, 21835004, 31327004, 12108021000119109], [274926008, 218147003, 274927004, 242532003, 242529001, 242490006, 219184009, 217250007, 242491005, 242527004], [6685009, 51636004, 720533003, 720532008, 719543005, 719544004, 788015005, 788016006, 699612000, 720542005]]
Construct occlusal rim (procedure)	281178003	procedure	0	1	[257442004, 234726008, 86686000, 310215000, 178432004, 241048009, 281674000, 78912007, 234727004, 40025007]	0	1	1	1.0	[116680003]	257442004	2	0.6667	[116680003, 405813007]	234726008	[[116680003, -1]]	[[281677007, 27606000, 736115001, 312634001, 469132003, 84610002, 789147006, 281674000, 736116000, 281185004]]	[[116680003, -1], [405813007, -1]]	[[234725007, 173307000, 712471003, 789482004, 173280002, 234711006, 118818008, 234833003, 234736000, 281235000], [38199008, 8483002, 245643006, 37977002, 90933009, 45208001, 128456003, 716361004, 76928009, 85077000]]
Kayser-Fleischer ring (disorder)	77103006	disorder	0	0	[65720003, 72180004, 1010276004, 23345003, 765206003, 765487008, 86997002, 79414005, 254281006, 111310003]	0	1	3	0.75	[116676008, 116680003, 363698007]	65720003	3	0.75	[116676008, 116680003, 363698007]	65720003	[[116676008, 15], [116680003, -1], [363698007, -1]]	[[128305008, 49755003, 42014008, 25659002, 399984000, 116023004, 128420001, 66066009, 708531006, 90522003], [766834007, 123614006, 314766004, 95722004, 193570009, 39944005, 342831000119100, 193600001, 204125003, 110999002], [244502007, 728020003, 244501000, 723837008, 728019009, 244500004, 77155007, 894094001, 722016007, 722017003]]	[[116676008, 15], [116680003, -1], [363698007, -1]]	[[128305008, 49755003, 42014008, 25659002, 399984000, 116023004, 128420001, 66066009, 708531006, 90522003], [766834007, 123614006, 314766004, 95722004, 193570009, 39944005, 342831000119100, 193600001, 204125003, 110999002], [244502007, 728020003, 244501000, 723837008, 728019009, 244500004, 77155007, 894094001, 722016007, 722017003]]
Puddle cells (finding)	250253005	finding	0	0	[270923008, 250435001, 250440009, 732289008, 124989003, 719695006, 702948002, 16023000, 721786009, 732290004]	0	1	2	1.0	[116680003, 363714003]	270923008	2	1.0	[116680003, 363714003]	270923008	[[116680003, -1], [363714003, -1]]	[[373369003, 106253005, 405986005, 399415002, 399611001, 370114008, 373377004, 373372005, 373375007, 371469007], [252416005, 714797009, 394597005, 250537006, 441950002, 70789004, 43554009, 252275004, 243805008, 108256005]]	[[116680003, -1], [363714003, -1]]	[[373369003, 106253005, 405986005, 399415002, 399611001, 370114008, 373377004, 373372005, 373375007, 371469007], [252416005, 714797009, 394597005, 250537006, 441950002, 70789004, 43554009, 252275004, 243805008, 108256005]]
Formoterol fumarate (substance)	129490002	substance	0	0	[447213002, 414289007, 386171009, 776035008, 771589003, 431070007, 425981005, 423347007, 300964007, 395976006]	0	1	2	1.0	[116680003, 726542003]	447213002	2	1.0	[116680003, 726542003]	447213002	[[116680003, 0], [726542003, 0]]	[[767617007, 115589000, 767618002, 770952004, 11907003, 772457008, 775859005, 779201001, 386974002, 735067009], [763222000, 767842000, 734720008, 763223005, 734721007, 765317004, 734698003, 734700007, 734699006, 789269009]]	[[116680003, 0], [726542003, 0]]	[[767617007, 115589000, 767618002, 770952004, 11907003, 772457008, 775859005, 779201001, 386974002, 735067009], [763222000, 767842000, 734720008, 763223005, 734721007, 765317004, 734698003, 734700007, 734699006, 789269009]]
Cytomegalovirus antibody screening (procedure)	252410004	procedure	0	0	[104309001, 121986009, 398504002, 30200007, 398568001, 445459004, 710426001, 120941004, 122325001, 315089009]	0	1	4	1.0	[116686009, 246093002, 116680003, 260686004]	104309001	4	1.0	[116686009, 246093002, 116680003, 260686004]	104309001	[[116686009, 0], [246093002, -1], [116680003, -1], [260686004, 0]]	[[122592007, 788707000, 119297000, 122551003, 762634006, 303248007, 122561005, 119300005, 737535000, 122552005], [74889000, 112133008, 259803003, 121233001, 712607005, 48111008, 29246005, 420084002, 42165002, 399756003], [45764000, 42441008, 31651002, 413026001, 250709001, 250748001, 313548003, 45293001, 41960005, 408264001], [129266000, 129268004, 129433002, 129265001, 302199004, 258104002, 360152008, 129325002, 272391002, 129264002]]	[[116686009, 0], [246093002, -1], [116680003, -1], [260686004, 0]]	[[122592007, 788707000, 119297000, 122551003, 762634006, 303248007, 122561005, 119300005, 737535000, 122552005], [74889000, 112133008, 259803003, 121233001, 712607005, 48111008, 29246005, 420084002, 42165002, 399756003], [45764000, 42441008, 31651002, 413026001, 250709001, 250748001, 313548003, 45293001, 41960005, 408264001], [129266000, 129268004, 129433002, 129265001, 302199004, 258104002, 360152008, 129325002, 272391002, 129264002]]
Thrombectomy with catheter of subclavian vein by neck incision (procedure)	52155000	procedure	0	0	[3758004, 56782003, 71000002, 8760004, 82417006, 53071007, 69489008, 39887009, 18918008, 72173001]	0	1	5	1.0	[116680003, 363700003, 405814001, 260686004, 424226004]	3758004	5	1.0	[116680003, 363700003, 405814001, 260686004, 424226004]	3758004	[[116680003, 0], [363700003, 0], [405814001, 3], [260686004, 0], [424226004, 0]]	[[276272002, 45211000, 429723008, 103712006, 103713001, 410109005, 182524008, 392230005, 231361000, 422744007], [396339007, 74211002, 125296000, 125301000, 125297009, 13713005, 85010006, 189411005, 26713004, 448128007], [36765005, 29700009, 85235006, 9454009, 734748008, 734747003, 764155005, 31240006, 424630009, 91204006], [129303008, 360325005, 129385004, 129391002, 360393008, 129382001, 442837002, 129408000, 302196006, 129306000], [258623008, 738509004, 303727009, 303728004, 446559007, 706539002, 702051007, 714715000, 310362005, 713943007]]	[[116680003, 0], [363700003, 0], [405814001, 3], [260686004, 0], [424226004, 0]]	[[276272002, 45211000, 429723008, 103712006, 103713001, 410109005, 182524008, 392230005, 231361000, 422744007], [396339007, 74211002, 125296000, 125301000, 125297009, 13713005, 85010006, 189411005, 26713004, 448128007], [36765005, 29700009, 85235006, 9454009, 734748008, 734747003, 764155005, 31240006, 424630009, 91204006], [129303008, 360325005, 129385004, 129391002, 360393008, 129382001, 442837002, 129408000, 302196006, 129306000], [258623008, 738509004, 303727009, 303728004, 446559007, 706539002, 702051007, 714715000, 310362005, 713943007]]
Orbital bruit (finding)	111977003	finding	0	0	[246912006, 70466008, 248394008, 46428007, 248390004, 38061003, 36895007, 246913001, 120097003, 384807009]	0	1	2	1.0	[116680003, 363698007]	246912006	2	1.0	[116680003, 363698007]	246912006	[[116680003, 35], [363698007, 0]]	[[406122000, 301312002, 38061003, 298364001, 248369007, 271611007, 840673007, 248374004, 248070001, 162311003], [363654007, 721896007, 13898006, 721897003, 362901003, 32206009, 113344002, 714483002, 24736005, 368862004]]	[[116680003, 35], [363698007, 0]]	[[406122000, 301312002, 38061003, 298364001, 248369007, 271611007, 840673007, 248374004, 248070001, 162311003], [363654007, 721896007, 13898006, 721897003, 362901003, 32206009, 113344002, 714483002, 24736005, 368862004]]
