Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Magnesium sulfate adverse reaction (disorder)	292140001	disorder	0	0	[292277001, 292727000, 293365002, 292748003, 292278006, 293415007, 293044003, 292123005, 293363009, 292138006]	0	1	2	1.0	[116680003, 246075003]	292277001	2	1.0	[116680003, 246075003]	292277001	[[116680003, 6], [246075003, -1]]	[[292275009, 293136001, 292847000, 292522009, 292826004, 293495006, 292314001, 292130004, 292800009, 292518004], [387202002, 387401007, 387095003, 708197001, 421119009, 387052002, 735076002, 70168001, 3692009, 4986005]]	[[116680003, 6], [246075003, -1]]	[[292275009, 293136001, 292847000, 292522009, 292826004, 293495006, 292314001, 292130004, 292800009, 292518004], [387202002, 387401007, 387095003, 708197001, 421119009, 387052002, 735076002, 70168001, 3692009, 4986005]]
Flexion contracture of wrist (disorder)	202275008	disorder	0	0	[202265005, 202271004, 202283002, 203581005, 385522000, 202289003, 428028003, 299568006, 271699005, 203062006]	0	1	5	1.0	[116680003, 116676008, 363713009, 363714003, 363698007]	202265005	5	1.0	[116680003, 116676008, 363713009, 363714003, 363698007]	202265005	[[116680003, 10], [116676008, 0], [363713009, 0], [363714003, 0], [363698007, 74]]	[[90116003, 305581000119101, 305501000119109, 239737007, 86414002, 239742004, 445505000, 239743009, 239967005, 305401000119108], [785817002, 88565003, 785876002, 785820005, 718355007, 785880007, 788600005, 609378002, 74886007, 57048009], [1250004, 35105006, 260370003, 260400001, 18307000, 260366006, 260365005, 260399008, 260371004, 263768009], [298958001, 298890005, 298785003, 299433009, 299344002, 298980003, 298959009, 299150004, 304190001, 299250009], [16982005, 40238009, 368148009, 72696002, 61685007, 53120007, 16953009, 368149001, 48077000, 127949000]]	[[116680003, 10], [116676008, 0], [363713009, 0], [363714003, 0], [363698007, 74]]	[[90116003, 305581000119101, 305501000119109, 239737007, 86414002, 239742004, 445505000, 239743009, 239967005, 305401000119108], [785817002, 88565003, 785876002, 785820005, 718355007, 785880007, 788600005, 609378002, 74886007, 57048009], [1250004, 35105006, 260370003, 260400001, 18307000, 260366006, 260365005, 260399008, 260371004, 263768009], [298958001, 298890005, 298785003, 299433009, 299344002, 298980003, 298959009, 299150004, 304190001, 299250009], [16982005, 40238009, 368148009, 72696002, 61685007, 53120007, 16953009, 368149001, 48077000, 127949000]]
Entire saccule (body structure)	279827000	body structure	0	0	[362572004, 182028002, 729142008, 279201009, 730395003, 362890006, 264186006, 182483003, 421159007, 276858000]	0	1	2	1.0	[116680003, 272741003]	362572004	2	1.0	[116680003, 272741003]	362572004	[[116680003, 1], [272741003, 0]]	[[4111006, 54458009, 279716006, 279826009, 699698002, 77162003, 29152000, 28294002, 14105008, 90962005], [182353008, 5173006, 261913007, 719982003, 398298007, 255281001, 2603003, 260235002, 258679005, 55561003]]	[[116680003, 1], [272741003, 0]]	[[4111006, 54458009, 279716006, 279826009, 699698002, 77162003, 29152000, 28294002, 14105008, 90962005], [182353008, 5173006, 261913007, 719982003, 398298007, 255281001, 2603003, 260235002, 258679005, 55561003]]
Correction of hypertelorism with orbital osteotomies (procedure)	172162007	procedure	0	0	[172164008, 172165009, 172163002, 172167001, 172166005, 172257000, 180094004, 180095003, 180085005, 31560002]	0	1	3	1.0	[116680003, 260686004, 405813007]	172164008	3	1.0	[116680003, 260686004, 405813007]	172164008	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[231548001, 231549009, 47700006, 172237004, 231551008, 231550009, 232984000, 264949009, 112722004, 352481009], [129377008, 302199004, 129379006, 129265001, 129376004, 129283009, 386746003, 360240009, 281615006, 426530000], [110528008, 41216001, 72038000, 117590005, 334377002, 21740000, 24314005, 73077005, 86153000, 78234002]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[231548001, 231549009, 47700006, 172237004, 231551008, 231550009, 232984000, 264949009, 112722004, 352481009], [129377008, 302199004, 129379006, 129265001, 129376004, 129283009, 386746003, 360240009, 281615006, 426530000], [110528008, 41216001, 72038000, 117590005, 334377002, 21740000, 24314005, 73077005, 86153000, 78234002]]
Measured quantity of intake of casein in 24 hours (observable entity)	874872000	observable entity	0	0	[890166004, 890140002, 874869007, 896801000, 890162002, 879877009, 896794008, 874867009, 880119001, 897143003]	0	1	6	1.0	[704324001, 116680003, 246501002, 370130000, 704321009, 704323007]	890166004	6	1.0	[704324001, 116680003, 246501002, 370130000, 704321009, 704323007]	890166004	[[704324001, 64], [116680003, -1], [246501002, 0], [370130000, 0], [704321009, 0], [704323007, 0]]	[[72840006, 387494007, 58753009, 91403002, 413501004, 5007006, 262072005, 52541003, 125711005, 227420002], [890164001, 226410003, 226429009, 700183008, 226383006, 286614006, 230085005, 226436005, 226426002, 226430004], [272391002, 398195001, 702873001, 118245000, 272392009, 129266000, 122869004, 761996005, 702669002, 246363001], [118597006, 118594004, 118596002, 118595003, 118520002, 118550005, 118568008, 118587002, 118553007, 118592000], [432102000, 65541007, 116762002, 281706009, 68322007, 33306004, 67329000, 427015007, 39543009, 33633005], [123027009, 123028004, 123035007, 255249005, 123033000, 123034006, 123031003, 123030002, 123032005, 739029001]]	[[704324001, 64], [116680003, -1], [246501002, 0], [370130000, 0], [704321009, 0], [704323007, 0]]	[[72840006, 387494007, 58753009, 91403002, 413501004, 5007006, 262072005, 52541003, 125711005, 227420002], [890164001, 226410003, 226429009, 700183008, 226383006, 286614006, 230085005, 226436005, 226426002, 226430004], [272391002, 398195001, 702873001, 118245000, 272392009, 129266000, 122869004, 761996005, 702669002, 246363001], [118597006, 118594004, 118596002, 118595003, 118520002, 118550005, 118568008, 118587002, 118553007, 118592000], [432102000, 65541007, 116762002, 281706009, 68322007, 33306004, 67329000, 427015007, 39543009, 33633005], [123027009, 123028004, 123035007, 255249005, 123033000, 123034006, 123031003, 123030002, 123032005, 739029001]]
Tissue cytology normal (finding)	168442001	finding	0	0	[168443006, 310438004, 5559008, 310439007, 310440009, 168476005, 309239009, 168986003, 310437009, 168441008]	0	1	3	1.0	[363713009, 116680003, 363714003]	168443006	3	1.0	[363713009, 116680003, 363714003]	168443006	[[363713009, 5], [116680003, 2], [363714003, 0]]	[[263654008, 6957005, 371880002, 280415008, 371879000, 20967005, 43261007, 243884009, 112231000, 260379002], [309196005, 309198006, 5559008, 309309002, 309307000, 309239009, 422376000, 125386007, 41236000, 10964611000119109], [116147009, 714797009, 52744009, 68793005, 252416005, 73735000, 117298004, 252275004, 44977009, 252511003]]	[[363713009, 5], [116680003, 2], [363714003, 0]]	[[263654008, 6957005, 371880002, 280415008, 371879000, 20967005, 43261007, 243884009, 112231000, 260379002], [309196005, 309198006, 5559008, 309309002, 309307000, 309239009, 422376000, 125386007, 41236000, 10964611000119109], [116147009, 714797009, 52744009, 68793005, 252416005, 73735000, 117298004, 252275004, 44977009, 252511003]]
Nutrition surveillance (regime/therapy)	410402005	regime/therapy	0	0	[386374005, 410403000, 386372009, 278906000, 413315001, 386373004, 410424005, 424928005, 410388007, 410407004]	0	1	2	0.5	[116680003, 363702006]	386374005	2	0.5	[116680003, 363702006]	386374005	[[116680003, 65], [363702006, -1]]	[[182777000, 239516002, 713119005, 765104009, 133879001, 50072001, 710995003, 710986006, 710996002, 370836008], [41829006, 284655007, 284648005, 162512009, 41449007, 129861002, 300893006, 226219004, 309298003, 365605003]]	[[116680003, 65], [363702006, -1]]	[[182777000, 239516002, 713119005, 765104009, 133879001, 50072001, 710995003, 710986006, 710996002, 370836008], [41829006, 284655007, 284648005, 162512009, 41449007, 129861002, 300893006, 226219004, 309298003, 365605003]]
Entire anterior basal part of transition zone of right half prostate (body structure)	716947003	body structure	0	0	[716949000, 716948008, 716950000, 716981009, 716945006, 716983007, 716955005, 716982002, 716946007, 716956006]	0	1	2	1.0	[116680003, 272741003]	716949000	2	1.0	[116680003, 272741003]	716949000	[[116680003, 0], [272741003, 0]]	[[716896009, 716898005, 716897000, 716899002, 716894007, 716930004, 716932007, 716904003, 716931000, 716895008], [24028007, 7771000, 272138001, 264176005, 277593009, 262185006, 255531009, 260436003, 28947002, 264065008]]	[[116680003, 0], [272741003, 0]]	[[716896009, 716898005, 716897000, 716899002, 716894007, 716930004, 716932007, 716904003, 716931000, 716895008], [24028007, 7771000, 272138001, 264176005, 277593009, 262185006, 255531009, 260436003, 28947002, 264065008]]
Frequency-intensity-time-type activity level 1; 1-4 occasions of a mix of moderate and vigorous activity in 4 weeks (finding)	160647004	finding	0	0	[160650001, 160651002, 160649001, 160646008, 267127005, 267126001, 267124003, 391170007, 162173004, 391211007]	0	1	2	1.0	[116680003, 363714003]	160650001	2	1.0	[116680003, 363714003]	160650001	[[116680003, 0], [363714003, 0]]	[[160628002, 160635005, 365386006, 413172004, 251892004, 128976003, 365993003, 304507003, 8022000, 128967005], [228272008, 405080002, 405079000, 405136000, 405145004, 406211006, 405142001, 405155000, 405157008, 405075006]]	[[116680003, 0], [363714003, 0]]	[[160628002, 160635005, 365386006, 413172004, 251892004, 128976003, 365993003, 304507003, 8022000, 128967005], [228272008, 405080002, 405079000, 405136000, 405145004, 406211006, 405142001, 405155000, 405157008, 405075006]]
Embolization of pulmonary arteriovenous malformation (procedure)	233220007	procedure	0	0	[233221006, 230910009, 449172001, 233219001, 175786007, 277299009, 447764000, 277301002, 175787003, 9810007]	0	1	4	1.0	[363700003, 116680003, 260686004, 405814001]	233221006	4	1.0	[363700003, 116680003, 260686004, 405814001]	233221006	[[363700003, 0], [116680003, -1], [260686004, 1], [405814001, -1]]	[[24551003, 11556006, 733927008, 74811007, 56468002, 783806000, 738278009, 128617001, 72237000, 400016000], [233219001, 230910009, 449172001, 277299009, 447764000, 277301002, 175786007, 261482004, 84873005, 233221006], [129369009, 129335008, 129419002, 360161008, 129409008, 257768005, 129415008, 129299003, 129382001, 129427006], [281158006, 430757002, 83555006, 840581000, 88556005, 123846009, 85094003, 68351006, 312508004, 91707000]]	[[363700003, 0], [116680003, -1], [260686004, 1], [405814001, -1]]	[[24551003, 11556006, 733927008, 74811007, 56468002, 783806000, 738278009, 128617001, 72237000, 400016000], [233219001, 230910009, 449172001, 277299009, 447764000, 277301002, 175786007, 261482004, 84873005, 233221006], [129369009, 129335008, 129419002, 360161008, 129409008, 257768005, 129415008, 129299003, 129382001, 129427006], [281158006, 430757002, 83555006, 840581000, 88556005, 123846009, 85094003, 68351006, 312508004, 91707000]]
Manipulation of the tibiofemoral joint - non-surgical (procedure)	229459003	procedure	0	0	[303281008, 229462000, 229461007, 229443003, 229446006, 229441001, 229448007, 229464004, 229450004, 229451000]	0	1	3	1.0	[116680003, 260686004, 405813007]	303281008	3	1.0	[116680003, 260686004, 405813007]	303281008	[[116680003, 2], [260686004, 0], [405813007, 36]]	[[229456005, 229439002, 229458006, 229457001, 225511007, 229448007, 229449004, 303278003, 229821002, 229440000], [129408000, 129409008, 360315000, 129427006, 257935006, 360220002, 129266000, 360152008, 360324009, 129410003], [312815003, 34688003, 44484005, 1003687005, 1003688000, 85537004, 22593003, 7844006, 73508007, 244554002]]	[[116680003, 2], [260686004, 0], [405813007, 36]]	[[229456005, 229439002, 229458006, 229457001, 225511007, 229448007, 229449004, 303278003, 229821002, 229440000], [129408000, 129409008, 360315000, 129427006, 257935006, 360220002, 129266000, 360152008, 360324009, 129410003], [312815003, 34688003, 44484005, 1003687005, 1003688000, 85537004, 22593003, 7844006, 73508007, 244554002]]
Luxatio erecta (disorder)	281502009	disorder	0	0	[1335005, 204397009, 83291003, 34612006, 81990004, 79427009, 19117007, 402242003, 424081000, 24510000]	0	1	3	1.0	[116676008, 116680003, 363698007]	1335005	3	1.0	[116676008, 116680003, 363698007]	1335005	[[116676008, -1], [116680003, -1], [363698007, -1]]	[[19928005, 37095002, 10219009, 14350002, 23620008, 48010006, 9395006, 91196007, 65068000, 72166006], [238853007, 400153009, 402693001, 400129003, 27019000, 723976005, 276206000, 55941000, 30173002, 95795006], [18911002, 21974007, 76784001, 91806002, 40689003, 11681001, 13648007, 41296002, 53505006, 280542007]]	[[116676008, -1], [116680003, -1], [363698007, -1]]	[[19928005, 37095002, 10219009, 14350002, 23620008, 48010006, 9395006, 91196007, 65068000, 72166006], [238853007, 400153009, 402693001, 400129003, 27019000, 723976005, 276206000, 55941000, 30173002, 95795006], [18911002, 21974007, 76784001, 91806002, 40689003, 11681001, 13648007, 41296002, 53505006, 280542007]]
Mesentery endoscopy (procedure)	120181005	procedure	0	0	[120200004, 120057001, 119922005, 119923000, 107998002, 107940005, 174158000, 120184002, 120182003, 83226002]	0	1	4	1.0	[424226004, 116680003, 260686004, 405813007]	120200004	4	1.0	[424226004, 116680003, 260686004, 405813007]	120200004	[[424226004, 0], [116680003, 0], [260686004, 0], [405813007, 24]]	[[37270008, 24110008, 47942000, 4408003, 86174004, 59772003, 23228005, 20613002, 53639001, 60957001], [118847001, 118699001, 118839001, 118835007, 118842007, 118921009, 129235006, 118825001, 118837004, 118831003], [129433002, 129276002, 360037004, 360152008, 129293002, 360161008, 129357001, 129382001, 360324009, 129415008], [68003006, 12921003, 128583004, 48239000, 86570000, 80266002, 816987009, 38781007, 33437000, 13351007]]	[[424226004, 0], [116680003, 0], [260686004, 0], [405813007, 24]]	[[37270008, 24110008, 47942000, 4408003, 86174004, 59772003, 23228005, 20613002, 53639001, 60957001], [118847001, 118699001, 118839001, 118835007, 118842007, 118921009, 129235006, 118825001, 118837004, 118831003], [129433002, 129276002, 360037004, 360152008, 129293002, 360161008, 129357001, 129382001, 360324009, 129415008], [68003006, 12921003, 128583004, 48239000, 86570000, 80266002, 816987009, 38781007, 33437000, 13351007]]
Overconsumption of milk in childhood (finding)	112281000119102	finding	0	0	[206567004, 450451007, 206566008, 762491008, 733341007, 427013000, 762500001, 81781000119107, 43991000119102, 276539003]	0	1	2	1.0	[116680003, 363714003]	206567004	2	1.0	[116680003, 363714003]	206567004	[[116680003, -1], [363714003, -1]]	[[733341007, 72552008, 240300005, 102609007, 424344009, 161840007, 427013000, 713448008, 304528007, 276717003], [364645004, 162549003, 226458007, 226432007, 230098001, 364538006, 230108008, 230103004, 288888006, 226414007]]	[[116680003, -1], [363714003, -1]]	[[733341007, 72552008, 240300005, 102609007, 424344009, 161840007, 427013000, 713448008, 304528007, 276717003], [364645004, 162549003, 226458007, 226432007, 230098001, 364538006, 230108008, 230103004, 288888006, 226414007]]
Edinburgh malformation syndrome (disorder)	771178004	disorder	0	0	[400038003, 82354003, 400159008, 763619009, 400017009, 234119001, 445308004, 276654001, 205808005, 253184003]	0	1	4	1.0	[116676008, 246454002, 116680003, 370135005]	400038003	4	1.0	[116676008, 246454002, 116680003, 370135005]	400038003	[[116676008, 0], [246454002, 0], [116680003, 29], [370135005, 0]]	[[49755003, 31883006, 27367001, 82448003, 5960008, 90522003, 25659002, 41194006, 128420001, 74965008], [255399007, 263767004, 21594007, 75741005, 10179008, 263847000, 255401001, 255309000, 46077008, 20476009], [276654001, 234119001, 400017009, 276655000, 400159008, 234095009, 253184003, 445308004, 422775003, 253979005], [308490002, 308489006, 442614005, 394595002, 261023001, 310074003, 394596001, 394591006, 472964009, 264523006]]	[[116676008, 0], [246454002, 0], [116680003, 29], [370135005, 0]]	[[49755003, 31883006, 27367001, 82448003, 5960008, 90522003, 25659002, 41194006, 128420001, 74965008], [255399007, 263767004, 21594007, 75741005, 10179008, 263847000, 255401001, 255309000, 46077008, 20476009], [276654001, 234119001, 400017009, 276655000, 400159008, 234095009, 253184003, 445308004, 422775003, 253979005], [308490002, 308489006, 442614005, 394595002, 261023001, 310074003, 394596001, 394591006, 472964009, 264523006]]
Solute carrier organic anion transporter family member 1B1 decreased function (finding)	738761001	finding	0	0	[738763003, 738760000, 738762008, 789706004, 789707008, 764136005, 445252005, 703677008, 764141002, 702327009]	0	1	2	1.0	[116680003, 363714003]	738763003	2	1.0	[116680003, 363714003]	738763003	[[116680003, 0], [363714003, 0]]	[[106221001, 64195000, 55446002, 7599007, 412731001, 17523003, 8116006, 54236009, 57196006, 112211004], [405824009, 405825005, 53973008, 118117001, 788339009, 116148004, 395157005, 396550006, 15220000, 394613000]]	[[116680003, 0], [363714003, 0]]	[[106221001, 64195000, 55446002, 7599007, 412731001, 17523003, 8116006, 54236009, 57196006, 112211004], [405824009, 405825005, 53973008, 118117001, 788339009, 116148004, 395157005, 396550006, 15220000, 394613000]]
