Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Sulfamethoxazole and trimethoprim overdose of undetermined intent (disorder)	296777000	disorder	0	0	[291668003, 296637003, 296776009, 291525008, 291647004, 296775008, 296636007, 291667008, 291644006, 296802004]	0	1.0	2	1.0	[116680003, 246075003]	291668003	2	1.0	[116680003, 246075003]	291668003	[[116680003, 0], [246075003, -1]]	[[296774007, 296776009, 296775008, 291664001, 296634005, 291667008, 291666004, 291668003, 870714005, 398731002], [296774007, 363528007, 296634005, 296776009, 296775008, 398731002, 772964004, 420382009, 296721002, 296601008]]	[[116680003, 0], [246075003, -1]]	[[296774007, 296776009, 296775008, 291664001, 296634005, 291667008, 291666004, 291668003, 870714005, 398731002], [296774007, 363528007, 296634005, 296776009, 296775008, 398731002, 772964004, 420382009, 296721002, 296601008]]
Senile ectropion of bilateral lower eyelids (disorder)	16235661000119107	disorder	0	0	[16235701000119100, 16275241000119107, 16275281000119102, 15912771000119108, 15912731000119105, 15981471000119105, 11874701000119105, 339901000119108, 334301000119105, 16235581000119102]	0	1.0	4	1.0	[116676008, 246454002, 116680003, 363698007]	16235701000119100	4	1.0	[116676008, 246454002, 116680003, 363698007]	16235701000119100	[[116676008, 0], [246454002, 0], [116680003, 0], [363698007, 0]]	[[4196002, 288324002, 445962005, 767502001, 246822001, 1378000, 69202003, 447583009, 447431004, 21316006], [271872005, 49808004, 57943003, 394818007, 70753007, 44852009, 397669002, 773449002, 314024005, 255688002], [15912771000119108, 15912731000119105, 16275241000119107, 16235701000119100, 11874701000119105, 16275281000119102, 11874661000119103, 890381000, 342091000119109, 336481000119101], [20060009, 76662006, 62290000, 65820005, 719883009, 719884003, 368559006, 368581001, 721066003, 721065004]]	[[116676008, 0], [246454002, 0], [116680003, 0], [363698007, 0]]	[[4196002, 288324002, 445962005, 767502001, 246822001, 1378000, 69202003, 447583009, 447431004, 21316006], [271872005, 49808004, 57943003, 394818007, 70753007, 44852009, 397669002, 773449002, 314024005, 255688002], [15912771000119108, 15912731000119105, 16275241000119107, 16235701000119100, 11874701000119105, 16275281000119102, 11874661000119103, 890381000, 342091000119109, 336481000119101], [20060009, 76662006, 62290000, 65820005, 719883009, 719884003, 368559006, 368581001, 721066003, 721065004]]
Product containing precisely hypromellose 2 milligram/1 milliliter conventional release eye solution (clinical drug)	785108000	clinical drug	0	0	[330781005, 330784002, 784827004, 784766004, 785041000, 784828009, 784764001, 414451000, 407095004, 785037004]	0	1.0	8	0.8889	[116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	330781005	8	0.8889	[116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	330781005	[[116680003, 0], [766952006, 2], [733724008, 0], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, 2], [732943007, 0]]	[[779517006, 769031001, 786142001, 779518001, 779853002, 769032008, 781042004, 786757001, 780378007, 778969001], [8537005, 739006009, 38112003, 413826000, 326916001, 766122002, 704265004, 766084001, 323947002, 704196002], [19338005, 8537005, 739006009, 24880004, 130769008, 259114002, 260302005, 259106008, 259112003, 43803003], [258684004, 408169001, 258798001, 1711000175100, 414718005, 289944007, 409235002, 784686009, 784687000, 784994000], [258773002, 419346007, 258954009, 258798001, 258862002, 417932008, 258952008, 418948007, 418261000, 258801007], [412410003, 424378003, 330769006, 775521009, 346514000, 438339000, 786175009, 776120009, 294335000, 776282009], [8537005, 739006009, 38112003, 413826000, 326916001, 766122002, 704265004, 766084001, 323947002, 704196002], [412410003, 424378003, 330769006, 775521009, 346514000, 438339000, 786175009, 776120009, 294335000, 776282009]]	[[116680003, 0], [766952006, 2], [733724008, 0], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, 2], [732943007, 0]]	[[779517006, 769031001, 786142001, 779518001, 779853002, 769032008, 781042004, 786757001, 780378007, 778969001], [8537005, 739006009, 38112003, 413826000, 326916001, 766122002, 704265004, 766084001, 323947002, 704196002], [19338005, 8537005, 739006009, 24880004, 130769008, 259114002, 260302005, 259106008, 259112003, 43803003], [258684004, 408169001, 258798001, 1711000175100, 414718005, 289944007, 409235002, 784686009, 784687000, 784994000], [258773002, 419346007, 258954009, 258798001, 258862002, 417932008, 258952008, 418948007, 418261000, 258801007], [412410003, 424378003, 330769006, 775521009, 346514000, 438339000, 786175009, 776120009, 294335000, 776282009], [8537005, 739006009, 38112003, 413826000, 326916001, 766122002, 704265004, 766084001, 323947002, 704196002], [412410003, 424378003, 330769006, 775521009, 346514000, 438339000, 786175009, 776120009, 294335000, 776282009]]
Beta blocker target dose not achieved (situation)	736799004	situation	0	0	[315214003, 413177005, 135801004, 417172003, 315020006, 315062004, 135806009, 315052006, 413175002, 121334009]	0	1.0	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	315214003	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	315214003	[[116680003, -1], [408732007, 0], [363589002, -1], [408730004, -1], [408731000, -1]]	[[714860008, 183966005, 12371000175103, 182873008, 182902003, 182863006, 182846007, 390801001, 714425006, 25265005], [418799008, 417662000, 410604004, 419358007, 444018008, 444278006, 444146007, 444147003, 444028004, 443508001], [18629005, 433215005, 386359008, 449812006, 386351006, 269696000, 410942007, 386363001, 736764003, 386358000], [714860008, 714425006, 714369000, 390801001, 713982009, 258153002, 429733000, 224326003, 714414002, 365463003], [410511007, 228809006, 228808003, 228463002, 228807008, 49768006, 410513005, 228811002, 44870007, 272058002]]	[[116680003, -1], [408732007, 0], [363589002, -1], [408730004, -1], [408731000, -1]]	[[714860008, 183966005, 12371000175103, 182873008, 182902003, 182863006, 182846007, 390801001, 714425006, 25265005], [418799008, 417662000, 410604004, 419358007, 444018008, 444278006, 444146007, 444147003, 444028004, 443508001], [18629005, 433215005, 386359008, 449812006, 386351006, 269696000, 410942007, 386363001, 736764003, 386358000], [714860008, 714425006, 714369000, 390801001, 713982009, 258153002, 429733000, 224326003, 714414002, 365463003], [410511007, 228809006, 228808003, 228463002, 228807008, 49768006, 410513005, 228811002, 44870007, 272058002]]
Bone marrow trephine examination (procedure)	391371004	procedure	0	0	[234328006, 258585008, 167907006, 467208007, 391426006, 167911000, 119965006, 119966007, 372085008, 234326005]	0	1.0	2	0.5	[116680003, 260686004]	234328006	2	0.5	[116680003, 260686004]	234328006	[[116680003, 0], [260686004, 19]]	[[167907006, 119966007, 167911000, 391426006, 119965006, 180284004, 372085008, 43007001, 23719005, 414824005], [129313000, 302199004, 419656003, 129433002, 129287005, 281615006, 171420007, 129318009, 129308004, 129288000]]	[[116680003, 0], [260686004, 19]]	[[167907006, 119966007, 167911000, 391426006, 119965006, 180284004, 372085008, 43007001, 23719005, 414824005], [129313000, 302199004, 419656003, 129433002, 129287005, 281615006, 171420007, 129318009, 129308004, 129288000]]
Microtia, eye coloboma, imperforation of nasolacrimal duct syndrome (disorder)	724139004	disorder	0	1	[702410002, 271431003, 278530008, 718574003, 232374009, 719947004, 253219005, 47535005, 349421000119109, 349401000119100]	0	1.0	1	1.0	[116680003]	702410002	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	271431003	[[116680003, 0]]	[[11164009, 1899006, 85995004, 263681008, 719975002, 725165009, 707273001, 86426007, 711152006, 725166005]]	[[116680003, -1], [116676008, -1], [246454002, -1], [363698007, 5], [370135005, 0]]	[[420049001, 719947004, 718574003, 47535005, 698766008, 702410002, 232374009, 204196008, 724016008, 720639008], [718574003, 702410002, 719947004, 717909004, 232374009, 721836009, 719042007, 47535005, 720640005, 723411003], [718574003, 719947004, 702410002, 720639008, 719042007, 717909004, 717785002, 722463001, 702360007, 51485001], [702410002, 253219005, 719947004, 718574003, 278530008, 25758003, 53170005, 368587002, 368565006, 721836009], [718574003, 702410002, 719947004, 719042007, 720639008, 717909004, 47535005, 717785002, 702360007, 722463001]]
Child examination: femoral arteries (procedure)	170204005	procedure	0	0	[275817001, 275837002, 268486005, 170205006, 170206007, 275836006, 170195005, 170250008, 268485009, 170279001]	0	1.0	3	1.0	[116680003, 260686004, 363704007]	275817001	3	1.0	[116680003, 260686004, 363704007]	275817001	[[116680003, 0], [260686004, 0], [363704007, 0]]	[[268486005, 275837002, 170205006, 170206007, 275836006, 268485009, 170207003, 170195005, 170209000, 170191001], [302199004, 419656003, 233416006, 232732002, 438615003, 46951003, 425015006, 72427008, 438616002, 71429009], [442083009, 280115004, 727329008, 91723000, 764490005, 764491009, 699590003, 461410003, 181936006, 461409008]]	[[116680003, 0], [260686004, 0], [363704007, 0]]	[[268486005, 275837002, 170205006, 170206007, 275836006, 268485009, 170207003, 170195005, 170209000, 170191001], [302199004, 419656003, 233416006, 232732002, 438615003, 46951003, 425015006, 72427008, 438616002, 71429009], [442083009, 280115004, 727329008, 91723000, 764490005, 764491009, 699590003, 461410003, 181936006, 461409008]]
Ascitic fluid: pus cells (finding)	168022001	finding	0	0	[167972004, 168023006, 168021008, 269880000, 373668001, 168001007, 365879006, 275765006, 250439007, 168019003]	0	1.0	2	1.0	[116680003, 363714003]	167972004	2	1.0	[116680003, 363714003]	167972004	[[116680003, -1], [363714003, 0]]	[[250439007, 373668001, 168001007, 365879006, 275765006, 271354006, 11311000, 367646009, 269880000, 250440009], [168007006, 409615008, 168011000, 168010004, 443192000, 309201001, 167699000, 168013002, 167944006, 168009009]]	[[116680003, -1], [363714003, 0]]	[[250439007, 373668001, 168001007, 365879006, 275765006, 271354006, 11311000, 367646009, 269880000, 250440009], [168007006, 409615008, 168011000, 168010004, 443192000, 309201001, 167699000, 168013002, 167944006, 168009009]]
Macular subretinal fibrosis (finding)	247163002	finding	-1	0	[247162007, 247161000, 342651000119105, 312902008, 247149008, 341001000119105, 335391000119100, 1079004, 14046000, 420030000]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	247162007	0	0.0	[]	-1	[[116676008, 1], [116680003, 45], [363698007, 0]]	[[312902008, 312899005, 247149008, 37231002, 1079004, 14046000, 247162007, 247161000, 313164002, 232013002], [247161000, 247152000, 247164008, 1079004, 247165009, 14046000, 312902008, 231773003, 341141000119106, 335531000119109], [303295006, 312742006, 302893000, 75971007, 1079004, 247149008, 14046000, 287402001, 721949003, 341141000119106]]		
Accidental poisoning caused by corrosive aromatic (disorder)	216747003	disorder	0	0	[274219003, 216861001, 216475000, 216661004, 216679000, 216695000, 216858002, 216728001, 216696004, 216830005]	0	1.0	2	1.0	[116680003, 246075003]	274219003	2	1.0	[116680003, 246075003]	274219003	[[116680003, -1], [246075003, -1]]	[[291345004, 291849004, 291162003, 72431002, 291822004, 291941000, 290708004, 290502000, 291636006, 291461001], [311760009, 311758007, 311759004, 445717001, 26997009, 242532003, 735469001, 242292001, 274926008, 218147003]]	[[116680003, -1], [246075003, -1]]	[[291345004, 291849004, 291162003, 72431002, 291822004, 291941000, 290708004, 290502000, 291636006, 291461001], [311760009, 311758007, 311759004, 445717001, 26997009, 242532003, 735469001, 242292001, 274926008, 218147003]]
Asparagus officinalis specific immunoglobulin E antibody measurement (procedure)	388507006	procedure	0	0	[392333005, 388798008, 388677002, 388586000, 392353009, 388667004, 388675005, 392357005, 388715007, 392348004]	0	1.0	4	1.0	[116686009, 246093002, 116680003, 260686004]	392333005	4	1.0	[116686009, 246093002, 116680003, 260686004]	392333005	[[116686009, 0], [246093002, 0], [116680003, -1], [260686004, 0]]	[[119364003, 788707000, 122590004, 119361006, 394665003, 122591000, 866035005, 441729003, 67922002, 441584009], [388108005, 387908007, 388117005, 388122005, 388055002, 388176005, 387943008, 388177001, 387921000, 387940006], [388466001, 388456009, 388464003, 399772006, 399790007, 387839008, 392302008, 388554005, 392301001, 104381000], [129266000, 104538004, 443519003, 104437007, 104965001, 416947005, 121753001, 121877003, 129325002, 121368003]]	[[116686009, 0], [246093002, 0], [116680003, -1], [260686004, 0]]	[[119364003, 788707000, 122590004, 119361006, 394665003, 122591000, 866035005, 441729003, 67922002, 441584009], [388108005, 387908007, 388117005, 388122005, 388055002, 388176005, 387943008, 388177001, 387921000, 387940006], [388466001, 388456009, 388464003, 399772006, 399790007, 387839008, 392302008, 388554005, 392301001, 104381000], [129266000, 104538004, 443519003, 104437007, 104965001, 416947005, 121753001, 121877003, 129325002, 121368003]]
Glutaconate measurement (procedure)	121783005	procedure	0	0	[121304004, 121794009, 121787006, 61241003, 104767000, 121788001, 104674002, 121784004, 121832000, 117678001]	0	1.0	3	1.0	[246093002, 116680003, 260686004]	121304004	3	1.0	[246093002, 116680003, 260686004]	121304004	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[115460000, 59267008, 5991002, 115369000, 73717009, 20742004, 42242004, 90644003, 78175001, 129933009], [430925007, 104944007, 433441002, 785670005, 74763008, 105590001, 785673007, 118556004, 269876005, 118561002], [129266000, 129264002, 430925007, 122869004, 121699009, 117651003, 129265001, 121267006, 121495009, 105154004]]	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[115460000, 59267008, 5991002, 115369000, 73717009, 20742004, 42242004, 90644003, 78175001, 129933009], [430925007, 104944007, 433441002, 785670005, 74763008, 105590001, 785673007, 118556004, 269876005, 118561002], [129266000, 129264002, 430925007, 122869004, 121699009, 117651003, 129265001, 121267006, 121495009, 105154004]]
Disseminated scar of retina AND choroid (disorder)	35629000	disorder	0	0	[21709007, 768932000, 110701000, 346261000119108, 193459004, 69811008, 336101000119104, 341711000119106, 20452001, 15090003]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	21709007	3	1.0	[116676008, 116680003, 363698007]	21709007	[[116676008, -1], [116680003, 21], [363698007, 3]]	[[193459004, 346261000119108, 69811008, 336101000119104, 341711000119106, 333251000119101, 338861000119107, 332961000119102, 338571000119104, 333041000119107], [193459004, 346261000119108, 53854005, 341711000119106, 336101000119104, 193458007, 338571000119104, 332961000119102, 338861000119107, 333251000119101], [729627009, 721949003, 721948006, 68703001, 302893000, 110701000, 20452001, 768932000, 16700009, 303295006]]	[[116676008, -1], [116680003, 21], [363698007, 3]]	[[193459004, 346261000119108, 69811008, 336101000119104, 341711000119106, 333251000119101, 338861000119107, 332961000119102, 338571000119104, 333041000119107], [193459004, 346261000119108, 53854005, 341711000119106, 336101000119104, 193458007, 338571000119104, 332961000119102, 338861000119107, 333251000119101], [729627009, 721949003, 721948006, 68703001, 302893000, 110701000, 20452001, 768932000, 16700009, 303295006]]
Incision and exploration of fallopian tube (procedure)	50037004	procedure	0	0	[176975008, 55771003, 44793005, 86792003, 33015000, 79820000, 112923004, 445912000, 116248005, 176973001]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	176975008	3	1.0	[116680003, 260686004, 405813007]	176975008	[[116680003, 3], [260686004, 1], [405813007, 0]]	[[108094000, 118869008, 392250009, 55771003, 47263006, 120063005, 176975008, 6286002, 79820000, 271414005], [129288000, 281615006, 129287005, 112832001, 36482008, 86792003, 82217009, 387664009, 55770002, 43642001], [55771003, 31435000, 113293009, 176975008, 2033006, 280107002, 280106006, 176965005, 181463001, 314793001]]	[[116680003, 3], [260686004, 1], [405813007, 0]]	[[108094000, 118869008, 392250009, 55771003, 47263006, 120063005, 176975008, 6286002, 79820000, 271414005], [129288000, 281615006, 129287005, 112832001, 36482008, 86792003, 82217009, 387664009, 55770002, 43642001], [55771003, 31435000, 113293009, 176975008, 2033006, 280107002, 280106006, 176965005, 181463001, 314793001]]
Adverse reaction to component of vaccine product containing Streptococcus pneumoniae antigen (disorder)	293116002	disorder	0	1	[294652008, 219075006, 219083000, 408672009, 219088009, 420113004, 219085007, 293126009, 293115003, 293110008]	0	1.0	2	0.6667	[116680003, 246075003]	294652008	2	1.0	[116680003, 246075003]	219075006	[[116680003, 2], [246075003, -1]]	[[293104008, 219079000, 219075006, 408672009, 219094001, 863903001, 293115003, 293114004, 293120003, 420113004], [836398006, 981000221107, 12866006, 294652008, 1801000221105, 219083000, 219088009, 293105009, 50069008, 219085007]]	[[116680003, 16], [246075003, -1]]	[[293104008, 294652008, 408672009, 219088009, 219094001, 219079000, 219083000, 420113004, 293115003, 219084006], [836398006, 981000221107, 12866006, 294652008, 1801000221105, 836368004, 871718002, 836400005, 836421005, 840549009]]
