Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Glycogen storage disease type X (disorder)	37666005	disorder	0	0	[41527003, 235908005, 55912009, 11179002, 444707001, 66937008, 89597008, 274864009, 7265005, 860860004]	0	1	3	1.0	[246454002, 116680003, 363698007]	41527003	3	1.0	[246454002, 116680003, 363698007]	41527003	[[246454002, 0], [116680003, 0], [363698007, 0]]	[[255399007, 255401001, 255404009, 278923009, 263784005, 68405009, 278252000, 81654009, 255407002, 263767004], [6075009, 15978003, 55912009, 66937008, 11179002, 274864009, 7265005, 29291001, 89597008, 444707001], [10200004, 119216005, 48477009, 277955006, 32764006, 39607008, 18911002, 18639004, 27033000, 40689003]]	[[246454002, 0], [116680003, 0], [363698007, 0]]	[[255399007, 255401001, 255404009, 278923009, 263784005, 68405009, 278252000, 81654009, 255407002, 263767004], [6075009, 15978003, 55912009, 66937008, 11179002, 274864009, 7265005, 29291001, 89597008, 444707001], [10200004, 119216005, 48477009, 277955006, 32764006, 39607008, 18911002, 18639004, 27033000, 40689003]]
Excision of intradermal nevus (procedure)	274069003	procedure	0	0	[708639004, 58057001, 61950005, 737848005, 81597006, 69990006, 307998000, 309695008, 177281002, 10236001]	0	1	4	1.0	[363700003, 116680003, 260686004, 405813007]	708639004	4	1.0	[363700003, 116680003, 260686004, 405813007]	708639004	[[363700003, 0], [116680003, -1], [260686004, 0], [405813007, -1]]	[[112681002, 449767002, 25201003, 90893005, 20351009, 26325004, 816213009, 30494009, 112680001, 8276007], [46421001, 63769003, 86791005, 392011001, 16545005, 72503009, 76879002, 50262009, 17045008, 57806001], [129304002, 129308004, 257903006, 129357001, 286792001, 129382001, 360314001, 129385004, 281839004, 129309007], [127954009, 79984008, 426215008, 68230005, 713515006, 113192009, 22688005, 81727001, 700047002, 30608006]]	[[363700003, 0], [116680003, -1], [260686004, 0], [405813007, -1]]	[[112681002, 449767002, 25201003, 90893005, 20351009, 26325004, 816213009, 30494009, 112680001, 8276007], [46421001, 63769003, 86791005, 392011001, 16545005, 72503009, 76879002, 50262009, 17045008, 57806001], [129304002, 129308004, 257903006, 129357001, 286792001, 129382001, 360314001, 129385004, 281839004, 129309007], [127954009, 79984008, 426215008, 68230005, 713515006, 113192009, 22688005, 81727001, 700047002, 30608006]]
Born in Mauritania (finding)	315477003	finding	0	0	[315480002, 315486008, 315556003, 315493007, 315530005, 315532002, 315475006, 315417007, 315483000, 315412001]	0	1	3	1.0	[418775008, 116680003, 363714003]	315480002	3	1.0	[418775008, 116680003, 363714003]	315480002	[[418775008, 0], [116680003, 1], [363714003, 0]]	[[84100007, 410551005, 43341003, 201495001, 401059001, 427247008, 203421005, 225342001, 171302002, 385823002], [315355003, 315358001, 315356002, 315361000, 315360004, 315357006, 370159000, 315359009, 445067002, 315400000], [302147001, 224285004, 161771009, 267011001, 266930008, 224167002, 423514004, 406548001, 228465009, 161085007]]	[[418775008, 0], [116680003, 1], [363714003, 0]]	[[84100007, 410551005, 43341003, 201495001, 401059001, 427247008, 203421005, 225342001, 171302002, 385823002], [315355003, 315358001, 315356002, 315361000, 315360004, 315357006, 370159000, 315359009, 445067002, 315400000], [302147001, 224285004, 161771009, 267011001, 266930008, 224167002, 423514004, 406548001, 228465009, 161085007]]
Stain remover causing toxic effect (disorder)	241855005	disorder	0	0	[241893000, 241852008, 241896008, 241881009, 241884001, 241879007, 241843004, 241919001, 241840001, 241911003]	0	1	2	1.0	[116680003, 246075003]	241893000	2	1.0	[116680003, 246075003]	241893000	[[116680003, -1], [246075003, -1]]	[[75478009, 445870004, 699018002, 250608002, 34729003, 13187008, 15233006, 11974006, 441952005, 7184000], [311900003, 311956004, 95978005, 311929001, 51931007, 311930006, 225776008, 311906009, 256608006, 311928009]]	[[116680003, -1], [246075003, -1]]	[[75478009, 445870004, 699018002, 250608002, 34729003, 13187008, 15233006, 11974006, 441952005, 7184000], [311900003, 311956004, 95978005, 311929001, 51931007, 311930006, 225776008, 311906009, 256608006, 311928009]]
Bone structure of left navicular (body structure)	723633005	body structure	0	0	[723550002, 75772009, 714763002, 719544004, 722700004, 724196009, 773932001, 724231006, 719543005, 723048000]	0	1	2	1.0	[116680003, 272741003]	723550002	2	1.0	[116680003, 272741003]	723550002	[[116680003, 0], [272741003, 1]]	[[75772009, 723550002, 81012005, 37285002, 361016001, 420329002, 56873002, 67453005, 23416004, 64234005], [24028007, 7771000, 255518004, 277593009, 26216008, 264176005, 260548002, 72505002, 264217000, 37378003]]	[[116680003, 0], [272741003, 1]]	[[75772009, 723550002, 81012005, 37285002, 361016001, 420329002, 56873002, 67453005, 23416004, 64234005], [24028007, 7771000, 255518004, 277593009, 26216008, 264176005, 260548002, 72505002, 264217000, 37378003]]
Lupus erythematosus-associated hypermelanosis (disorder)	403507009	disorder	0	0	[403512005, 403513000, 403505001, 403515007, 403508004, 403506000, 200940007, 200937007, 200939005, 200941006]	0	1	4	1.0	[116676008, 116680003, 363698007, 47429007]	403512005	4	1.0	[116676008, 116680003, 363698007, 47429007]	403512005	[[116676008, 4], [116680003, -1], [363698007, 0], [47429007, -1]]	[[70114006, 77960007, 26996000, 2097009, 48010006, 19128006, 60456004, 9435009, 69943009, 447061000], [402685001, 49238001, 238704004, 240814002, 52475004, 414662006, 54739001, 403405003, 78537008, 238828009], [39937001, 272673000, 39352004, 386045008, 314818000, 80891009, 56459004, 123037004, 41296002, 119181002], [7119001, 838359008, 55464009, 200938002, 239891002, 403486000, 239889005, 95609003, 80258006, 239886003]]	[[116676008, 4], [116680003, -1], [363698007, 0], [47429007, -1]]	[[70114006, 77960007, 26996000, 2097009, 48010006, 19128006, 60456004, 9435009, 69943009, 447061000], [402685001, 49238001, 238704004, 240814002, 52475004, 414662006, 54739001, 403405003, 78537008, 238828009], [39937001, 272673000, 39352004, 386045008, 314818000, 80891009, 56459004, 123037004, 41296002, 119181002], [7119001, 838359008, 55464009, 200938002, 239891002, 403486000, 239889005, 95609003, 80258006, 239886003]]
Gallbladder normal (finding)	300355005	finding	0	0	[300341002, 300356006, 300340001, 300348008, 300344005, 249569004, 102628000, 300342009, 271683004, 397092003]	0	1	2	1.0	[116680003, 363698007]	300341002	2	1.0	[116680003, 363698007]	300341002	[[116680003, 0], [363698007, 0]]	[[249569004, 300356006, 102628000, 300344005, 300348008, 119927004, 300340001, 119933008, 397092003, 119921003], [28231008, 116368001, 21306003, 38848004, 314739004, 385294005, 86961006, 181269000, 75535001, 55214000]]	[[116680003, 0], [363698007, 0]]	[[249569004, 300356006, 102628000, 300344005, 300348008, 119927004, 300340001, 119933008, 397092003, 119921003], [28231008, 116368001, 21306003, 38848004, 314739004, 385294005, 86961006, 181269000, 75535001, 55214000]]
Product containing precisely leuprorelin acetate 20 milligram/1 milliliter conventional release suspension for injection (clinical drug)	785215002	clinical drug	0	0	[785216001, 785214003, 781910007, 781886005, 782075009, 781994004, 895721002, 410949003, 782085005, 781912004]	0	1	10	1.0	[411116001, 116680003, 766952006, 733724008, 762949000, 733725009, 733722007, 766939001, 733723002, 732943007]	785216001	10	1.0	[411116001, 116680003, 766952006, 733724008, 762949000, 733725009, 733722007, 766939001, 733723002, 732943007]	785216001	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, 15], [762949000, 0], [733725009, 0], [733722007, 0], [766939001, 0], [733723002, 0], [732943007, 0]]	[[385220007, 385219001, 763446005, 764799005, 783748000, 385020003, 385142000, 422068008, 385024007, 420736004], [779674003, 714542002, 780318001, 779408009, 778705003, 781102007, 786939006, 786413004, 779655006, 780768007], [38112003, 19338005, 79605009, 9362000, 68244004, 34001005, 258317007, 732510001, 36987007, 732587006], [732474002, 732899009, 732814003, 732658001, 732608008, 732529007, 725128007, 732752009, 732475001, 732554007], [70562007, 397198002, 781247004, 734453002, 429611006, 116102008, 109050002, 412114000, 96344003, 109055007], [258684004, 258718000, 418830004, 414718005, 427264006, 408168009, 228923007, 258796002, 258833003, 418148006], [258773002, 258771000, 228929006, 282113003, 277386009, 228927008, 258770004, 419805009, 396169007, 1711000175100], [773879000, 789691007, 773878008, 773865008, 773885007, 773880002, 773883000, 773872009, 788026004, 895273000], [38112003, 19338005, 79605009, 9362000, 68244004, 34001005, 258317007, 732510001, 36987007, 732587006], [70562007, 397198002, 781247004, 734453002, 429611006, 116102008, 109050002, 412114000, 96344003, 109055007]]	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, 15], [762949000, 0], [733725009, 0], [733722007, 0], [766939001, 0], [733723002, 0], [732943007, 0]]	[[385220007, 385219001, 763446005, 764799005, 783748000, 385020003, 385142000, 422068008, 385024007, 420736004], [779674003, 714542002, 780318001, 779408009, 778705003, 781102007, 786939006, 786413004, 779655006, 780768007], [38112003, 19338005, 79605009, 9362000, 68244004, 34001005, 258317007, 732510001, 36987007, 732587006], [732474002, 732899009, 732814003, 732658001, 732608008, 732529007, 725128007, 732752009, 732475001, 732554007], [70562007, 397198002, 781247004, 734453002, 429611006, 116102008, 109050002, 412114000, 96344003, 109055007], [258684004, 258718000, 418830004, 414718005, 427264006, 408168009, 228923007, 258796002, 258833003, 418148006], [258773002, 258771000, 228929006, 282113003, 277386009, 228927008, 258770004, 419805009, 396169007, 1711000175100], [773879000, 789691007, 773878008, 773865008, 773885007, 773880002, 773883000, 773872009, 788026004, 895273000], [38112003, 19338005, 79605009, 9362000, 68244004, 34001005, 258317007, 732510001, 36987007, 732587006], [70562007, 397198002, 781247004, 734453002, 429611006, 116102008, 109050002, 412114000, 96344003, 109055007]]
Forensic examination normal (finding)	168452002	finding	0	0	[168453007, 112081000119108, 168450005, 168451009, 168838006, 268484008, 164727006, 169784003, 168879007, 167823007]	0	1	3	1.0	[363713009, 116680003, 363714003]	168453007	3	1.0	[363713009, 116680003, 363714003]	168453007	[[363713009, 19], [116680003, -1], [363714003, 0]]	[[263654008, 6957005, 280415008, 20967005, 371880002, 371879000, 243884009, 43261007, 769247005, 2667000], [442618008, 712875004, 41671000119105, 102476007, 199737005, 199734003, 274677003, 422376000, 425274008, 63460000], [168450005, 5785009, 168451009, 446181006, 268565007, 446186001, 6343004, 241598003, 103740001, 61501008]]	[[363713009, 19], [116680003, -1], [363714003, 0]]	[[263654008, 6957005, 280415008, 20967005, 371880002, 371879000, 243884009, 43261007, 769247005, 2667000], [442618008, 712875004, 41671000119105, 102476007, 199737005, 199734003, 274677003, 422376000, 425274008, 63460000], [168450005, 5785009, 168451009, 446181006, 268565007, 446186001, 6343004, 241598003, 103740001, 61501008]]
Squamous cell carcinoma of skin of neck (disorder)	423284006	disorder	0	0	[403899005, 403892001, 403894000, 285309005, 285308002, 403891008, 231831002, 716659002, 254651007, 403468003]	0	1	3	1.0	[116676008, 116680003, 363698007]	403899005	3	1.0	[116676008, 116680003, 363698007]	403899005	[[116676008, 0], [116680003, 0], [363698007, 1]]	[[400155002, 400137006, 252989001, 85956000, 59367005, 115244002, 69028005, 372156000, 45410002, 128634009], [254651007, 276952000, 307502000, 448930008, 255111004, 403891008, 403896003, 403894000, 403892001, 254634000], [86381001, 43081002, 70762009, 73897004, 74160004, 75093004, 58403004, 66643007, 60496002, 54440003]]	[[116676008, 0], [116680003, 0], [363698007, 1]]	[[400155002, 400137006, 252989001, 85956000, 59367005, 115244002, 69028005, 372156000, 45410002, 128634009], [254651007, 276952000, 307502000, 448930008, 255111004, 403891008, 403896003, 403894000, 403892001, 254634000], [86381001, 43081002, 70762009, 73897004, 74160004, 75093004, 58403004, 66643007, 60496002, 54440003]]
Aortic root arteriogram (procedure)	241231008	procedure	0	0	[241233006, 312730001, 241220000, 287582002, 241219006, 265523002, 287597004, 241232001, 241253005, 265531007]	0	1	3	1.0	[116680003, 260686004, 405813007]	241233006	3	1.0	[116680003, 260686004, 405813007]	241233006	[[116680003, 28], [260686004, 0], [405813007, -1]]	[[241215000, 303828006, 287604007, 287595007, 765042000, 175467000, 33367005, 399052009, 765041007, 65083005], [360037004, 129326001, 129330003, 302204005, 129332006, 360220002, 360161008, 129316008, 281615006, 257903006], [244228006, 75061007, 57034009, 244229003, 181334000, 244230008, 244340009, 181376008, 76015000, 15825003]]	[[116680003, 28], [260686004, 0], [405813007, -1]]	[[241215000, 303828006, 287604007, 287595007, 765042000, 175467000, 33367005, 399052009, 765041007, 65083005], [360037004, 129326001, 129330003, 302204005, 129332006, 360220002, 360161008, 129316008, 281615006, 257903006], [244228006, 75061007, 57034009, 244229003, 181334000, 244230008, 244340009, 181376008, 76015000, 15825003]]
Leprosy screening (procedure)	171133009	procedure	0	0	[85558005, 83661003, 84652007, 171142002, 171130007, 171144001, 171146004, 171117006, 117694008, 252290000]	0	1	2	0.5	[116680003, 260686004]	85558005	2	0.5	[116680003, 260686004]	85558005	[[116680003, -1], [260686004, 0]]	[[268372007, 16151007, 359822006, 164962009, 14788002, 39334004, 57004004, 67466005, 34677009, 84128001], [129265001, 129271007, 129376004, 386746003, 129445006, 302199004, 129299003, 425689005, 129325002, 129377008]]	[[116680003, -1], [260686004, 0]]	[[268372007, 16151007, 359822006, 164962009, 14788002, 39334004, 57004004, 67466005, 34677009, 84128001], [129265001, 129271007, 129376004, 386746003, 129445006, 302199004, 129299003, 425689005, 129325002, 129377008]]
Tenotomy of adductor of hip, subcutaneous, closed (procedure)	8500004	procedure	0	0	[76453002, 21370008, 14194004, 66827002, 63156008, 14967002, 16531004, 76165007, 18517006, 77272009]	0	1	4	1.0	[116680003, 260686004, 424876005, 405813007]	76453002	4	1.0	[116680003, 260686004, 424876005, 405813007]	76453002	[[116680003, 0], [260686004, 0], [424876005, 0], [405813007, 0]]	[[2337004, 18517006, 73812006, 84891000, 172350000, 284025004, 76680002, 33253004, 277837003, 89157000], [129298006, 129425003, 425689005, 129283009, 129379006, 360270004, 129299003, 129376004, 129435009, 281615006], [43646003, 34206005, 263902000, 261449002, 260622000, 428191002, 263887005, 260635009, 103380008, 103388001], [303803003, 303555005, 303743002, 303801001, 303817007, 303741000, 303552008, 303732005, 303800000, 303816003]]	[[116680003, 0], [260686004, 0], [424876005, 0], [405813007, 0]]	[[2337004, 18517006, 73812006, 84891000, 172350000, 284025004, 76680002, 33253004, 277837003, 89157000], [129298006, 129425003, 425689005, 129283009, 129379006, 360270004, 129299003, 129376004, 129435009, 281615006], [43646003, 34206005, 263902000, 261449002, 260622000, 428191002, 263887005, 260635009, 103380008, 103388001], [303803003, 303555005, 303743002, 303801001, 303817007, 303741000, 303552008, 303732005, 303800000, 303816003]]
Chest wall lesion excised (situation)	313316001	situation	0	0	[287900001, 287385001, 287851006, 287892002, 313313009, 313314003, 265048009, 287893007, 287755008, 287299000]	0	1	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	287900001	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	287900001	[[116680003, 0], [408732007, 0], [363589002, 0], [408730004, 0], [408731000, 0]]	[[443938003, 416237000, 394908001, 416662009, 394906002, 713247000, 183944003, 400999005, 713248005, 418014008], [410604004, 419358007, 444018008, 444148008, 444294004, 444054007, 444242001, 444052006, 444301002, 444304005], [177754003, 9940005, 450592000, 450591007, 72432009, 74038004, 359919005, 23476008, 172779009, 49127008], [385658003, 261782000, 371151008, 58584009, 255594003, 421812003, 732455005, 262290003, 72505002, 260235002], [410512000, 410584005, 410587003, 410511007, 66825005, 89557005, 410586007, 410519009, 410589000, 272117007]]	[[116680003, 0], [408732007, 0], [363589002, 0], [408730004, 0], [408731000, 0]]	[[443938003, 416237000, 394908001, 416662009, 394906002, 713247000, 183944003, 400999005, 713248005, 418014008], [410604004, 419358007, 444018008, 444148008, 444294004, 444054007, 444242001, 444052006, 444301002, 444304005], [177754003, 9940005, 450592000, 450591007, 72432009, 74038004, 359919005, 23476008, 172779009, 49127008], [385658003, 261782000, 371151008, 58584009, 255594003, 421812003, 732455005, 262290003, 72505002, 260235002], [410512000, 410584005, 410587003, 410511007, 66825005, 89557005, 410586007, 410519009, 410589000, 272117007]]
