Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Insulin-induced anaphylaxis (disorder)	241939002	disorder	0	0	[241937000, 241933001, 241938005, 241935008, 241941001, 241934007, 241931004, 241932006, 241954008, 14654002]	0	1	4	1.0	[370135005, 116680003, 263502005, 246075003]	241937000	4	1.0	[370135005, 116680003, 263502005, 246075003]	241937000	[[370135005, 0], [116680003, 9], [263502005, 0], [246075003, -1]]	[[472964009, 472965005, 702640006, 447120003, 737092008, 447826007, 394775005, 442614005, 257952005, 272142003], [416093006, 419375001, 420091004, 418634005, 419452009, 418448002, 418364006, 282093000, 15920201000119103, 419838000], [385315009, 373933003, 373935005, 255363002, 61751001, 272459004, 234438000, 263892007, 425323003, 281409003], [410942007, 18629005, 256547004, 264316006, 256542005, 711455000, 445138001, 302221001, 256552009, 386359008]]	[[370135005, 0], [116680003, 9], [263502005, 0], [246075003, -1]]	[[472964009, 472965005, 702640006, 447120003, 737092008, 447826007, 394775005, 442614005, 257952005, 272142003], [416093006, 419375001, 420091004, 418634005, 419452009, 418448002, 418364006, 282093000, 15920201000119103, 419838000], [385315009, 373933003, 373935005, 255363002, 61751001, 272459004, 234438000, 263892007, 425323003, 281409003], [410942007, 18629005, 256547004, 264316006, 256542005, 711455000, 445138001, 302221001, 256552009, 386359008]]
Vital capacity screening test (procedure)	37701007	procedure	0	0	[252474003, 12282003, 314086005, 278035005, 252497000, 395161004, 314088006, 252495008, 401297005, 252496009]	0	1	2	1.0	[116680003, 260686004]	252474003	2	1.0	[116680003, 260686004]	252474003	[[116680003, -1], [260686004, 0]]	[[252472004, 127803005, 429609002, 314086005, 724167008, 252475002, 266701008, 12282003, 119749000, 165028003], [129266000, 272391002, 129433002, 129413001, 278110001, 129408000, 398195001, 360232003, 360037004, 410769003]]	[[116680003, -1], [260686004, 0]]	[[252472004, 127803005, 429609002, 314086005, 724167008, 252475002, 266701008, 12282003, 119749000, 165028003], [129266000, 272391002, 129433002, 129413001, 278110001, 129408000, 398195001, 360232003, 360037004, 410769003]]
Uvulopalatoplasty (procedure)	429313002	procedure	0	0	[8335001, 176687003, 208111009, 363742001, 384642005, 275212003, 282569001, 252612003, 67212000, 176586000]	0	1	3	1.0	[116680003, 260686004, 405813007]	8335001	3	1.0	[116680003, 260686004, 405813007]	8335001	[[116680003, 28], [260686004, 0], [405813007, 32]]	[[83733001, 40011006, 30374004, 56486004, 67102000, 47208000, 193505000, 112921002, 47118000, 81474006], [257903006, 439237009, 129373007, 129407005, 290001001, 129357001, 129304002, 367642006, 129427006, 360084004], [26140008, 362082005, 49460000, 90228003, 43796006, 30047009, 68876001, 47822008, 55844009, 69499003]]	[[116680003, 28], [260686004, 0], [405813007, 32]]	[[83733001, 40011006, 30374004, 56486004, 67102000, 47208000, 193505000, 112921002, 47118000, 81474006], [257903006, 439237009, 129373007, 129407005, 290001001, 129357001, 129304002, 367642006, 129427006, 360084004], [26140008, 362082005, 49460000, 90228003, 43796006, 30047009, 68876001, 47822008, 55844009, 69499003]]
Allergy to alimemazine (finding)	294140002	finding	0	0	[293937009, 294120009, 293939007, 293938004, 294579003, 294126003, 830171008, 293782002, 293920002, 293859005]	0	1	3	1.0	[116680003, 719722006, 246075003]	293937009	3	1.0	[116680003, 719722006, 246075003]	293937009	[[116680003, 0], [719722006, 0], [246075003, -1]]	[[782607004, 293928009, 293933008, 293919008, 293628006, 293589008, 293989004, 293938004, 293990008, 293836004], [472964009, 308489006, 263680009, 442614005, 472965005, 719984002, 272118002, 297204000, 260984003, 263726009], [372741002, 259117009, 387471006, 373493007, 9663002, 10710009, 89775008, 717094004, 782177004, 387430000]]	[[116680003, 0], [719722006, 0], [246075003, -1]]	[[782607004, 293928009, 293933008, 293919008, 293628006, 293589008, 293989004, 293938004, 293990008, 293836004], [472964009, 308489006, 263680009, 442614005, 472965005, 719984002, 272118002, 297204000, 260984003, 263726009], [372741002, 259117009, 387471006, 373493007, 9663002, 10710009, 89775008, 717094004, 782177004, 387430000]]
Biofeedback, autogenic training (regime/therapy)	73598003	regime/therapy	0	0	[58169006, 17120007, 72596008, 1453000, 12569007, 89833002, 90378003, 28150003, 9487008, 77495002]	0	1	3	1.0	[363703001, 116680003, 260686004]	58169006	3	1.0	[363703001, 116680003, 260686004]	58169006	[[363703001, 0], [116680003, 0], [260686004, 0]]	[[262202000, 255715003, 261004008, 360271000, 373825000, 129428001, 360156006, 399707004, 281299008, 447295008], [28150003, 17120007, 12569007, 72596008, 36430006, 88726004, 89833002, 1453000, 228532003, 710968008], [129283009, 425689005, 129377008, 129445006, 281615006, 129376004, 386746003, 129379006, 129299003, 129298006]]	[[363703001, 0], [116680003, 0], [260686004, 0]]	[[262202000, 255715003, 261004008, 360271000, 373825000, 129428001, 360156006, 399707004, 281299008, 447295008], [28150003, 17120007, 12569007, 72596008, 36430006, 88726004, 89833002, 1453000, 228532003, 710968008], [129283009, 425689005, 129377008, 129445006, 281615006, 129376004, 386746003, 129379006, 129299003, 129298006]]
Prescription of emergency contraception done (situation)	46051000119101	situation	0	0	[137921000119100, 128011000119108, 702587005, 114641000119104, 151401000119108, 428457009, 150821000119108, 150811000119101, 92411000119104, 147601000119101]	0	1	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	137921000119100	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	137921000119100	[[116680003, -1], [408732007, 0], [363589002, 0], [408730004, 0], [408731000, 0]]	[[789537001, 169468003, 789538006, 789527006, 428457009, 169520007, 420209000, 161772002, 114641000119104, 169450001], [410604004, 419358007, 444148008, 444018008, 444052006, 444053001, 444292000, 444243006, 394863008, 444294004], [702587005, 703142009, 703096006, 424252005, 709534006, 736905006, 736807002, 424016000, 430134003, 55053003], [385658003, 75540009, 255594003, 26242008, 70753007, 21481007, 260404005, 62482003, 255358001, 263818007], [410512000, 410584005, 410587003, 410586007, 426200007, 103334006, 89557005, 410511007, 7389001, 57615005]]	[[116680003, -1], [408732007, 0], [363589002, 0], [408730004, 0], [408731000, 0]]	[[789537001, 169468003, 789538006, 789527006, 428457009, 169520007, 420209000, 161772002, 114641000119104, 169450001], [410604004, 419358007, 444148008, 444018008, 444052006, 444053001, 444292000, 444243006, 394863008, 444294004], [702587005, 703142009, 703096006, 424252005, 709534006, 736905006, 736807002, 424016000, 430134003, 55053003], [385658003, 75540009, 255594003, 26242008, 70753007, 21481007, 260404005, 62482003, 255358001, 263818007], [410512000, 410584005, 410587003, 410586007, 426200007, 103334006, 89557005, 410511007, 7389001, 57615005]]
Unable to clean washbasin (finding)	286161008	finding	0	0	[285936004, 286160009, 286163006, 285924005, 286162001, 285935000, 285923004, 285938003, 285926007, 365332003]	0	1	3	1.0	[363713009, 116680003, 363714003]	285936004	3	1.0	[363713009, 116680003, 363714003]	285936004	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371151008, 261018001, 261074009, 398165009, 182353008, 19388002, 870595007, 228654009, 72505002, 255314001], [365332003, 365282005, 365280002, 365327004, 365325007, 365323000, 365329001, 365330006, 365250007, 286160009], [286159004, 285934001, 285922009, 286128001, 286140001, 286116009, 286165004, 285860004, 286134008, 713980001]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371151008, 261018001, 261074009, 398165009, 182353008, 19388002, 870595007, 228654009, 72505002, 255314001], [365332003, 365282005, 365280002, 365327004, 365325007, 365323000, 365329001, 365330006, 365250007, 286160009], [286159004, 285934001, 285922009, 286128001, 286140001, 286116009, 286165004, 285860004, 286134008, 713980001]]
Insufficient clinical crown height due to dental caries (disorder)	110315000	disorder	-1	0	[110316004, 110314001, 789512006, 110313007, 95252008, 721159001, 716183006, 15733007, 196301001, 234976000]	0	1	2	1.0	[116680003, 363698007]	110316004	0	0.0	[]	-1	[[116680003, 0], [363698007, 0]]	[[46557008, 34282009, 41188003, 57203004, 442231009, 711175004, 235076008, 196302008, 196298000, 196299008], [128456003, 26671000, 362108005, 245700005, 716361004, 3262009, 89749009, 89690004, 62579006, 75628001]]		
Arteriovenous shunt occlusion (disorder)	280981002	disorder	0	0	[234202005, 280980001, 280970000, 280978007, 280979004, 230808006, 280977002, 247127002, 234203000, 234150004]	0	1	2	0.6667	[116680003, 363698007]	234202005	2	0.6667	[116680003, 363698007]	234202005	[[116680003, 27], [363698007, 0]]	[[439470001, 280978007, 280980001, 247127002, 234206008, 111289009, 699007002, 258622003, 280979004, 251929001], [59820001, 42586008, 119206002, 306954006, 278015009, 113343008, 281157001, 51114001, 91689009, 4703008]]	[[116680003, 27], [363698007, 0]]	[[439470001, 280978007, 280980001, 247127002, 234206008, 111289009, 699007002, 258622003, 280979004, 251929001], [59820001, 42586008, 119206002, 306954006, 278015009, 113343008, 281157001, 51114001, 91689009, 4703008]]
Scanning speech (finding)	77420001	finding	0	0	[284605004, 162208002, 298329005, 102933003, 202597009, 202602002, 202609006, 25623008, 22090007, 162504001]	0	1	2	1.0	[116680003, 363714003]	284605004	2	1.0	[116680003, 363714003]	284605004	[[116680003, -1], [363714003, 3]]	[[284604000, 737369003, 224380006, 225446002, 248021000, 251462000, 160935007, 130969003, 251460008, 79215008], [363991003, 364018001, 363896009, 363918005, 364538006, 363956006, 364007001, 364062005, 363981009, 414174009]]	[[116680003, -1], [363714003, 3]]	[[284604000, 737369003, 224380006, 225446002, 248021000, 251462000, 160935007, 130969003, 251460008, 79215008], [363991003, 364018001, 363896009, 363918005, 364538006, 363956006, 364007001, 364062005, 363981009, 414174009]]
Continuity of care education, guidance, and counseling (procedure)	424800003	procedure	0	0	[410263001, 410307000, 423996006, 410313009, 410310007, 410278008, 410314003, 410268005, 410298003, 410315002]	0	1	3	1.0	[116680003, 260686004, 363702006]	410263001	3	1.0	[116680003, 260686004, 363702006]	410263001	[[116680003, 0], [260686004, 0], [363702006, -1]]	[[409066002, 424673000, 410298003, 410281003, 424203006, 409065003, 410287004, 409059003, 410300003, 410284006], [129441002, 129269007, 360315000, 360273002, 129407005, 360161008, 257907007, 363659002, 303996000, 129373007], [410324006, 110461004, 103735009, 718348005, 405794005, 182998008, 408980000, 390808007, 736774000, 385971003]]	[[116680003, 0], [260686004, 0], [363702006, -1]]	[[409066002, 424673000, 410298003, 410281003, 424203006, 409065003, 410287004, 409059003, 410300003, 410284006], [129441002, 129269007, 360315000, 360273002, 129407005, 360161008, 257907007, 363659002, 303996000, 129373007], [410324006, 110461004, 103735009, 718348005, 405794005, 182998008, 408980000, 390808007, 736774000, 385971003]]
Clumsy child (finding)	57187006	finding	0	0	[7006003, 309683008, 60585007, 272565002, 272551004, 429683003, 19411004, 289965001, 284661005, 45907000]	0	1	2	1.0	[116680003, 363714003]	7006003	2	1.0	[116680003, 363714003]	7006003	[[116680003, 27], [363714003, -1]]	[[52559000, 23168003, 47135001, 86492004, 833277003, 134290008, 271721006, 41624003, 417452004, 16441621000119100], [255324009, 129006008, 35897007, 103579009, 263495000, 364563006, 257733005, 129060000, 415178003, 703247007]]	[[116680003, 27], [363714003, -1]]	[[52559000, 23168003, 47135001, 86492004, 833277003, 134290008, 271721006, 41624003, 417452004, 16441621000119100], [255324009, 129006008, 35897007, 103579009, 263495000, 364563006, 257733005, 129060000, 415178003, 703247007]]
Product containing precisely hydrochlorothiazide 12.5 milligram and lisinopril 10 milligram/1 each conventional release oral tablet (clinical drug)	318884002	clinical drug	0	0	[318880006, 377469001, 409458001, 377479004, 409459009, 444639002, 318959004, 377370001, 318806002, 410903007]	0	1	11	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	318880006	11	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	318880006	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [762949000, 0], [732946004, 0], [766939001, 0], [732943007, 0]]	[[732936001, 733026001, 733024003, 733003008, 733008004, 733009007, 732999005, 732981002, 732987003, 733011003], [421026006, 420692007, 385024007, 385023001, 385041009, 421873001, 385018001, 66076007, 385178005, 385038000], [732470006, 732442009, 732469005, 732850005, 784305001, 732471005, 732459004, 732472003, 732809002, 732473008], [779467002, 768859007, 779471004, 779474007, 768861003, 779473001, 768233000, 779466006, 779470003, 779479002], [732936001, 733026001, 733024003, 733003008, 733008004, 733009007, 732999005, 732981002, 732987003, 733011003], [19338005, 79605009, 38112003, 9362000, 68244004, 34001005, 3445001, 260302005, 7319005, 36987007], [258684004, 258718000, 418830004, 473017002, 258730006, 258683005, 258685003, 258719008, 408164006, 408169001], [387525002, 372782002, 8252004, 11473005, 105205000, 23883005, 40601003, 391822003, 24261009, 126154004], [38112003, 19338005, 9362000, 3445001, 79605009, 68244004, 260303000, 732510001, 36987007, 34001005], [773896004, 830116007, 773870001, 773872009, 773904005, 773912002, 773880002, 773919006, 773922008, 773875006], [387525002, 372782002, 8252004, 11473005, 105205000, 23883005, 40601003, 391822003, 24261009, 126154004]]	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [762949000, 0], [732946004, 0], [766939001, 0], [732943007, 0]]	[[732936001, 733026001, 733024003, 733003008, 733008004, 733009007, 732999005, 732981002, 732987003, 733011003], [421026006, 420692007, 385024007, 385023001, 385041009, 421873001, 385018001, 66076007, 385178005, 385038000], [732470006, 732442009, 732469005, 732850005, 784305001, 732471005, 732459004, 732472003, 732809002, 732473008], [779467002, 768859007, 779471004, 779474007, 768861003, 779473001, 768233000, 779466006, 779470003, 779479002], [732936001, 733026001, 733024003, 733003008, 733008004, 733009007, 732999005, 732981002, 732987003, 733011003], [19338005, 79605009, 38112003, 9362000, 68244004, 34001005, 3445001, 260302005, 7319005, 36987007], [258684004, 258718000, 418830004, 473017002, 258730006, 258683005, 258685003, 258719008, 408164006, 408169001], [387525002, 372782002, 8252004, 11473005, 105205000, 23883005, 40601003, 391822003, 24261009, 126154004], [38112003, 19338005, 9362000, 3445001, 79605009, 68244004, 260303000, 732510001, 36987007, 34001005], [773896004, 830116007, 773870001, 773872009, 773904005, 773912002, 773880002, 773919006, 773922008, 773875006], [387525002, 372782002, 8252004, 11473005, 105205000, 23883005, 40601003, 391822003, 24261009, 126154004]]
Dimethylamine dehydrogenase (substance)	130140008	substance	0	0	[18633003, 54939005, 50073006, 21736009, 112014000, 6644004, 130088008, 12426001, 14148002, 19007004]	0	1	2	1.0	[116680003, 726542003]	18633003	2	1.0	[116680003, 726542003]	18633003	[[116680003, 15], [726542003, -1]]	[[129919009, 771363002, 372569007, 130932001, 830279001, 26160000, 129922006, 387033008, 129921004, 304264009], [736206000, 763034004, 60418000, 21736009, 89256002, 78744001, 259319003, 40942003, 830278009, 29842002]]	[[116680003, 15], [726542003, -1]]	[[129919009, 771363002, 372569007, 130932001, 830279001, 26160000, 129922006, 387033008, 129921004, 304264009], [736206000, 763034004, 60418000, 21736009, 89256002, 78744001, 259319003, 40942003, 830278009, 29842002]]
Hydrocolloid dressing semi-permeable sterile without adhesive border 10cm x 10cm square (physical object)	401452003	physical object	0	0	[401422006, 401462005, 402047003, 401453008, 401446004, 401439008, 401428005, 401435002, 401445000, 401463000]	0	1	2	1.0	[840562008, 116680003]	401422006	2	1.0	[840562008, 116680003]	401422006	[[840562008, 0], [116680003, 0]]	[[261029002, 5472007, 255393008, 263884003, 279117008, 115543007, 5712003, 264265004, 50362007, 52962008], [334582005, 334837001, 334688000, 334777000, 701793003, 313015008, 470167007, 874803006, 313016009, 334282006]]	[[840562008, 0], [116680003, 0]]	[[261029002, 5472007, 255393008, 263884003, 279117008, 115543007, 5712003, 264265004, 50362007, 52962008], [334582005, 334837001, 334688000, 334777000, 701793003, 313015008, 470167007, 874803006, 313016009, 334282006]]
