Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Product containing precisely tramadol hydrochloride 75 milligram/1 each prolonged-release oral tablet (clinical drug)	765643009	clinical drug	0	0	[765662007, 765727007, 374896000, 765566001, 765572001, 766024004, 765862009, 765899009, 765553001, 765975005]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	765662007	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	765662007	[[732947008, 0], [411116001, 0], [732944001, 3], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733006000, 733003008, 732935002, 428673006, 733008004, 732937005, 733004002, 732988008, 700481004], [385060002, 764774009, 385061003, 421026006, 385053008, 66076007, 420378007, 421338009, 764780001, 421701006], [732515006, 732529007, 732532005, 732861002, 732539001, 732545009, 732503007, 732509006, 732481009, 420528006], [780674004, 767779007, 780675003, 777816004, 772759005, 786433000, 108507005, 780127009, 785604002, 772671007], [732936001, 733006000, 733003008, 732935002, 428673006, 733008004, 732937005, 733004002, 732988008, 700481004], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 732422000, 732425003, 34001005], [258684004, 408169001, 289944007, 258798001, 408168009, 427264006, 418830004, 414718005, 259070000, 258797006], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 732422000, 732425003, 34001005], [108505002, 386858008, 409475007, 784589009, 108507005, 322646003, 782123003, 322645004, 767779007, 765727007], [108505002, 386858008, 409475007, 784589009, 108507005, 322646003, 782123003, 322645004, 767779007, 765727007]]	[[732947008, 0], [411116001, 0], [732944001, 3], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733006000, 733003008, 732935002, 428673006, 733008004, 732937005, 733004002, 732988008, 700481004], [385060002, 764774009, 385061003, 421026006, 385053008, 66076007, 420378007, 421338009, 764780001, 421701006], [732515006, 732529007, 732532005, 732861002, 732539001, 732545009, 732503007, 732509006, 732481009, 420528006], [780674004, 767779007, 780675003, 777816004, 772759005, 786433000, 108507005, 780127009, 785604002, 772671007], [732936001, 733006000, 733003008, 732935002, 428673006, 733008004, 732937005, 733004002, 732988008, 700481004], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 732422000, 732425003, 34001005], [258684004, 408169001, 289944007, 258798001, 408168009, 427264006, 418830004, 414718005, 259070000, 258797006], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 732422000, 732425003, 34001005], [108505002, 386858008, 409475007, 784589009, 108507005, 322646003, 782123003, 322645004, 767779007, 765727007], [108505002, 386858008, 409475007, 784589009, 108507005, 322646003, 782123003, 322645004, 767779007, 765727007]]
Entire right anterior cardinal vein (body structure)	730463003	body structure	0	1	[308780006, 361503008, 730464009, 730465005, 361502003, 730466006, 361504002, 361505001, 361506000, 308781005]	0	1	1	1.0	[116680003]	308780006	2	1.0	[116680003, 272741003]	361503008	[[116680003, -1]]	[[361322000, 361447004, 731247003, 308833008, 762062003, 244409001, 730416000, 730417009, 62662008, 367567000]]	[[116680003, 14], [272741003, 0]]	[[65962002, 308780006, 56974009, 362860004, 308781005, 729901006, 308783008, 33515005, 4703008, 730464009], [24028007, 7771000, 272138001, 264180000, 51440002, 264746006, 263795004, 255542000, 362981000, 262106005]]
Common arterial trunk with obstruction of aortic arch (disorder)	448809003	disorder	0	0	[762252001, 447988007, 762253006, 871650000, 448120000, 447817009, 448887003, 461602009, 253695008, 448742006]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	762252001	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	762252001	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[61959006, 787779000, 111319002, 460619000, 871598001, 397153008, 234144009, 397154002, 175206009, 8901009], [31807009, 107657006, 26759002, 609521009, 49755003, 116023004, 276752006, 21390004, 371027000, 609520005], [255399007, 66091009, 276655000, 276654001, 161572004, 255407002, 3658006, 24216005, 74188005, 61295008], [80891009, 277712000, 60991002, 409708007, 91744000, 13383001, 74281007, 277706005, 21814001, 732006008], [308490002, 308489006, 278923009, 261023001, 3658006, 86531006, 29458008, 255399007, 717015002, 703529000]]	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[61959006, 787779000, 111319002, 460619000, 871598001, 397153008, 234144009, 397154002, 175206009, 8901009], [31807009, 107657006, 26759002, 609521009, 49755003, 116023004, 276752006, 21390004, 371027000, 609520005], [255399007, 66091009, 276655000, 276654001, 161572004, 255407002, 3658006, 24216005, 74188005, 61295008], [80891009, 277712000, 60991002, 409708007, 91744000, 13383001, 74281007, 277706005, 21814001, 732006008], [308490002, 308489006, 278923009, 261023001, 3658006, 86531006, 29458008, 255399007, 717015002, 703529000]]
Product containing precisely tetracaine hydrochloride 20 milligram/1 milliliter conventional release eye solution (clinical drug)	785152008	clinical drug	0	0	[785151001, 785150000, 895434002, 895435001, 370304006, 374880003, 785153003, 784739004, 370305007, 784940005]	0	1	8	1.0	[116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	785151001	8	1.0	[116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	785151001	[[116680003, 0], [766952006, 0], [733724008, 1], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, 0], [732943007, 0]]	[[780606003, 771860006, 780611001, 780608002, 437974005, 771805004, 777727005, 780605004, 55556000, 771953004], [38112003, 19338005, 732409008, 79605009, 264654002, 9362000, 264653008, 732422000, 732413001, 260299005], [3445001, 732587006, 732442009, 36987007, 17312001, 28226006, 784583005, 732443004, 82809009, 784565002], [258684004, 408169001, 289944007, 258798001, 408168009, 418830004, 259070000, 414718005, 427264006, 258797006], [258773002, 419346007, 258954009, 258862002, 414740001, 259005009, 258948008, 259035002, 426960000, 414719002], [51844001, 387309008, 16355005, 108495009, 372809001, 764438001, 300063004, 7737009, 74750002, 55556000], [38112003, 19338005, 732409008, 79605009, 264654002, 9362000, 264653008, 732422000, 732413001, 260299005], [51844001, 387309008, 16355005, 108495009, 372809001, 764438001, 300063004, 7737009, 74750002, 55556000]]	[[116680003, 0], [766952006, 0], [733724008, 1], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, 0], [732943007, 0]]	[[780606003, 771860006, 780611001, 780608002, 437974005, 771805004, 777727005, 780605004, 55556000, 771953004], [38112003, 19338005, 732409008, 79605009, 264654002, 9362000, 264653008, 732422000, 732413001, 260299005], [3445001, 732587006, 732442009, 36987007, 17312001, 28226006, 784583005, 732443004, 82809009, 784565002], [258684004, 408169001, 289944007, 258798001, 408168009, 418830004, 259070000, 414718005, 427264006, 258797006], [258773002, 419346007, 258954009, 258862002, 414740001, 259005009, 258948008, 259035002, 426960000, 414719002], [51844001, 387309008, 16355005, 108495009, 372809001, 764438001, 300063004, 7737009, 74750002, 55556000], [38112003, 19338005, 732409008, 79605009, 264654002, 9362000, 264653008, 732422000, 732413001, 260299005], [51844001, 387309008, 16355005, 108495009, 372809001, 764438001, 300063004, 7737009, 74750002, 55556000]]
Osteotomy of mandible and retrusion of mandible (procedure)	178482009	procedure	0	0	[56036004, 89643001, 178481002, 27290008, 448109000, 34454004, 77871009, 178483004, 239409001, 277065002]	0	1	3	1.0	[116680003, 260686004, 405813007]	56036004	3	1.0	[116680003, 260686004, 405813007]	56036004	[[116680003, 36], [260686004, 0], [405813007, 0]]	[[67484007, 2780005, 63769003, 79159006, 118731007, 9132000, 62996004, 288047005, 82733008, 107748009], [299713009, 439315000, 299712004, 788288006, 424832003, 441504007, 129351000, 425362007, 129284003, 129338005], [91609006, 11048003, 392081006, 58280001, 299978004, 782963001, 712966000, 420730005, 272673000, 49200000]]	[[116680003, 36], [260686004, 0], [405813007, 0]]	[[67484007, 2780005, 63769003, 79159006, 118731007, 9132000, 62996004, 288047005, 82733008, 107748009], [299713009, 439315000, 299712004, 788288006, 424832003, 441504007, 129351000, 425362007, 129284003, 129338005], [91609006, 11048003, 392081006, 58280001, 299978004, 782963001, 712966000, 420730005, 272673000, 49200000]]
Stripping of fascia of hand (procedure)	80804009	procedure	0	0	[26912002, 87633005, 112748007, 55161005, 66342006, 24633005, 21915001, 177259007, 397737001, 119647009]	0	1	3	1.0	[116680003, 260686004, 363704007]	26912002	3	1.0	[116680003, 260686004, 363704007]	26912002	[[116680003, 0], [260686004, 30], [363704007, -1]]	[[112746006, 119647009, 119658000, 303968006, 363317007, 405706000, 118708007, 315603008, 287903004, 177259007], [129284003, 129306000, 410814006, 129416009, 441504007, 713295009, 439513008, 129347002, 424832003, 425362007], [181780001, 727667001, 368416004, 75757005, 764587001, 764586005, 276169004, 245245005, 245249004, 245246006]]	[[116680003, 0], [260686004, 30], [363704007, -1]]	[[112746006, 119647009, 119658000, 303968006, 363317007, 405706000, 118708007, 315603008, 287903004, 177259007], [129284003, 129306000, 410814006, 129416009, 441504007, 713295009, 439513008, 129347002, 424832003, 425362007], [181780001, 727667001, 368416004, 75757005, 764587001, 764586005, 276169004, 245245005, 245249004, 245246006]]
Neoplasm of uncertain behavior of bronchus of right lower lobe (disorder)	94771004	disorder	0	0	[94769004, 94773001, 94770003, 94774007, 94922004, 126711001, 92035009, 126712008, 92033002, 126708002]	0	1	3	1.0	[116676008, 116680003, 363698007]	94769004	3	1.0	[116676008, 116680003, 363698007]	94769004	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[86251006, 3898006, 6219000, 367651003, 108369006, 39577004, 255053001, 86049000, 14799000, 255202006], [94774007, 94922004, 94773001, 94769004, 94770003, 126705004, 189421002, 92038006, 126706003, 95026005], [64353002, 82407001, 23792002, 11339004, 200384002, 113250009, 200629001, 200186005, 41765007, 200581009]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[86251006, 3898006, 6219000, 367651003, 108369006, 39577004, 255053001, 86049000, 14799000, 255202006], [94774007, 94922004, 94773001, 94769004, 94770003, 126705004, 189421002, 92038006, 126706003, 95026005], [64353002, 82407001, 23792002, 11339004, 200384002, 113250009, 200629001, 200186005, 41765007, 200581009]]
Absent foot (finding)	249794000	finding	0	0	[249795004, 299478007, 299461003, 304331007, 299463000, 284159002, 299471001, 299462005, 284156009, 419518009]	0	1	2	1.0	[116680003, 363698007]	249795004	2	1.0	[116680003, 363698007]	249795004	[[116680003, 28], [363698007, 0]]	[[419518009, 299470000, 299558001, 299478007, 299462005, 299463000, 364898003, 299471001, 299459007, 299461003], [56459004, 84167007, 301894008, 7769000, 725968005, 67240005, 272718006, 22335008, 720643007, 57999000]]	[[116680003, 28], [363698007, 0]]	[[419518009, 299470000, 299558001, 299478007, 299462005, 299463000, 364898003, 299471001, 299459007, 299461003], [56459004, 84167007, 301894008, 7769000, 725968005, 67240005, 272718006, 22335008, 720643007, 57999000]]
Excessive dental arch length (disorder)	109658005	disorder	0	0	[23997001, 266421008, 789513001, 699483005, 196398003, 789511004, 789515008, 789512006, 789510003, 15557005]	0	1	3	1.0	[116676008, 116680003, 363698007]	23997001	3	1.0	[116676008, 116680003, 363698007]	23997001	[[116676008, 16], [116680003, 0], [363698007, 0]]	[[21390004, 67946009, 11182007, 59576002, 5804003, 21465002, 788144009, 86531006, 57697001, 48707006], [105995000, 128285007, 12351004, 234947003, 33504000, 53963006, 371136004, 335443002, 82212003, 37156001], [4442007, 39481002, 245548008, 88176008, 245549000, 245550000, 245556006, 789510003, 789513001, 728318006]]	[[116676008, 16], [116680003, 0], [363698007, 0]]	[[21390004, 67946009, 11182007, 59576002, 5804003, 21465002, 788144009, 86531006, 57697001, 48707006], [105995000, 128285007, 12351004, 234947003, 33504000, 53963006, 371136004, 335443002, 82212003, 37156001], [4442007, 39481002, 245548008, 88176008, 245549000, 245550000, 245556006, 789510003, 789513001, 728318006]]
At increased risk of forced marriage (finding)	1017198002	finding	0	0	[22791000175108, 706892001, 704368004, 707087005, 417361000, 1017200008, 288301000119101, 105435005, 105434009, 8441000175102]	0	1	2	1.0	[116680003, 363714003]	22791000175108	2	1.0	[116680003, 363714003]	22791000175108	[[116680003, -1], [363714003, 0]]	[[706892001, 417361000, 704368004, 771984002, 418150003, 706893006, 225915006, 8441000175102, 160504008, 417876002], [278844005, 365860008, 105724001, 385349001, 303186005, 420107008, 128973006, 406222005, 405157008, 363788007]]	[[116680003, -1], [363714003, 0]]	[[706892001, 417361000, 704368004, 771984002, 418150003, 706893006, 225915006, 8441000175102, 160504008, 417876002], [278844005, 365860008, 105724001, 385349001, 303186005, 420107008, 128973006, 406222005, 405157008, 363788007]]
Rumex acetosella specific diagnostic allergen extract (product)	411961001	product	0	0	[411723009, 712788009, 411916000, 411616002, 411646004, 411911005, 411920001, 411123000, 411857006, 411929000]	0	1	2	1.0	[127489000, 116680003]	411723009	2	1.0	[127489000, 116680003]	411723009	[[127489000, -1], [116680003, 90]]	[[226967004, 227027007, 226970000, 226963000, 227009009, 226968009, 226969001, 28647000, 226955001, 226965007], [411536006, 411123000, 411727005, 411726001, 411540002, 411638000, 411684005, 411879001, 411890006, 411574003]]	[[127489000, -1], [116680003, 90]]	[[226967004, 227027007, 226970000, 226963000, 227009009, 226968009, 226969001, 28647000, 226955001, 226965007], [411536006, 411123000, 411727005, 411726001, 411540002, 411638000, 411684005, 411879001, 411890006, 411574003]]
Free cortisone (substance)	706949007	substance	0	0	[32498003, 127382005, 775393003, 778871000, 111150008, 768270009, 778872007, 768271008, 259344006, 91521001]	0	1	2	1.0	[116680003, 726542003]	32498003	2	1.0	[116680003, 726542003]	32498003	[[116680003, 0], [726542003, 0]]	[[112116001, 103033006, 116652000, 116653005, 115580001, 104739009, 115342001, 470743007, 103036003, 707050002], [734671002, 734668005, 734672009, 21568003, 766965002, 734675006, 131043003, 131044009, 75025002, 129636003]]	[[116680003, 0], [726542003, 0]]	[[112116001, 103033006, 116652000, 116653005, 115580001, 104739009, 115342001, 470743007, 103036003, 707050002], [734671002, 734668005, 734672009, 21568003, 766965002, 734675006, 131043003, 131044009, 75025002, 129636003]]
Beta source contact therapy (procedure)	169328001	procedure	0	0	[228660009, 169310003, 33356009, 169303009, 228662001, 169327006, 14473006, 228685000, 391237005, 391233009]	0	1	3	1.0	[363703001, 116680003, 424244007]	228660009	3	1.0	[363703001, 116680003, 424244007]	228660009	[[363703001, 0], [116680003, 23], [424244007, 7]]	[[262202000, 399707004, 255715003, 360270004, 373808002, 281304009, 363676003, 281303003, 69845001, 281299008], [33356009, 33195004, 77613002, 38104006, 62867004, 10611004, 169303009, 118641002, 113117004, 45643008], [125576007, 256243004, 312253001, 312255008, 285323007, 285325000, 76772003, 82107009, 312231003, 359549004]]	[[363703001, 0], [116680003, 23], [424244007, 7]]	[[262202000, 399707004, 255715003, 360270004, 373808002, 281304009, 363676003, 281303003, 69845001, 281299008], [33356009, 33195004, 77613002, 38104006, 62867004, 10611004, 169303009, 118641002, 113117004, 45643008], [125576007, 256243004, 312253001, 312255008, 285323007, 285325000, 76772003, 82107009, 312231003, 359549004]]
Allergy to enoximone (finding)	295060001	finding	0	0	[294488005, 293712006, 294873006, 293523007, 293765004, 294760003, 293949005, 294686004, 294774005, 294247008]	0	1	3	1.0	[116680003, 719722006, 246075003]	294488005	3	1.0	[116680003, 719722006, 246075003]	294488005	[[116680003, -1], [719722006, 0], [246075003, -1]]	[[830259009, 294688003, 294683007, 293851008, 293850009, 293934002, 294697004, 294341007, 293776000, 294699001], [472964009, 472965005, 609404002, 769262007, 769263002, 472963003, 711332004, 769261000, 609328004, 769260004], [396042009, 414357000, 387550004, 320067009, 96080008, 372562003, 775769005, 414356009, 428147002, 387176008]]	[[116680003, -1], [719722006, 0], [246075003, -1]]	[[830259009, 294688003, 294683007, 293851008, 293850009, 293934002, 294697004, 294341007, 293776000, 294699001], [472964009, 472965005, 609404002, 769262007, 769263002, 472963003, 711332004, 769261000, 609328004, 769260004], [396042009, 414357000, 387550004, 320067009, 96080008, 372562003, 775769005, 414356009, 428147002, 387176008]]
Neonatal spontaneous cerebellar hemorrhage (disorder)	15984951000119108	disorder	0	0	[142851000119103, 206419007, 75038005, 722575008, 301765007, 261808007, 240313004, 288276001, 57739006, 16026008]	0	1	3	1.0	[116676008, 116680003, 363698007]	142851000119103	3	1.0	[116676008, 116680003, 363698007]	142851000119103	[[116676008, 0], [116680003, 2], [363698007, 0]]	[[450423003, 50960005, 450424009, 85539001, 206417009, 111467008, 73099002, 8573003, 112648003, 5399005], [75038005, 206419007, 142851000119103, 301765007, 722575008, 16026008, 261808007, 223176004, 224186005, 371313002], [113305005, 25991003, 279364000, 55213006, 279220006, 119242005, 9000002, 11089000, 58501004, 33723005]]	[[116676008, 0], [116680003, 2], [363698007, 0]]	[[450423003, 50960005, 450424009, 85539001, 206417009, 111467008, 73099002, 8573003, 112648003, 5399005], [75038005, 206419007, 142851000119103, 301765007, 722575008, 16026008, 261808007, 223176004, 224186005, 371313002], [113305005, 25991003, 279364000, 55213006, 279220006, 119242005, 9000002, 11089000, 58501004, 33723005]]
Does run down steps (finding)	282520003	finding	0	0	[282514004, 282187005, 282521004, 282532004, 282522006, 282199003, 282507001, 282526009, 282516002, 282515003]	0	1	3	1.0	[363713009, 116680003, 363714003]	282514004	3	1.0	[363713009, 116680003, 363714003]	282514004	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[385640009, 717896003, 64100000, 373066001, 31874001, 373067005, 83568003, 272393004, 13673007, 1119301001], [364842003, 364840006, 366734009, 364844002, 366733003, 366736006, 364843008, 366735005, 365114009, 365115005], [282517006, 282510008, 301611003, 282178001, 282184003, 301581000, 301587001, 301605001, 301599008, 129016000]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[385640009, 717896003, 64100000, 373066001, 31874001, 373067005, 83568003, 272393004, 13673007, 1119301001], [364842003, 364840006, 366734009, 364844002, 366733003, 366736006, 364843008, 366735005, 365114009, 365115005], [282517006, 282510008, 301611003, 282178001, 282184003, 301581000, 301587001, 301605001, 301599008, 129016000]]
