Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Product containing precisely tetracaine hydrochloride 20 milligram/1 milliliter conventional release eye solution (clinical drug)	785152008	clinical drug	0	0	[785151001, 785150000, 785258003, 370304006, 784739004, 895434002, 785256004, 785257008, 895435001, 784747004]	0	1.0	8	1.0	[116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	785151001	8	1.0	[116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	785151001	[[116680003, 0], [766952006, 6], [733724008, 0], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, 6], [732943007, 0]]	[[780606003, 771860006, 779706007, 897200002, 786407008, 778892000, 780786005, 780378007, 778413001, 786182008], [732587006, 732588001, 277761003, 52422003, 259615002, 422497000, 38112003, 71152004, 732409008, 423059004], [732587006, 732588001, 259615002, 52422003, 422497000, 277761003, 252104005, 732439003, 423059004, 257440007], [258684004, 408169001, 1711000175100, 289944007, 258798001, 414718005, 407910005, 408168009, 331640004, 258797006], [258773002, 419346007, 258954009, 258862002, 258952008, 418948007, 258798001, 418261000, 414733002, 417932008], [51844001, 30424002, 782145002, 255963007, 19421007, 387063004, 78936006, 4043008, 387299004, 73444000], [732587006, 732588001, 277761003, 52422003, 259615002, 422497000, 38112003, 71152004, 732409008, 423059004], [51844001, 30424002, 782145002, 255963007, 19421007, 387063004, 78936006, 4043008, 387299004, 73444000]]	[[116680003, 0], [766952006, 6], [733724008, 0], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, 6], [732943007, 0]]	[[780606003, 771860006, 779706007, 897200002, 786407008, 778892000, 780786005, 780378007, 778413001, 786182008], [732587006, 732588001, 277761003, 52422003, 259615002, 422497000, 38112003, 71152004, 732409008, 423059004], [732587006, 732588001, 259615002, 52422003, 422497000, 277761003, 252104005, 732439003, 423059004, 257440007], [258684004, 408169001, 1711000175100, 289944007, 258798001, 414718005, 407910005, 408168009, 331640004, 258797006], [258773002, 419346007, 258954009, 258862002, 258952008, 418948007, 258798001, 418261000, 414733002, 417932008], [51844001, 30424002, 782145002, 255963007, 19421007, 387063004, 78936006, 4043008, 387299004, 73444000], [732587006, 732588001, 277761003, 52422003, 259615002, 422497000, 38112003, 71152004, 732409008, 423059004], [51844001, 30424002, 782145002, 255963007, 19421007, 387063004, 78936006, 4043008, 387299004, 73444000]]
Osteotomy of mandible and retrusion of mandible (procedure)	178482009	procedure	0	0	[178481002, 56036004, 27290008, 448109000, 91165003, 57416001, 77871009, 7177008, 447911006, 178483004]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	178481002	3	1.0	[116680003, 260686004, 405813007]	178481002	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[56036004, 27290008, 91165003, 57416001, 440198000, 302477001, 77871009, 7177008, 178483004, 449046008], [299713009, 150062003, 85321006, 439315000, 450505008, 10841000, 302482008, 440198000, 391990004, 302477001], [91609006, 712966000, 782962006, 782963001, 392081006, 70925003, 773937007, 773936003, 415641000, 712958009]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[56036004, 27290008, 91165003, 57416001, 440198000, 302477001, 77871009, 7177008, 178483004, 449046008], [299713009, 150062003, 85321006, 439315000, 450505008, 10841000, 302482008, 440198000, 391990004, 302477001], [91609006, 712966000, 782962006, 782963001, 392081006, 70925003, 773937007, 773936003, 415641000, 712958009]]
Stripping of fascia of hand (procedure)	80804009	procedure	0	0	[55161005, 181780001, 87633005, 397737001, 21915001, 66342006, 85123002, 727667001, 181788008, 30998000]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	55161005	3	1.0	[116680003, 260686004, 405813007]	55161005	[[116680003, 1], [260686004, 0], [405813007, 6]]	[[22977002, 55161005, 708737007, 11181000087104, 11171000087101, 2677003, 233456008, 17078001, 449644007, 129385004], [129385004, 129386003, 22977002, 17078001, 449644007, 129308004, 87633005, 112748007, 89193003, 448069000], [764586005, 764587001, 727667001, 31180007, 75757005, 181780001, 87633005, 84820005, 66342006, 782546006]]	[[116680003, 1], [260686004, 0], [405813007, 6]]	[[22977002, 55161005, 708737007, 11181000087104, 11171000087101, 2677003, 233456008, 17078001, 449644007, 129385004], [129385004, 129386003, 22977002, 17078001, 449644007, 129308004, 87633005, 112748007, 89193003, 448069000], [764586005, 764587001, 727667001, 31180007, 75757005, 181780001, 87633005, 84820005, 66342006, 782546006]]
Neoplasm of uncertain behavior of bronchus of right lower lobe (disorder)	94771004	disorder	0	0	[94769004, 94773001, 94770003, 95031007, 94904002, 95033005, 94905001, 95032000, 94774007, 94230009]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	94769004	3	1.0	[116676008, 116680003, 363698007]	94769004	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[86251006, 414665008, 39892006, 417182002, 39577004, 400095002, 817967001, 6219000, 818947007, 30649006], [94774007, 95144000, 94920007, 94899001, 94931004, 95006006, 94922004, 94801006, 95161002, 94973007], [64353002, 82407001, 11339004, 23792002, 361958000, 361961004, 361956001, 361960003, 126711001, 126712008]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[86251006, 414665008, 39892006, 417182002, 39577004, 400095002, 817967001, 6219000, 818947007, 30649006], [94774007, 95144000, 94920007, 94899001, 94931004, 95006006, 94922004, 94801006, 95161002, 94973007], [64353002, 82407001, 11339004, 23792002, 361958000, 361961004, 361956001, 361960003, 126711001, 126712008]]
Absent foot (finding)	249794000	finding	0	0	[249795004, 422163002, 71358006, 299883008, 302218003, 2667000, 249760002, 274818004, 298145003, 249751005]	0	1.0	2	1.0	[116680003, 363698007]	249795004	2	1.0	[116680003, 363698007]	249795004	[[116680003, 0], [363698007, 0]]	[[116316008, 299558001, 419518009, 299476006, 299470000, 366078005, 299472008, 299576008, 299468009, 299566005], [56459004, 7769000, 22335008, 721026002, 721027006, 84167007, 782386004, 301894008, 60496002, 782385000]]	[[116680003, 0], [363698007, 0]]	[[116316008, 299558001, 419518009, 299476006, 299470000, 366078005, 299472008, 299576008, 299468009, 299566005], [56459004, 7769000, 22335008, 721026002, 721027006, 84167007, 782386004, 301894008, 60496002, 782385000]]
Excessive dental arch length (disorder)	109658005	disorder	-1	6	[789510003, 789512006, 789511004, 789515008, 789513001, 251297000, 23997001, 4442007, 245548008, 39481002]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	789510003	0	0.0	[]	-1	[[116676008, 5], [116680003, -1], [363698007, 0]]	[[45056002, 118467001, 39928001, 59982008, 260378005, 65161008, 448855001, 102544004, 45987002, 129350004], [260378005, 6081001, 417893002, 20601007, 127562007, 766235003, 39928001, 766236002, 43234007, 127561000], [4442007, 245548008, 39481002, 245549000, 88176008, 245550000, 23997001, 728317001, 245556006, 245551001]]		
At increased risk of forced marriage (finding)	1017198002	finding	0	0	[22791000175108, 1017199005, 830217008, 1017200008, 1017202000, 22761000175104, 830225005, 16434071000119108, 822952005, 115641000119100]	0	1.0	2	1.0	[116680003, 363714003]	22791000175108	2	1.0	[116680003, 363714003]	22791000175108	[[116680003, 69], [363714003, 0]]	[[1017199005, 771984002, 225915006, 417361000, 1017200008, 704659007, 706892001, 771983008, 417427001, 416936003], [278844005, 365860008, 247571009, 246465007, 398070004, 387605007, 365928004, 8066003, 89412004, 394809005]]	[[116680003, 69], [363714003, 0]]	[[1017199005, 771984002, 225915006, 417361000, 1017200008, 704659007, 706892001, 771983008, 417427001, 416936003], [278844005, 365860008, 247571009, 246465007, 398070004, 387605007, 365928004, 8066003, 89412004, 394809005]]
Rumex acetosella specific diagnostic allergen extract (product)	411961001	product	0	0	[411925006, 411927003, 411916000, 411911005, 411951008, 411882006, 411906008, 411928008, 411953006, 411902005]	0	1.0	2	1.0	[127489000, 116680003]	411925006	2	1.0	[127489000, 116680003]	411925006	[[127489000, -1], [116680003, 9]]	[[710731000, 256268002, 256264000, 256297004, 711130002, 256273008, 260097003, 260108001, 472740000, 260116005], [411545007, 411915001, 411909001, 411900002, 411537002, 411905007, 411908009, 411922009, 411786003, 710928009]]	[[127489000, -1], [116680003, 9]]	[[710731000, 256268002, 256264000, 256297004, 711130002, 256273008, 260097003, 260108001, 472740000, 260116005], [411545007, 411915001, 411909001, 411900002, 411537002, 411905007, 411908009, 411922009, 411786003, 710928009]]
Free cortisone (substance)	706949007	substance	0	0	[259344006, 32498003, 706972009, 708727002, 259355006, 259356007, 104605002, 169197009, 706940006, 782788000]	0	1.0	2	1.0	[116680003, 726542003]	259344006	2	1.0	[116680003, 726542003]	259344006	[[116680003, 0], [726542003, 0]]	[[103036003, 1336006, 103035004, 131054008, 103033006, 17312001, 103055003, 237771009, 103039005, 112116001], [734671002, 21568003, 79580006, 734668005, 734672009, 75025002, 131042008, 129636003, 788326005, 68594002]]	[[116680003, 0], [726542003, 0]]	[[103036003, 1336006, 103035004, 131054008, 103033006, 17312001, 103055003, 237771009, 103039005, 112116001], [734671002, 21568003, 79580006, 734668005, 734672009, 75025002, 131042008, 129636003, 788326005, 68594002]]
Beta source contact therapy (procedure)	169328001	procedure	0	0	[228660009, 169327006, 53769000, 466187003, 228770001, 169349000, 228846005, 228766009, 256243004, 228865002]	0	1.0	3	1.0	[363703001, 116680003, 424244007]	228660009	3	1.0	[363703001, 116680003, 424244007]	228660009	[[363703001, 0], [116680003, -1], [424244007, 3]]	[[262202000, 296345000, 373846009, 291940004, 295590001, 421974008, 291870005, 290340003, 291834007, 291841001], [33195004, 466187003, 113117004, 169349000, 228846005, 33356009, 6576004, 228766009, 706283005, 373860006], [56760005, 256243004, 125576007, 312255008, 469343001, 82107009, 122866006, 285323007, 242795000, 242796004]]	[[363703001, 0], [116680003, -1], [424244007, 3]]	[[262202000, 296345000, 373846009, 291940004, 295590001, 421974008, 291870005, 290340003, 291834007, 291841001], [33195004, 466187003, 113117004, 169349000, 228846005, 33356009, 6576004, 228766009, 706283005, 373860006], [56760005, 256243004, 125576007, 312255008, 469343001, 82107009, 122866006, 285323007, 242795000, 242796004]]
Allergy to enoximone (finding)	295060001	finding	0	0	[295058003, 294119003, 294148009, 294763001, 294120009, 294190003, 293950005, 293696004, 293995003, 773500007]	0	1.0	3	1.0	[116680003, 719722006, 246075003]	295058003	3	1.0	[116680003, 719722006, 246075003]	295058003	[[116680003, -1], [719722006, 0], [246075003, -1]]	[[782529008, 406759007, 295056004, 293685007, 295057008, 12876009, 295055000, 293686008, 293950005, 293681003], [472964009, 609404002, 769262007, 472965005, 769263002, 472963003, 781474001, 61582004, 18401000122101, 769258001], [396042009, 412411004, 320067009, 412129003, 19261000122107, 719933003, 703479000, 125710006, 711298004, 422794008]]	[[116680003, -1], [719722006, 0], [246075003, -1]]	[[782529008, 406759007, 295056004, 293685007, 295057008, 12876009, 295055000, 293686008, 293950005, 293681003], [472964009, 609404002, 769262007, 472965005, 769263002, 472963003, 781474001, 61582004, 18401000122101, 769258001], [396042009, 412411004, 320067009, 412129003, 19261000122107, 719933003, 703479000, 125710006, 711298004, 422794008]]
Neonatal spontaneous cerebellar hemorrhage (disorder)	15984951000119108	disorder	0	0	[142851000119103, 405538007, 291571000119106, 738779002, 261808007, 75038005, 143521000119103, 16111000119105, 722582007, 270907008]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	142851000119103	3	1.0	[116676008, 116680003, 363698007]	142851000119103	[[116676008, 0], [116680003, 1], [363698007, 0]]	[[450423003, 143521000119103, 291581000119109, 261808007, 722582007, 206417009, 15985031000119102, 405538007, 195168007, 762289003], [75038005, 261808007, 735677007, 762290007, 762288006, 722921008, 16055151000119105, 414822009, 142851000119103, 111467008], [113305005, 55213006, 369376003, 9000002, 46564005, 38608005, 58501004, 38335005, 11089000, 734483006]]	[[116676008, 0], [116680003, 1], [363698007, 0]]	[[450423003, 143521000119103, 291581000119109, 261808007, 722582007, 206417009, 15985031000119102, 405538007, 195168007, 762289003], [75038005, 261808007, 735677007, 762290007, 762288006, 722921008, 16055151000119105, 414822009, 142851000119103, 111467008], [113305005, 55213006, 369376003, 9000002, 46564005, 38608005, 58501004, 38335005, 11089000, 734483006]]
Does run down steps (finding)	282520003	finding	0	0	[282521004, 282517006, 282519009, 282532004, 282533009, 282529002, 282514004, 282530007, 282531006, 282495002]	0	1.0	3	1.0	[363713009, 116680003, 363714003]	282521004	3	1.0	[363713009, 116680003, 363714003]	282521004	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[385640009, 302001007, 302000008, 717896003, 286063009, 289110004, 286114007, 282609009, 289111000, 284165002], [364842003, 364844002, 364840006, 282517006, 364837006, 364839009, 282519009, 364843008, 366736006, 282529002], [282517006, 282519009, 282529002, 282530007, 282531006, 364842003, 282510008, 282492004, 282504008, 364844002]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[385640009, 302001007, 302000008, 717896003, 286063009, 289110004, 286114007, 282609009, 289111000, 284165002], [364842003, 364844002, 364840006, 282517006, 364837006, 364839009, 282519009, 364843008, 366736006, 282529002], [282517006, 282519009, 282529002, 282530007, 282531006, 364842003, 282510008, 282492004, 282504008, 364844002]]
Blurred disc margin (finding)	72436007	finding	0	0	[271727005, 830296000, 396974000, 246818006, 396988001, 314854001, 129741003, 246941002, 246913001, 247221005]	0	1.0	2	1.0	[116680003, 363698007]	271727005	2	1.0	[116680003, 363698007]	271727005	[[116680003, 0], [363698007, 0]]	[[247201009, 247228004, 366046002, 301961009, 128331005, 363971005, 302200001, 301960005, 81016008, 230504002], [81016008, 362518006, 128331005, 721899000, 721900005, 302200001, 247201009, 253239009, 333551000119104, 339161000119107]]	[[116680003, 0], [363698007, 0]]	[[247201009, 247228004, 366046002, 301961009, 128331005, 363971005, 302200001, 301960005, 81016008, 230504002], [81016008, 362518006, 128331005, 721899000, 721900005, 302200001, 247201009, 253239009, 333551000119104, 339161000119107]]
Congenital arteriovenous fistula rupture (disorder)	234156005	disorder	0	0	[234208009, 234148007, 234151000, 234155009, 234152007, 234153002, 234150004, 786041005, 253720000, 234154008]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	234208009	3	1.0	[116676008, 116680003, 363698007]	234208009	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[125671007, 371004008, 722912007, 125672000, 405584002, 126037009, 46126003, 285800001, 43756009, 233746005], [234148007, 786041005, 234151000, 253720000, 234153002, 234154008, 234152007, 234150004, 128617001, 439470001], [59820001, 430166008, 449870006, 432461000, 361097006, 397018003, 27915009, 281496003, 281158006, 3711007]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[125671007, 371004008, 722912007, 125672000, 405584002, 126037009, 46126003, 285800001, 43756009, 233746005], [234148007, 786041005, 234151000, 253720000, 234153002, 234154008, 234152007, 234150004, 128617001, 439470001], [59820001, 430166008, 449870006, 432461000, 361097006, 397018003, 27915009, 281496003, 281158006, 3711007]]
Urinary crystal, calcium bilirubinate (finding)	117479003	finding	0	1	[250449005, 102855007, 102853000, 102854006, 102852005, 102856008, 117488007, 117484009, 117481001, 117480000]	0	1.0	1	1.0	[116680003]	250449005	3	1.0	[363713009, 116680003, 363714003]	102855007	[[116680003, -1]]	[[413935006, 102861005, 102860006, 102859001, 250448002, 115594000, 102858009, 102852005, 102864002, 115265008]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[52101004, 289466005, 373573001, 289511006, 162261005, 289903006, 301172003, 301207000, 162260006, 309574009], [46784006, 707965004, 102852005, 250449005, 102865001, 707955005, 47922009, 250532000, 23779000, 79706000], [167340007, 365688004, 401097001, 167335004, 167345002, 167346001, 167347005, 167349008, 401075003, 167343009]]
