Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Lung volume test abnormal (finding)	165028003	finding	0	0	[165019004, 165027008, 274710003, 165076002, 167193000, 165018007, 165025000, 168175004, 167199001, 167180005]	0	1	1	0.5	[116680003]	165019004	1	0.5	[116680003]	165019004	[[116680003, -1]]	[[365852007, 106050001, 366144002, 106048009, 129893005, 271825005, 198071002, 278908004, 268381001, 243853007]]	[[116680003, -1]]	[[365852007, 106050001, 366144002, 106048009, 129893005, 271825005, 198071002, 278908004, 268381001, 243853007]]
Tissue specimen obtained from gallbladder by cholecystectomy with partial hepatectomy (specimen)	369617007	specimen	0	0	[369615004, 397482001, 122689001, 122690005, 122665008, 397483006, 422991009, 438351003, 397234009, 369614000]	0	1	4	1.0	[370133003, 116680003, 118169006, 118171006]	369615004	4	1.0	[370133003, 116680003, 118169006, 118171006]	369615004	[[370133003, 0], [116680003, -1], [118169006, 18], [118171006, -1]]	[[413675001, 413674002, 413677009, 272171002, 256906008, 413676000, 256865009, 256916000, 32457005, 45001002], [399541005, 122656001, 399532000, 127470000, 122676007, 127478007, 122682005, 122674005, 122634004, 122636002], [16014003, 48781005, 56732008, 64281006, 40954003, 725502003, 78000005, 8993003, 15878004, 273202007], [66361005, 89967006, 307196002, 235253004, 172748005, 238299003, 45993005, 236832005, 67557008, 300033008]]	[[370133003, 0], [116680003, -1], [118169006, 18], [118171006, -1]]	[[413675001, 413674002, 413677009, 272171002, 256906008, 413676000, 256865009, 256916000, 32457005, 45001002], [399541005, 122656001, 399532000, 127470000, 122676007, 127478007, 122682005, 122674005, 122634004, 122636002], [16014003, 48781005, 56732008, 64281006, 40954003, 725502003, 78000005, 8993003, 15878004, 273202007], [66361005, 89967006, 307196002, 235253004, 172748005, 238299003, 45993005, 236832005, 67557008, 300033008]]
Treponema pallidum antibody confirmatory test (procedure)	104334001	procedure	0	0	[312462002, 269829001, 252407006, 134265006, 120723002, 401262008, 408239004, 406116009, 406114007, 391366006]	0	1	4	1.0	[116686009, 246093002, 116680003, 260686004]	312462002	4	1.0	[116686009, 246093002, 116680003, 260686004]	312462002	[[116686009, 0], [246093002, 0], [116680003, 0], [260686004, 0]]	[[122592007, 122552005, 119298005, 703430008, 119294007, 122554006, 258581004, 258590006, 122591000, 16223531000119100], [120723002, 134265006, 120722007, 710543001, 710700007, 406116009, 315202006, 117217008, 707439008, 406114007], [40675008, 9954002, 274684006, 32746004, 14421005, 46898007, 67125004, 61273009, 104375008, 269828009], [129266000, 272391002, 398195001, 129408000, 360324009, 360315000, 118245000, 129433002, 258104002, 129268004]]	[[116686009, 0], [246093002, 0], [116680003, 0], [260686004, 0]]	[[122592007, 122552005, 119298005, 703430008, 119294007, 122554006, 258581004, 258590006, 122591000, 16223531000119100], [120723002, 134265006, 120722007, 710543001, 710700007, 406116009, 315202006, 117217008, 707439008, 406114007], [40675008, 9954002, 274684006, 32746004, 14421005, 46898007, 67125004, 61273009, 104375008, 269828009], [129266000, 272391002, 398195001, 129408000, 360324009, 360315000, 118245000, 129433002, 258104002, 129268004]]
Product containing precisely somatrem 10 milligram/1 vial powder for conventional release solution for injection (clinical drug)	375349006	clinical drug	0	0	[375348003, 398875005, 785135009, 375854009, 415050002, 704196002, 409202007, 785127006, 441966000, 766095007]	0	1	10	1.0	[763032000, 411116001, 732944001, 116680003, 732947008, 766952006, 732945000, 732946004, 762949000, 732943007]	375348003	10	1.0	[763032000, 411116001, 732944001, 116680003, 732947008, 766952006, 732945000, 732946004, 762949000, 732943007]	375348003	[[763032000, 0], [411116001, 0], [732944001, -1], [116680003, 0], [732947008, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[733026001, 732936001, 732987003, 733013000, 732995004, 732997007, 732986007, 733004002, 733021006, 733011003], [385223009, 385224003, 764843001, 765065005, 421857007, 422264003, 385026009, 422085005, 421343002, 766234004], [34001005, 7319005, 68244004, 9362000, 36987007, 65607009, 79605009, 82809009, 17312001, 19338005], [780502008, 769224009, 780510009, 780550007, 779097004, 780503003, 779641003, 779158009, 779818009, 778522003], [733026001, 732936001, 732987003, 733013000, 732995004, 732997007, 732986007, 733004002, 733021006, 733011003], [38112003, 19338005, 79605009, 68244004, 36987007, 82809009, 264654002, 398169003, 258317007, 732510001], [258684004, 258718000, 258685003, 258683005, 258687006, 258686002, 304614005, 418830004, 282121009, 258835005], [38112003, 19338005, 79605009, 68244004, 36987007, 82809009, 264654002, 398169003, 258317007, 732510001], [109052005, 421163000, 43564000, 718843009, 27847000, 256190008, 32533007, 410651002, 710175005, 125711005], [109052005, 421163000, 43564000, 718843009, 27847000, 256190008, 32533007, 410651002, 710175005, 125711005]]	[[763032000, 0], [411116001, 0], [732944001, -1], [116680003, 0], [732947008, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[733026001, 732936001, 732987003, 733013000, 732995004, 732997007, 732986007, 733004002, 733021006, 733011003], [385223009, 385224003, 764843001, 765065005, 421857007, 422264003, 385026009, 422085005, 421343002, 766234004], [34001005, 7319005, 68244004, 9362000, 36987007, 65607009, 79605009, 82809009, 17312001, 19338005], [780502008, 769224009, 780510009, 780550007, 779097004, 780503003, 779641003, 779158009, 779818009, 778522003], [733026001, 732936001, 732987003, 733013000, 732995004, 732997007, 732986007, 733004002, 733021006, 733011003], [38112003, 19338005, 79605009, 68244004, 36987007, 82809009, 264654002, 398169003, 258317007, 732510001], [258684004, 258718000, 258685003, 258683005, 258687006, 258686002, 304614005, 418830004, 282121009, 258835005], [38112003, 19338005, 79605009, 68244004, 36987007, 82809009, 264654002, 398169003, 258317007, 732510001], [109052005, 421163000, 43564000, 718843009, 27847000, 256190008, 32533007, 410651002, 710175005, 125711005], [109052005, 421163000, 43564000, 718843009, 27847000, 256190008, 32533007, 410651002, 710175005, 125711005]]
Family history: Huntington's chorea (situation)	160336000	situation	0	0	[394877006, 58756001, 160386006, 442344002, 297240003, 275117004, 160347007, 160328009, 160344000, 160341008]	0	1	5	1.0	[116680003, 408732007, 408729009, 246090004, 408731000]	394877006	5	1.0	[116680003, 408732007, 408729009, 246090004, 408731000]	394877006	[[116680003, 0], [408732007, 0], [408729009, 0], [246090004, 0], [408731000, 0]]	[[429961000, 430814002, 161465002, 430809001, 297239000, 94761000119100, 763598005, 430711004, 266891008, 429959009], [444148008, 303071001, 444192005, 444303004, 444304005, 444241008, 303073003, 303072008, 444147003, 444146007], [410515003, 36692007, 410590009, 410516002, 410592001, 52101004, 410605003, 262017008, 15240007, 74964007], [58756001, 49049000, 230300007, 26929004, 81854007, 442344002, 29570005, 363732003, 13950001, 88518009], [410511007, 31874001, 54690008, 6934004, 76234009, 15240007, 272483007, 54328002, 410587003, 278499009]]	[[116680003, 0], [408732007, 0], [408729009, 0], [246090004, 0], [408731000, 0]]	[[429961000, 430814002, 161465002, 430809001, 297239000, 94761000119100, 763598005, 430711004, 266891008, 429959009], [444148008, 303071001, 444192005, 444303004, 444304005, 444241008, 303073003, 303072008, 444147003, 444146007], [410515003, 36692007, 410590009, 410516002, 410592001, 52101004, 410605003, 262017008, 15240007, 74964007], [58756001, 49049000, 230300007, 26929004, 81854007, 442344002, 29570005, 363732003, 13950001, 88518009], [410511007, 31874001, 54690008, 6934004, 76234009, 15240007, 272483007, 54328002, 410587003, 278499009]]
Revision to closed reduction spinal fracture and external fixation (procedure)	178712004	procedure	0	0	[178726008, 179149009, 178711006, 178742001, 178725007, 178741008, 179074009, 178743006, 179112003, 178745004]	0	1	5	0.8333	[116680003, 363700003, 405813007, 246513007, 260686004]	178726008	5	0.8333	[116680003, 363700003, 405813007, 246513007, 260686004]	178726008	[[116680003, 0], [363700003, 0], [405813007, -1], [246513007, 0], [260686004, -1]]	[[311489005, 311491002, 311488002, 311490001, 19688005, 450817003, 301041000, 301042007, 311426001, 301046005], [72704001, 73737008, 123735002, 125671007, 7905002, 281956006, 442056008, 30543000, 52329006, 870603001], [51282000, 62413002, 312763008, 272679001, 423686000, 84167007, 272710004, 304679005, 33696004, 113193004], [255231005, 129287005, 277607009, 362981000, 264193005, 257903006, 257928003, 68493006, 129304002, 398209006], [129371009, 129382001, 360315000, 129304002, 129324003, 129424004, 129357001, 129419002, 257912008, 129273005]]	[[116680003, 0], [363700003, 0], [405813007, -1], [246513007, 0], [260686004, -1]]	[[311489005, 311491002, 311488002, 311490001, 19688005, 450817003, 301041000, 301042007, 311426001, 301046005], [72704001, 73737008, 123735002, 125671007, 7905002, 281956006, 442056008, 30543000, 52329006, 870603001], [51282000, 62413002, 312763008, 272679001, 423686000, 84167007, 272710004, 304679005, 33696004, 113193004], [255231005, 129287005, 277607009, 362981000, 264193005, 257903006, 257928003, 68493006, 129304002, 398209006], [129371009, 129382001, 360315000, 129304002, 129324003, 129424004, 129357001, 129419002, 257912008, 129273005]]
Nasal step visual field defect (finding)	55871009	finding	0	0	[446020008, 445923001, 12184005, 698606000, 247017005, 249316004, 416626008, 23388006, 347161000119100, 336371000119106]	0	1	3	1.0	[116680003, 363714003, 363698007]	446020008	3	1.0	[116680003, 363714003, 363698007]	446020008	[[116680003, 8], [363714003, 0], [363698007, 0]]	[[43661000119103, 445923001, 446020008, 232121005, 698606000, 232122003, 247017005, 332131000119107, 12184005, 337741000119101], [415823006, 364018001, 363926002, 363981009, 414174009, 363918005, 363836006, 363847004, 363991003, 364528001], [49549006, 91159003, 422643005, 424362000, 272646001, 721984004, 721985003, 361533001, 25087005, 736420005]]	[[116680003, 8], [363714003, 0], [363698007, 0]]	[[43661000119103, 445923001, 446020008, 232121005, 698606000, 232122003, 247017005, 332131000119107, 12184005, 337741000119101], [415823006, 364018001, 363926002, 363981009, 414174009, 363918005, 363836006, 363847004, 363991003, 364528001], [49549006, 91159003, 422643005, 424362000, 272646001, 721984004, 721985003, 361533001, 25087005, 736420005]]
Product containing precisely lamotrigine 200 milligram/1 each conventional release orodispersible tablet (clinical drug)	785042007	clinical drug	0	0	[322992003, 322991005, 409438002, 897195006, 414232008, 375194009, 414231001, 709456006, 413980007, 424531003]	0	1	9	1.0	[732947008, 732944001, 763032000, 116680003, 766952006, 732945000, 732946004, 762949000, 732943007]	322992003	9	1.0	[732947008, 732944001, 763032000, 116680003, 766952006, 732945000, 732946004, 762949000, 732943007]	322992003	[[732947008, 0], [732944001, 1], [763032000, 0], [116680003, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 706159009, 732996003], [420528006, 725123003, 732733003, 732515006, 732775002, 732587006, 725126006, 732445006, 725125005, 732658001], [732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 706159009, 732996003], [786235009, 785532002, 786239003, 786417003, 779157004, 786433000, 779707003, 784223007, 778941009, 786412009], [38112003, 19338005, 79605009, 68244004, 36987007, 264654002, 398169003, 82809009, 34001005, 784560007], [258684004, 258718000, 258685003, 258683005, 258687006, 258686002, 304614005, 258835005, 282121009, 418830004], [38112003, 19338005, 79605009, 68244004, 36987007, 264654002, 398169003, 82809009, 34001005, 784560007], [387562000, 711298004, 715295006, 719933003, 17243005, 702752008, 395764001, 714086004, 418784008, 68691001], [387562000, 711298004, 715295006, 719933003, 17243005, 702752008, 395764001, 714086004, 418784008, 68691001]]	[[732947008, 0], [732944001, 1], [763032000, 0], [116680003, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 706159009, 732996003], [420528006, 725123003, 732733003, 732515006, 732775002, 732587006, 725126006, 732445006, 725125005, 732658001], [732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 706159009, 732996003], [786235009, 785532002, 786239003, 786417003, 779157004, 786433000, 779707003, 784223007, 778941009, 786412009], [38112003, 19338005, 79605009, 68244004, 36987007, 264654002, 398169003, 82809009, 34001005, 784560007], [258684004, 258718000, 258685003, 258683005, 258687006, 258686002, 304614005, 258835005, 282121009, 418830004], [38112003, 19338005, 79605009, 68244004, 36987007, 264654002, 398169003, 82809009, 34001005, 784560007], [387562000, 711298004, 715295006, 719933003, 17243005, 702752008, 395764001, 714086004, 418784008, 68691001], [387562000, 711298004, 715295006, 719933003, 17243005, 702752008, 395764001, 714086004, 418784008, 68691001]]
Hormone radioassay - kidney (procedure)	169184007	procedure	0	0	[169183001, 169181004, 169182006, 169179001, 384733006, 169185008, 281673006, 169200005, 169199007, 169177004]	0	1	3	1.0	[246093002, 116680003, 260686004]	169183001	3	1.0	[246093002, 116680003, 260686004]	169183001	[[246093002, 1], [116680003, 0], [260686004, 0]]	[[39933002, 33535006, 734680002, 734676007, 42056007, 443590003, 79580006, 84746004, 38245005, 387049005], [169177004, 4613005, 169193008, 384733006, 169191005, 414111007, 81593005, 90491003, 25704007, 414464004], [129265001, 129376004, 302199004, 129325002, 129425003, 129377008, 129445006, 386746003, 129271007, 360270004]]	[[246093002, 1], [116680003, 0], [260686004, 0]]	[[39933002, 33535006, 734680002, 734676007, 42056007, 443590003, 79580006, 84746004, 38245005, 387049005], [169177004, 4613005, 169193008, 384733006, 169191005, 414111007, 81593005, 90491003, 25704007, 414464004], [129265001, 129376004, 302199004, 129325002, 129425003, 129377008, 129445006, 386746003, 129271007, 360270004]]
Abnormal melanocyte stimulating hormone (finding)	131013000	finding	0	0	[131018009, 131014006, 77136007, 131015007, 131001005, 32852005, 116774003, 131010002, 46015007, 386776005]	0	1	2	1.0	[116680003, 363714003]	131018009	2	1.0	[116680003, 363714003]	131018009	[[116680003, 0], [363714003, 0]]	[[84452004, 19628007, 134199001, 250284007, 237839005, 80910005, 71922006, 250274006, 417963007, 250527001], [364387009, 364393001, 364066008, 364392006, 364528001, 363820009, 364381005, 364550000, 364671000, 418706008]]	[[116680003, 0], [363714003, 0]]	[[84452004, 19628007, 134199001, 250284007, 237839005, 80910005, 71922006, 250274006, 417963007, 250527001], [364387009, 364393001, 364066008, 364392006, 364528001, 363820009, 364381005, 364550000, 364671000, 418706008]]
Allergic transfusion reaction (disorder)	361098001	disorder	0	0	[82545002, 419076005, 241929008, 73301000, 402576006, 72284000, 871920005, 361106007, 39778006, 419884005]	0	1	2	0.6667	[116680003, 255234002]	82545002	2	0.6667	[116680003, 255234002]	82545002	[[116680003, -1], [255234002, 0]]	[[116224001, 363014009, 129656002, 363020005, 363013003, 47724003, 90354008, 363018007, 402575005, 116225000], [116859006, 54790000, 33389009, 117078000, 449017001, 78281001, 116810007, 116863004, 11397000, 13569004]]	[[116680003, -1], [255234002, 0]]	[[116224001, 363014009, 129656002, 363020005, 363013003, 47724003, 90354008, 363018007, 402575005, 116225000], [116859006, 54790000, 33389009, 117078000, 449017001, 78281001, 116810007, 116863004, 11397000, 13569004]]
Examination of second toe (procedure)	284389000	procedure	0	0	[284390009, 284391008, 284392001, 284385006, 284382009, 284376006, 284375005, 284372008, 284381002, 284384005]	0	1	3	1.0	[116680003, 260686004, 405813007]	284390009	3	1.0	[116680003, 260686004, 405813007]	284390009	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[284385006, 284384005, 284420002, 284381002, 284376006, 274789006, 225670007, 302773001, 284393006, 284391008], [302199004, 129377008, 129265001, 129376004, 129379006, 129283009, 129414007, 386746003, 281615006, 129425003], [55078004, 78132007, 39915008, 282004003, 78883009, 80349001, 56459004, 28347008, 65531009, 35549004]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[284385006, 284384005, 284420002, 284381002, 284376006, 274789006, 225670007, 302773001, 284393006, 284391008], [302199004, 129377008, 129265001, 129376004, 129379006, 129283009, 129414007, 386746003, 281615006, 129425003], [55078004, 78132007, 39915008, 282004003, 78883009, 80349001, 56459004, 28347008, 65531009, 35549004]]
