Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Product containing precisely choriogonadotropin alfa 500 microgram/1 milliliter conventional release solution for injection (clinical drug)	781804006	clinical drug	0	0	[781879002, 784488003, 781826007, 782047007, 784662007, 784484001, 782097006, 782096002, 785955006, 895483003]	0	1	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	781879002	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	781879002	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, 0], [733725009, 0], [733722007, 0], [762949000, -1], [733723002, 0], [732943007, -1]]	[[385219001, 763446005, 385220007, 385229008, 764799005, 785898006, 783748000, 385158002, 385019009, 385153006], [778756007, 772389000, 786436008, 779408009, 779156008, 778870004, 786221007, 780503003, 779146009, 780155008], [38112003, 68244004, 19338005, 79605009, 264654002, 82809009, 36987007, 264663000, 732510001, 264639008], [732775002, 725123003, 732862009, 732854001, 732733003, 732516007, 732515006, 732696000, 725125005, 732792006], [258685003, 258687006, 258802000, 258683005, 258799009, 258839004, 258838007, 258774008, 419557001, 258719008], [258773002, 258988003, 228929006, 277386009, 258989006, 258859000, 419805009, 258860005, 228927008, 473015005], [126072007, 126071000, 86988001, 734453002, 23433006, 71159008, 425731006, 703571004, 108773006, 396046007], [38112003, 68244004, 19338005, 79605009, 264654002, 82809009, 36987007, 264663000, 732510001, 264639008], [126072007, 126071000, 86988001, 734453002, 23433006, 71159008, 425731006, 703571004, 108773006, 396046007]]	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, 0], [733725009, 0], [733722007, 0], [762949000, -1], [733723002, 0], [732943007, -1]]	[[385219001, 763446005, 385220007, 385229008, 764799005, 785898006, 783748000, 385158002, 385019009, 385153006], [778756007, 772389000, 786436008, 779408009, 779156008, 778870004, 786221007, 780503003, 779146009, 780155008], [38112003, 68244004, 19338005, 79605009, 264654002, 82809009, 36987007, 264663000, 732510001, 264639008], [732775002, 725123003, 732862009, 732854001, 732733003, 732516007, 732515006, 732696000, 725125005, 732792006], [258685003, 258687006, 258802000, 258683005, 258799009, 258839004, 258838007, 258774008, 419557001, 258719008], [258773002, 258988003, 228929006, 277386009, 258989006, 258859000, 419805009, 258860005, 228927008, 473015005], [126072007, 126071000, 86988001, 734453002, 23433006, 71159008, 425731006, 703571004, 108773006, 396046007], [38112003, 68244004, 19338005, 79605009, 264654002, 82809009, 36987007, 264663000, 732510001, 264639008], [126072007, 126071000, 86988001, 734453002, 23433006, 71159008, 425731006, 703571004, 108773006, 396046007]]
Aspartyltransferase (substance)	35895004	substance	0	0	[71494006, 112028006, 130082009, 312203007, 130090009, 44220001, 54769008, 18774006, 53323002, 72138003]	0	1	2	1.0	[116680003, 726542003]	71494006	2	1.0	[116680003, 726542003]	71494006	[[116680003, -1], [726542003, 0]]	[[130074009, 83149005, 736204002, 60253005, 304266006, 130937007, 736203008, 25077006, 64053006, 304263003], [736203008, 736200006, 304266006, 736221006, 736204002, 736220007, 736201005, 734559001, 736207009, 130074009]]	[[116680003, -1], [726542003, 0]]	[[130074009, 83149005, 736204002, 60253005, 304266006, 130937007, 736203008, 25077006, 64053006, 304263003], [736203008, 736200006, 304266006, 736221006, 736204002, 736220007, 736201005, 734559001, 736207009, 130074009]]
Suture of tongue to lip for micrognathia (procedure)	440303005	procedure	0	0	[300022005, 177243007, 301876002, 242906003, 42299007, 34587002, 308782003, 173376005, 307999008, 172781006]	0	1	3	0.75	[116680003, 260686004, 405813007]	300022005	3	0.75	[116680003, 260686004, 405813007]	300022005	[[116680003, 26], [260686004, 58], [405813007, -1]]	[[301876002, 34587002, 415688001, 82651004, 3889008, 307999008, 47955004, 89481001, 89610000, 397238007], [428381003, 129419002, 360017003, 360084004, 129387007, 256644001, 129304002, 129309007, 255595002, 129385004], [16251004, 66934001, 23747009, 43081002, 76261009, 113179006, 88089004, 41935005, 70762009, 36141000]]	[[116680003, 26], [260686004, 58], [405813007, -1]]	[[301876002, 34587002, 415688001, 82651004, 3889008, 307999008, 47955004, 89481001, 89610000, 397238007], [428381003, 129419002, 360017003, 360084004, 129387007, 256644001, 129304002, 129309007, 255595002, 129385004], [16251004, 66934001, 23747009, 43081002, 76261009, 113179006, 88089004, 41935005, 70762009, 36141000]]
2,3-dihydroxybenzoate 2,3-dioxygenase (substance)	56282004	substance	0	0	[538001, 8953001, 72625007, 63134005, 130019009, 69904005, 25838007, 130030007, 130010008, 19151006]	0	1	2	1.0	[116680003, 726542003]	538001	2	1.0	[116680003, 726542003]	538001	[[116680003, -1], [726542003, -1]]	[[68101005, 784019007, 129921004, 59027002, 130932001, 304264009, 419262004, 406757009, 130093006, 373281001], [736211003, 129923001, 42722009, 83705001, 736205001, 35292008, 24099007, 129924007, 68810004, 736210002]]	[[116680003, -1], [726542003, -1]]	[[68101005, 784019007, 129921004, 59027002, 130932001, 304264009, 419262004, 406757009, 130093006, 373281001], [736211003, 129923001, 42722009, 83705001, 736205001, 35292008, 24099007, 129924007, 68810004, 736210002]]
Percutaneous thrombolysis of superficial femoral artery (procedure)	233339004	procedure	0	0	[233336006, 240936000, 233337002, 240933008, 240931005, 233341003, 315343009, 315342004, 240930006, 240934002]	0	1	5	1.0	[116680003, 363700003, 405814001, 424361007, 260686004]	233336006	5	1.0	[116680003, 363700003, 405814001, 424361007, 260686004]	233336006	[[116680003, 1], [363700003, 0], [405814001, 42], [424361007, 0], [260686004, 0]]	[[315343009, 315342004, 240931005, 233337002, 233341003, 240936000, 240934002, 233336006, 240933008, 240932003], [396339007, 446569001, 123634007, 125301000, 125296000, 125297009, 73832007, 71987003, 15556001, 125300004], [73634005, 397363009, 181347005, 25885001, 181405005, 244411005, 42258001, 245353004, 86117002, 32062004], [372742009, 426347000, 773921001, 373708006, 372681003, 418901005, 373686003, 233335005, 373768009, 89086000], [129382001, 129427006, 129419002, 129304002, 257903006, 257940003, 129309007, 129387007, 129273005, 386746003]]	[[116680003, 1], [363700003, 0], [405814001, 42], [424361007, 0], [260686004, 0]]	[[315343009, 315342004, 240931005, 233337002, 233341003, 240936000, 240934002, 233336006, 240933008, 240932003], [396339007, 446569001, 123634007, 125301000, 125296000, 125297009, 73832007, 71987003, 15556001, 125300004], [73634005, 397363009, 181347005, 25885001, 181405005, 244411005, 42258001, 245353004, 86117002, 32062004], [372742009, 426347000, 773921001, 373708006, 372681003, 418901005, 373686003, 233335005, 373768009, 89086000], [129382001, 129427006, 129419002, 129304002, 257903006, 257940003, 129309007, 129387007, 129273005, 386746003]]
Fracture dislocation of lumbar spine (disorder)	263072001	disorder	0	0	[263069008, 263071008, 263088001, 263089009, 263091001, 263077007, 263068000, 125608002, 263078002, 263080008]	0	1	3	1.0	[116676008, 116680003, 363698007]	263069008	3	1.0	[116676008, 116680003, 363698007]	263069008	[[116676008, 0], [116680003, 0], [363698007, 1]]	[[87642003, 7906001, 26396009, 125174000, 125176003, 112638000, 415582006, 125173006, 23382007, 50399007], [263068000, 263063009, 263092008, 263088001, 263091001, 263093003, 263089009, 263077007, 263078002, 263086002], [129167000, 8454000, 129169002, 786966006, 60051002, 34449008, 303950008, 54785003, 128198006, 56739004]]	[[116676008, 0], [116680003, 0], [363698007, 1]]	[[87642003, 7906001, 26396009, 125174000, 125176003, 112638000, 415582006, 125173006, 23382007, 50399007], [263068000, 263063009, 263092008, 263088001, 263091001, 263093003, 263089009, 263077007, 263078002, 263086002], [129167000, 8454000, 129169002, 786966006, 60051002, 34449008, 303950008, 54785003, 128198006, 56739004]]
Complete removal of allograft of intestine (procedure)	439071008	procedure	0	0	[235354007, 61524001, 235312009, 90856004, 65291007, 314638002, 361153005, 66782001, 175557007, 27010001]	0	1	3	0.75	[116680003, 260686004, 405814001]	235354007	3	0.75	[116680003, 260686004, 405814001]	235354007	[[116680003, 6], [260686004, 0], [405814001, -1]]	[[235350003, 235308003, 235273009, 235298005, 119893009, 119888006, 34853001, 119892004, 414527008, 235204004], [129306000, 129347002, 129416009, 713295009, 410814006, 425362007, 129352007, 424832003, 410820007, 441504007], [14742008, 30315005, 90518008, 42298004, 767353001, 65847000, 767352006, 32332001, 360968003, 33437000]]	[[116680003, 6], [260686004, 0], [405814001, -1]]	[[235350003, 235308003, 235273009, 235298005, 119893009, 119888006, 34853001, 119892004, 414527008, 235204004], [129306000, 129347002, 129416009, 713295009, 410814006, 425362007, 129352007, 424832003, 410820007, 441504007], [14742008, 30315005, 90518008, 42298004, 767353001, 65847000, 767352006, 32332001, 360968003, 33437000]]
Sodium fluoride (18-F) (substance)	129501009	substance	0	0	[764937002, 129502002, 423071005, 456992002, 423638007, 70154008, 111160004, 77004003, 10781003, 395879003]	0	1	2	1.0	[116680003, 738774007]	764937002	2	1.0	[116680003, 738774007]	764937002	[[116680003, 1], [738774007, 0]]	[[76527008, 25205007, 26434005, 69703007, 61527008, 774172002, 35016001, 56167000, 6038004, 14330001], [77004003, 71633006, 6910009, 58541008, 7503004, 35883004, 8487001, 88605007, 372639009, 82855006]]	[[116680003, 1], [738774007, 0]]	[[76527008, 25205007, 26434005, 69703007, 61527008, 774172002, 35016001, 56167000, 6038004, 14330001], [77004003, 71633006, 6910009, 58541008, 7503004, 35883004, 8487001, 88605007, 372639009, 82855006]]
Staphylococcal omphalitis of newborn (disorder)	403841009	disorder	0	0	[403843007, 82228008, 235137005, 8287004, 95884007, 238379006, 11461005, 12166008, 73028002, 276691007]	0	1	6	1.0	[116680003, 116676008, 246075003, 246454002, 363698007, 370135005]	403843007	6	1.0	[116680003, 116676008, 246075003, 246454002, 363698007, 370135005]	403843007	[[116680003, 0], [116676008, 0], [246075003, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[42052009, 95625008, 95626009, 206376005, 239095007, 276527006, 7392002, 95627000, 82368005, 240303007], [409774005, 7372009, 103619005, 708039003, 123627005, 409777003, 409776007, 733935006, 110433005, 35073002], [65119002, 58800005, 17579001, 243417000, 243558005, 20585006, 439042007, 431162004, 115141004, 437793002], [255407002, 263844007, 263784005, 371578004, 840585009, 303114002, 263767004, 713152004, 408445005, 278923009], [60155008, 50536004, 367567000, 80830008, 34373001, 361447004, 66027001, 308833008, 762061005, 408728001], [441862004, 442614005, 308489006, 788001008, 472964009, 719984002, 257552002, 257549005, 255230006, 737094009]]	[[116680003, 0], [116676008, 0], [246075003, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[42052009, 95625008, 95626009, 206376005, 239095007, 276527006, 7392002, 95627000, 82368005, 240303007], [409774005, 7372009, 103619005, 708039003, 123627005, 409777003, 409776007, 733935006, 110433005, 35073002], [65119002, 58800005, 17579001, 243417000, 243558005, 20585006, 439042007, 431162004, 115141004, 437793002], [255407002, 263844007, 263784005, 371578004, 840585009, 303114002, 263767004, 713152004, 408445005, 278923009], [60155008, 50536004, 367567000, 80830008, 34373001, 361447004, 66027001, 308833008, 762061005, 408728001], [441862004, 442614005, 308489006, 788001008, 472964009, 719984002, 257552002, 257549005, 255230006, 737094009]]
Vandalism record (finding)	276091008	finding	0	0	[248016003, 249211006, 286722006, 5805002, 281377003, 15252000, 248732006, 386657000, 249650004, 264786003]	0	1	2	1.0	[116680003, 363714003]	248016003	2	1.0	[116680003, 363714003]	248016003	[[116680003, -1], [363714003, -1]]	[[248013006, 80422002, 248039009, 284503003, 79351003, 284606003, 284499009, 286815005, 284501001, 365948006], [363896009, 363836006, 363847004, 363856007, 364706004, 363884002, 363891004, 364315009, 363838007, 363918005]]	[[116680003, -1], [363714003, -1]]	[[248013006, 80422002, 248039009, 284503003, 79351003, 284606003, 284499009, 286815005, 284501001, 365948006], [363896009, 363836006, 363847004, 363856007, 364706004, 363884002, 363891004, 364315009, 363838007, 363918005]]
Oral varices (disorder)	702792005	disorder	0	0	[91109007, 248742008, 238771006, 240597001, 275518003, 236132008, 266113007, 4522001, 402908003, 17552000]	0	1	3	1.0	[116676008, 116680003, 363698007]	91109007	3	1.0	[116676008, 116680003, 363698007]	91109007	[[116676008, 0], [116680003, -1], [363698007, -1]]	[[12856003, 399989005, 110420004, 823048001, 835273002, 788432004, 125275007, 835272007, 125278009, 836485003], [735499005, 86247009, 715852004, 12108021000119109, 13140001, 119292006, 274471009, 47771009, 150541000119104, 93058003], [788552000, 57666000, 897682000, 41779004, 307054003, 10992007, 70662004, 55690003, 52359001, 421466002]]	[[116676008, 0], [116680003, -1], [363698007, -1]]	[[12856003, 399989005, 110420004, 823048001, 835273002, 788432004, 125275007, 835272007, 125278009, 836485003], [735499005, 86247009, 715852004, 12108021000119109, 13140001, 119292006, 274471009, 47771009, 150541000119104, 93058003], [788552000, 57666000, 897682000, 41779004, 307054003, 10992007, 70662004, 55690003, 52359001, 421466002]]
Chronic nonsuppurative thyroiditis (disorder)	90441002	disorder	0	0	[9476000, 190294007, 25476006, 109910003, 232254004, 6965008, 54691007, 109909008, 38727009, 95303006]	0	1	4	1.0	[116676008, 116680003, 263502005, 363698007]	9476000	4	1.0	[116676008, 116680003, 263502005, 363698007]	9476000	[[116676008, 0], [116680003, 0], [263502005, 0], [363698007, 0]]	[[12794006, 36390009, 45959006, 41034006, 55715000, 125334003, 37585003, 62312006, 77207002, 123747008], [45053005, 38727009, 82119001, 190293001, 237541003, 16553002, 709124008, 80645004, 276177000, 21648003], [90734009, 62459000, 47501007, 6934004, 261007001, 55561003, 263917001, 57195005, 260521003, 26216008], [69748006, 111002, 362892003, 9875009, 362896000, 23451007, 68703001, 788621005, 64033007, 42695009]]	[[116676008, 0], [116680003, 0], [263502005, 0], [363698007, 0]]	[[12794006, 36390009, 45959006, 41034006, 55715000, 125334003, 37585003, 62312006, 77207002, 123747008], [45053005, 38727009, 82119001, 190293001, 237541003, 16553002, 709124008, 80645004, 276177000, 21648003], [90734009, 62459000, 47501007, 6934004, 261007001, 55561003, 263917001, 57195005, 260521003, 26216008], [69748006, 111002, 362892003, 9875009, 362896000, 23451007, 68703001, 788621005, 64033007, 42695009]]
Entire globus pallidus (body structure)	362361005	body structure	0	0	[361560008, 361562000, 14738005, 728906007, 8057002, 3989007, 315472009, 368953000, 730809007, 368954006]	0	1	2	1.0	[116680003, 272741003]	361560008	2	1.0	[116680003, 272741003]	361560008	[[116680003, 2], [272741003, 0]]	[[8057002, 3989007, 14738005, 361560008, 48143008, 32516000, 12244006, 44928001, 47907004, 30130006], [182353008, 5173006, 261913007, 255281001, 261395008, 258679005, 255412001, 719982003, 262415007, 255529000]]	[[116680003, 2], [272741003, 0]]	[[8057002, 3989007, 14738005, 361560008, 48143008, 32516000, 12244006, 44928001, 47907004, 30130006], [182353008, 5173006, 261913007, 255281001, 261395008, 258679005, 255412001, 719982003, 262415007, 255529000]]
Chronic tophaceous gout of ankle due to renal impairment (disorder)	303881000119102	disorder	0	0	[304341000119104, 303901000119100, 303961000119104, 303941000119103, 304281000119100, 303921000119109, 304321000119105, 304301000119101, 304121000119108, 303891000119104]	0	1	7	1.0	[116680003, 116676008, 42752001, 363713009, 363714003, 263502005, 363698007]	304341000119104	7	1.0	[116680003, 116676008, 42752001, 363713009, 363714003, 263502005, 363698007]	304341000119104	[[116680003, 0], [116676008, 0], [42752001, 0], [363713009, 0], [363714003, 0], [263502005, 0], [363698007, 0]]	[[304321000119105, 303941000119103, 304121000119108, 303961000119104, 303901000119100, 303921000119109, 304341000119104, 304281000119100, 304301000119101, 304331000119108], [3875003, 72587008, 37719003, 80801001, 367646009, 56552006, 42577003, 262119009, 21718009, 47002008], [236423003, 236424009, 723188008, 236822003, 235594008, 397540003, 397541004, 197671004, 239844009, 228147004], [281302008, 281300000, 281301001, 281303003, 281306006, 260981006, 394844007, 260988000, 258397008, 281304009], [270984004, 250623007, 166604007, 273966000, 312469006, 271285000, 86228006, 312468003, 105010007, 312472004], [90734009, 62459000, 47501007, 25649003, 39196007, 261007001, 6934004, 26216008, 55561003, 255513008], [39352004, 334377002, 119194000, 89545001, 56459004, 91689009, 30291003, 272673000, 78234002, 26552008]]	[[116680003, 0], [116676008, 0], [42752001, 0], [363713009, 0], [363714003, 0], [263502005, 0], [363698007, 0]]	[[304321000119105, 303941000119103, 304121000119108, 303961000119104, 303901000119100, 303921000119109, 304341000119104, 304281000119100, 304301000119101, 304331000119108], [3875003, 72587008, 37719003, 80801001, 367646009, 56552006, 42577003, 262119009, 21718009, 47002008], [236423003, 236424009, 723188008, 236822003, 235594008, 397540003, 397541004, 197671004, 239844009, 228147004], [281302008, 281300000, 281301001, 281303003, 281306006, 260981006, 394844007, 260988000, 258397008, 281304009], [270984004, 250623007, 166604007, 273966000, 312469006, 271285000, 86228006, 312468003, 105010007, 312472004], [90734009, 62459000, 47501007, 25649003, 39196007, 261007001, 6934004, 26216008, 55561003, 255513008], [39352004, 334377002, 119194000, 89545001, 56459004, 91689009, 30291003, 272673000, 78234002, 26552008]]
