Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Thrombosis of axillofemoral bypass graft (disorder)	306855008	disorder	0	0	[306854007, 306853001, 306850003, 306849003, 306857000, 306856009, 306848006, 16019031000119105, 735420003, 442693003]	0	1	3	1.0	[116676008, 116680003, 363698007]	306854007	3	1.0	[116676008, 116680003, 363698007]	306854007	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[396339007, 13713005, 15556001, 110452004, 85659009, 73832007, 71987003, 20741006, 55584005, 416230003], [280967004, 280972008, 234194005, 65198009, 87239004, 300919005, 398274000, 195147006, 408665008, 88174006], [264600004, 312317000, 261240000, 264445009, 312288001, 264293000, 82014009, 838277000, 245856001, 125365007]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[396339007, 13713005, 15556001, 110452004, 85659009, 73832007, 71987003, 20741006, 55584005, 416230003], [280967004, 280972008, 234194005, 65198009, 87239004, 300919005, 398274000, 195147006, 408665008, 88174006], [264600004, 312317000, 261240000, 264445009, 312288001, 264293000, 82014009, 838277000, 245856001, 125365007]]
Endocrine treatment change (regime/therapy)	170814007	regime/therapy	0	0	[170809008, 170810003, 311605005, 72817007, 717246005, 182793009, 48428001, 371070000, 386320004, 170780004]	0	1	2	1.0	[116680003, 260686004]	170809008	2	1.0	[116680003, 260686004]	170809008	[[116680003, -1], [260686004, 0]]	[[182777000, 60689008, 50072001, 765104009, 432646007, 37041007, 710993005, 705073009, 105386004, 133902005], [360152008, 302196006, 363659002, 129412006, 129441002, 439237009, 129278001, 360220002, 257786008, 360314001]]	[[116680003, -1], [260686004, 0]]	[[182777000, 60689008, 50072001, 765104009, 432646007, 37041007, 710993005, 705073009, 105386004, 133902005], [360152008, 302196006, 363659002, 129412006, 129441002, 439237009, 129278001, 360220002, 257786008, 360314001]]
Deep third degree burn of chest wall (disorder)	35507009	disorder	0	0	[771226008, 211781005, 71364004, 72759002, 45267008, 447598006, 89843004, 86744003, 74198004, 770351001]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	771226008	4	1.0	[116676008, 116680003, 42752001, 363698007]	771226008	[[116676008, 0], [116680003, 43], [42752001, 0], [363698007, -1]]	[[40477005, 80247002, 77140003, 46541008, 770400008, 262588000, 55118007, 12944000, 262587005, 75120009], [771227004, 111717002, 74842002, 49862000, 211781005, 77490007, 30264000, 447374000, 56716005, 35510002], [773760007, 789750003, 418019003, 405619009, 417746004, 386732003, 405617006, 64169002, 263904004, 8609009], [417352000, 416807002, 389072001, 389073006, 416788001, 762718000, 416231004, 417368006, 396549006, 417448004]]	[[116676008, 0], [116680003, 43], [42752001, 0], [363698007, -1]]	[[40477005, 80247002, 77140003, 46541008, 770400008, 262588000, 55118007, 12944000, 262587005, 75120009], [771227004, 111717002, 74842002, 49862000, 211781005, 77490007, 30264000, 447374000, 56716005, 35510002], [773760007, 789750003, 418019003, 405619009, 417746004, 386732003, 405617006, 64169002, 263904004, 8609009], [417352000, 416807002, 389072001, 389073006, 416788001, 762718000, 416231004, 417368006, 396549006, 417448004]]
Osteopathic manipulation, active method (procedure)	416689004	procedure	0	0	[416244009, 416615002, 416278003, 416723008, 416797002, 416815004, 16992002, 732219004, 416355006, 416760007]	0	1	2	1.0	[116680003, 260686004]	416244009	2	1.0	[116680003, 260686004]	416244009	[[116680003, 0], [260686004, 0]]	[[16992002, 416615002, 416899006, 416278003, 417602003, 732219004, 417656005, 416244009, 416797002, 416723008], [129408000, 129272000, 281838007, 129409008, 441504007, 278313005, 360084004, 129382001, 129371009, 360315000]]	[[116680003, 0], [260686004, 0]]	[[16992002, 416615002, 416899006, 416278003, 417602003, 732219004, 417656005, 416244009, 416797002, 416723008], [129408000, 129272000, 281838007, 129409008, 441504007, 278313005, 360084004, 129382001, 129371009, 360315000]]
Epoprostenol sodium (substance)	108594006	substance	0	0	[372513003, 96352000, 96354004, 763009004, 385681001, 426891005, 708749008, 126126006, 441747009, 425496004]	0	1	2	1.0	[116680003, 726542003]	372513003	2	1.0	[116680003, 726542003]	372513003	[[116680003, 0], [726542003, 0]]	[[373305006, 65484006, 69136004, 10192006, 25911004, 10202007, 116917006, 24237002, 16613008, 58173009], [771451006, 773388004, 840595002, 250326009, 19739004, 11281000175101, 708532004, 840589003, 840596001, 103841007]]	[[116680003, 0], [726542003, 0]]	[[373305006, 65484006, 69136004, 10192006, 25911004, 10202007, 116917006, 24237002, 16613008, 58173009], [771451006, 773388004, 840595002, 250326009, 19739004, 11281000175101, 708532004, 840589003, 840596001, 103841007]]
Trichomoniasis affecting skin (disorder)	402143001	disorder	0	0	[402721001, 402142006, 403167001, 402127008, 60033003, 403138002, 403139005, 60332004, 248534009, 403133006]	0	1	2	0.6667	[116680003, 363698007]	402721001	2	0.6667	[116680003, 363698007]	402721001	[[116680003, -1], [363698007, 0]]	[[238944001, 235903001, 237859009, 238846003, 111394006, 195023001, 402728007, 191150003, 58136006, 402729004], [39937001, 272673000, 56459004, 89545001, 41296002, 314818000, 39352004, 386045008, 80891009, 119181002]]	[[116680003, -1], [363698007, 0]]	[[238944001, 235903001, 237859009, 238846003, 111394006, 195023001, 402728007, 191150003, 58136006, 402729004], [39937001, 272673000, 56459004, 89545001, 41296002, 314818000, 39352004, 386045008, 80891009, 119181002]]
Entire soft tissues of buttock (body structure)	362678007	body structure	0	0	[288175005, 368159000, 276862006, 362501007, 312626007, 368769002, 95941007, 731113009, 787503001, 181493007]	0	1	2	1.0	[116680003, 272741003]	288175005	2	1.0	[116680003, 272741003]	288175005	[[116680003, 92], [272741003, 0]]	[[302584006, 368488005, 731429007, 361109000, 723413000, 723412005, 75490006, 787830002, 302622002, 764401001], [182353008, 259051005, 261782000, 7771000, 255281001, 255518004, 255204007, 89780004, 255507004, 870595007]]	[[116680003, 92], [272741003, 0]]	[[302584006, 368488005, 731429007, 361109000, 723413000, 723412005, 75490006, 787830002, 302622002, 764401001], [182353008, 259051005, 261782000, 7771000, 255281001, 255518004, 255204007, 89780004, 255507004, 870595007]]
Intraoperative transluminal aortic angioplasty (procedure)	7414004	procedure	0	0	[70131004, 51158001, 20500004, 87577006, 58622000, 175354004, 27659003, 68457009, 11101003, 312611005]	0	1	4	1.0	[424226004, 116680003, 260686004, 405813007]	70131004	4	1.0	[424226004, 116680003, 260686004, 405813007]	70131004	[[424226004, 0], [116680003, 4], [260686004, 0], [405813007, -1]]	[[310362005, 44959004, 468973009, 705928000, 470505007, 705955009, 705926001, 705957001, 467298003, 466209009], [233258006, 418285008, 359551000, 233214006, 233263005, 232980009, 346007006, 709077000, 233290001, 233266002], [410817004, 129419002, 439237009, 257903006, 129328000, 129390001, 440647007, 129382001, 360084004, 129372002], [10293006, 1581009, 83186006, 819982004, 45631007, 88556005, 23074001, 266052002, 27175001, 367600009]]	[[424226004, 0], [116680003, 4], [260686004, 0], [405813007, -1]]	[[310362005, 44959004, 468973009, 705928000, 470505007, 705955009, 705926001, 705957001, 467298003, 466209009], [233258006, 418285008, 359551000, 233214006, 233263005, 232980009, 346007006, 709077000, 233290001, 233266002], [410817004, 129419002, 439237009, 257903006, 129328000, 129390001, 440647007, 129382001, 360084004, 129372002], [10293006, 1581009, 83186006, 819982004, 45631007, 88556005, 23074001, 266052002, 27175001, 367600009]]
Sampling of blood from portal vein using fluoroscopic guidance with contrast (procedure)	431417005	procedure	0	0	[432786008, 431867007, 433632001, 431460001, 431461002, 431866003, 431824004, 431773001, 431548004, 709662007]	0	1	6	0.8571	[116680003, 405814001, 363701004, 424361007, 260686004, 363703001]	432786008	6	0.8571	[116680003, 405814001, 363701004, 424361007, 260686004, 363703001]	432786008	[[116680003, -1], [405814001, 2], [363701004, 0], [424361007, 0], [260686004, 0], [363703001, 0]]	[[118292001, 128538000, 241031001, 120218001, 15537006, 65854006, 386018007, 284101009, 297236007, 129303008], [29092000, 119553000, 32764006, 278015009, 360592004, 62898002, 119554006, 181395001, 120579003, 86763002], [87612001, 15158005, 226047006, 11713004, 28647000, 420135007, 227076001, 87453002, 735009005, 256906008], [385420005, 407935004, 290321009, 292095005, 426722004, 315294004, 419098001, 315292000, 315293005, 295319002], [312275004, 278110001, 312250003, 399035005, 312421008, 312254007, 278292003, 360223000, 258099003, 312337001], [429892002, 262395005, 421974008, 394652007, 399707004, 447295008, 276991005, 373825000, 129424004, 272068007]]	[[116680003, -1], [405814001, 2], [363701004, 0], [424361007, 0], [260686004, 0], [363703001, 0]]	[[118292001, 128538000, 241031001, 120218001, 15537006, 65854006, 386018007, 284101009, 297236007, 129303008], [29092000, 119553000, 32764006, 278015009, 360592004, 62898002, 119554006, 181395001, 120579003, 86763002], [87612001, 15158005, 226047006, 11713004, 28647000, 420135007, 227076001, 87453002, 735009005, 256906008], [385420005, 407935004, 290321009, 292095005, 426722004, 315294004, 419098001, 315292000, 315293005, 295319002], [312275004, 278110001, 312250003, 399035005, 312421008, 312254007, 278292003, 360223000, 258099003, 312337001], [429892002, 262395005, 421974008, 394652007, 399707004, 447295008, 276991005, 373825000, 129424004, 272068007]]
Primary neuroendocrine carcinoma of rectum (disorder)	721701002	disorder	0	0	[721697000, 721645007, 721671006, 721638007, 721640002, 721625004, 721639004, 717916003, 870355006, 721700001]	0	1	3	1.0	[116676008, 116680003, 363698007]	721697000	3	1.0	[116676008, 116680003, 363698007]	721697000	[[116676008, 0], [116680003, 0], [363698007, 1]]	[[55937004, 128928004, 127572005, 127573000, 253004003, 253014007, 87364003, 53968002, 253015008, 253013001], [721700001, 721698005, 733162002, 721644006, 737313007, 721673009, 733163007, 721670007, 735735001, 721634009], [71854001, 34402009, 314729005, 19785001, 372174009, 53505006, 511000202101, 41216001, 40689003, 39607008]]	[[116676008, 0], [116680003, 0], [363698007, 1]]	[[55937004, 128928004, 127572005, 127573000, 253004003, 253014007, 87364003, 53968002, 253015008, 253013001], [721700001, 721698005, 733162002, 721644006, 737313007, 721673009, 733163007, 721670007, 735735001, 721634009], [71854001, 34402009, 314729005, 19785001, 372174009, 53505006, 511000202101, 41216001, 40689003, 39607008]]
Acute appendicitis with generalized peritonitis (disorder)	28845006	disorder	0	0	[698294004, 196781001, 72048003, 51036000, 266439004, 64252005, 52890006, 64994000, 735591005, 235770006]	0	1	4	1.0	[116676008, 116680003, 263502005, 363698007]	698294004	4	1.0	[116676008, 116680003, 263502005, 363698007]	698294004	[[116676008, 3], [116680003, 0], [263502005, 0], [363698007, 0]]	[[123630003, 409781003, 103625009, 123631004, 58898007, 123745000, 720442007, 75889009, 123632006, 103626005], [196781001, 698294004, 72048003, 51036000, 266439004, 64252005, 52890006, 85189001, 64994000, 50846009], [424124008, 425323003, 385315009, 424572001, 373933003, 373935005, 788800008, 419656003, 255363002, 260402009], [15425007, 362698002, 66475004, 83670000, 25489000, 511000202101, 75858005, 52393002, 118761004, 118762006]]	[[116676008, 3], [116680003, 0], [263502005, 0], [363698007, 0]]	[[123630003, 409781003, 103625009, 123631004, 58898007, 123745000, 720442007, 75889009, 123632006, 103626005], [196781001, 698294004, 72048003, 51036000, 266439004, 64252005, 52890006, 85189001, 64994000, 50846009], [424124008, 425323003, 385315009, 424572001, 373933003, 373935005, 788800008, 419656003, 255363002, 260402009], [15425007, 362698002, 66475004, 83670000, 25489000, 511000202101, 75858005, 52393002, 118761004, 118762006]]
Normal active range of hip external rotation (finding)	299297005	finding	0	0	[299286005, 299302008, 299291006, 298821000, 299300000, 298838001, 299363001, 298827001, 299357005, 299305005]	0	1	4	1.0	[363713009, 116680003, 363714003, 363698007]	299286005	4	1.0	[363713009, 116680003, 363714003, 363698007]	299286005	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[17621005, 17854005, 262290003, 72906007, 371151008, 62482003, 261074009, 264217000, 37378003, 13673007], [366579005, 366576003, 366580008, 366489006, 366577007, 366578002, 366486004, 366490002, 366487008, 366596006], [299296001, 299285009, 298832000, 298820004, 299295002, 299301001, 299273001, 299290007, 299284008, 299003006], [29836001, 287679003, 287579007, 344001, 123851003, 16982005, 450718002, 8205005, 72696002, 48077000]]	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[17621005, 17854005, 262290003, 72906007, 371151008, 62482003, 261074009, 264217000, 37378003, 13673007], [366579005, 366576003, 366580008, 366489006, 366577007, 366578002, 366486004, 366490002, 366487008, 366596006], [299296001, 299285009, 298832000, 298820004, 299295002, 299301001, 299273001, 299290007, 299284008, 299003006], [29836001, 287679003, 287579007, 344001, 123851003, 16982005, 450718002, 8205005, 72696002, 48077000]]
Pseudodementia (finding)	46849003	finding	0	0	[34231006, 447108006, 95215008, 762666001, 135834002, 299952008, 7668000, 76652004, 73014008, 71315007]	0	1	2	0.6667	[116680003, 363714003]	34231006	2	0.6667	[116680003, 363714003]	34231006	[[116680003, -1], [363714003, -1]]	[[386617003, 106145009, 246556002, 106182000, 118239008, 251342007, 128153000, 365841001, 278282006, 106176003], [111989001, 364171004, 54731003, 404227002, 1202003, 416846000, 251293001, 41701000, 248233002, 57427004]]	[[116680003, -1], [363714003, -1]]	[[386617003, 106145009, 246556002, 106182000, 118239008, 251342007, 128153000, 365841001, 278282006, 106176003], [111989001, 364171004, 54731003, 404227002, 1202003, 416846000, 251293001, 41701000, 248233002, 57427004]]
Serology: fungus identified (procedure)	168269003	procedure	0	0	[168268006, 168270002, 168266005, 168265009, 23197000, 275711006, 168209000, 117608002, 270992008, 314072006]	0	1	4	1.0	[116686009, 246093002, 116680003, 260686004]	168268006	4	1.0	[116686009, 246093002, 116680003, 260686004]	168268006	[[116686009, 0], [246093002, 7], [116680003, 2], [260686004, 0]]	[[122592007, 788707000, 122591000, 16223531000119100, 122589008, 472927003, 446676001, 119359002, 119348006, 119373006], [77767001, 80343000, 79769009, 121130005, 767024009, 259856001, 121156003, 18659000, 22635004, 259866009], [88667002, 8992008, 14471008, 47919007, 39611002, 57970005, 49137003, 29060001, 20174004, 37103003], [129266000, 272391002, 398195001, 430925007, 360152008, 129314006, 129408000, 118245000, 129334007, 122869004]]	[[116686009, 0], [246093002, 7], [116680003, 2], [260686004, 0]]	[[122592007, 788707000, 122591000, 16223531000119100, 122589008, 472927003, 446676001, 119359002, 119348006, 119373006], [77767001, 80343000, 79769009, 121130005, 767024009, 259856001, 121156003, 18659000, 22635004, 259866009], [88667002, 8992008, 14471008, 47919007, 39611002, 57970005, 49137003, 29060001, 20174004, 37103003], [129266000, 272391002, 398195001, 430925007, 360152008, 129314006, 129408000, 118245000, 129334007, 122869004]]
Chronic diffuse alopecia (disorder)	403335009	disorder	0	0	[201138007, 46586006, 205592008, 201139004, 717055000, 238725004, 2965006, 268288009, 238728002, 238923001]	0	1	3	1.0	[116676008, 116680003, 363698007]	201138007	3	1.0	[116676008, 116680003, 363698007]	201138007	[[116676008, 0], [116680003, 26], [363698007, 0]]	[[418560003, 26036001, 6920004, 44132006, 79203009, 36850000, 71173004, 39928001, 125253005, 54917008], [56317004, 403334008, 22934003, 403332007, 54539003, 65130004, 1108009, 2965006, 403330004, 87872006], [386045008, 90749001, 37111008, 45048000, 39937001, 41296002, 78234002, 89545001, 314823000, 272673000]]	[[116676008, 0], [116680003, 26], [363698007, 0]]	[[418560003, 26036001, 6920004, 44132006, 79203009, 36850000, 71173004, 39928001, 125253005, 54917008], [56317004, 403334008, 22934003, 403332007, 54539003, 65130004, 1108009, 2965006, 403330004, 87872006], [386045008, 90749001, 37111008, 45048000, 39937001, 41296002, 78234002, 89545001, 314823000, 272673000]]
Difficulty undertaking voluntary work (finding)	300812000	finding	0	0	[301723001, 300766000, 300808006, 300802007, 288446006, 301464007, 300754006, 288440000, 300723007, 300729006]	0	1	2	0.6667	[116680003, 363714003]	301723001	2	0.6667	[116680003, 363714003]	301723001	[[116680003, 0], [363714003, 0]]	[[365548003, 365390008, 365176002, 365380000, 365366007, 365174004, 365370004, 365379003, 365372007, 365243008], [300809003, 301718001, 300803002, 300797001, 300737003, 288435008, 301730007, 715999007, 300724001, 301442003]]	[[116680003, 0], [363714003, 0]]	[[365548003, 365390008, 365176002, 365380000, 365366007, 365174004, 365370004, 365379003, 365372007, 365243008], [300809003, 301718001, 300803002, 300797001, 300737003, 288435008, 301730007, 715999007, 300724001, 301442003]]
