Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Benign neoplasm of thyroid cartilage (disorder)	188877001	disorder	0	0	[187846001, 189410006, 189252004, 92439006, 127018007, 8032007, 448216007, 95138004, 92767001, 363478007]	0	1	3	1.0	[116676008, 116680003, 363698007]	187846001	3	1.0	[116676008, 116680003, 363698007]	187846001	[[116676008, 4], [116680003, 0], [363698007, 0]]	[[367651003, 6219000, 86251006, 86049000, 255053001, 3898006, 109356001, 310504009, 274088005, 255051004], [254529007, 254528004, 363431006, 109370001, 707357005, 707430007, 363429002, 187853005, 92173005, 92175003], [52940008, 263483000, 32656005, 55839002, 279511003, 729009005, 52738005, 279518009, 699979002, 279510002]]	[[116676008, 4], [116680003, 0], [363698007, 0]]	[[367651003, 6219000, 86251006, 86049000, 255053001, 3898006, 109356001, 310504009, 274088005, 255051004], [254529007, 254528004, 363431006, 109370001, 707357005, 707430007, 363429002, 187853005, 92173005, 92175003], [52940008, 263483000, 32656005, 55839002, 279511003, 729009005, 52738005, 279518009, 699979002, 279510002]]
Glycine dehydrogenase (substance)	52380007	substance	0	0	[49291009, 48605006, 46310006, 41126002, 50073006, 74997008, 4239003, 15331006, 19007004, 25745004]	0	1	2	1.0	[116680003, 726542003]	49291009	2	1.0	[116680003, 726542003]	49291009	[[116680003, 0], [726542003, 4]]	[[68101005, 784019007, 129921004, 129922006, 18916007, 89301000, 129919009, 130935004, 784020001, 36322006], [736199008, 736205001, 736211003, 784018004, 89301000, 68101005, 18916007, 736206000, 130101003, 7795003]]	[[116680003, 0], [726542003, 4]]	[[68101005, 784019007, 129921004, 129922006, 18916007, 89301000, 129919009, 130935004, 784020001, 36322006], [736199008, 736205001, 736211003, 784018004, 89301000, 68101005, 18916007, 736206000, 130101003, 7795003]]
Allergy to ecothiopate (finding)	294014006	finding	0	0	[294359005, 294285006, 294208006, 292473004, 426232007, 293870003, 773499003, 773500007, 293752008, 419199007]	0	1	3	1.0	[116680003, 719722006, 246075003]	294359005	3	1.0	[116680003, 719722006, 246075003]	294359005	[[116680003, 59], [719722006, 0], [246075003, -1]]	[[860775000, 442408006, 293833007, 294385009, 294082001, 293938004, 782560008, 294208006, 18401000122101, 294913003], [472964009, 472965005, 609404002, 769262007, 769263002, 472963003, 711332004, 408439002, 609328004, 609327009], [387339003, 373471002, 60682004, 387073002, 73827006, 775728001, 54717003, 372628006, 372908005, 445569008]]	[[116680003, 59], [719722006, 0], [246075003, -1]]	[[860775000, 442408006, 293833007, 294385009, 294082001, 293938004, 782560008, 294208006, 18401000122101, 294913003], [472964009, 472965005, 609404002, 769262007, 769263002, 472963003, 711332004, 408439002, 609328004, 609327009], [387339003, 373471002, 60682004, 387073002, 73827006, 775728001, 54717003, 372628006, 372908005, 445569008]]
Uridine diphosphate galactose (substance)	178002	substance	0	0	[70391009, 25175000, 102661007, 5323001, 65639002, 49529002, 23847001, 130802008, 38182007, 22604005]	0	1	2	1.0	[116680003, 738774007]	70391009	2	1.0	[116680003, 738774007]	70391009	[[116680003, 0], [738774007, 0]]	[[259381005, 259358008, 259456008, 259532007, 237963003, 20957000, 767280006, 788778006, 38182007, 190745006], [65639002, 22604005, 304098006, 5323001, 83388000, 15658009, 27045009, 53902004, 25175000, 130802008]]	[[116680003, 0], [738774007, 0]]	[[259381005, 259358008, 259456008, 259532007, 237963003, 20957000, 767280006, 788778006, 38182007, 190745006], [65639002, 22604005, 304098006, 5323001, 83388000, 15658009, 27045009, 53902004, 25175000, 130802008]]
Transfusion of blood product refused for religious reason (situation)	708129006	situation	0	0	[699128009, 168330007, 699054003, 161664006, 427185001, 183945002, 116859006, 22370005, 165761002, 166314008]	0	1	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	699128009	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	699128009	[[116680003, 7], [408732007, 0], [363589002, 0], [408730004, 0], [408731000, 0]]	[[699054003, 710953007, 710983003, 116762002, 427273003, 427185001, 710982008, 104081008, 168330007, 410652009], [410604004, 419358007, 444018008, 420058008, 444148008, 303073003, 444301002, 444295003, 444192005, 444294004], [116859006, 116762002, 54790000, 710953007, 33389009, 5447007, 116863004, 427273003, 405659007, 274501008], [443390004, 441889009, 371151008, 410528005, 609589008, 385432009, 385671000, 423437008, 260415000, 258143003], [410511007, 410587003, 410513005, 410589000, 410588008, 410584005, 410512000, 15240007, 70753007, 9130008]]	[[116680003, 7], [408732007, 0], [363589002, 0], [408730004, 0], [408731000, 0]]	[[699054003, 710953007, 710983003, 116762002, 427273003, 427185001, 710982008, 104081008, 168330007, 410652009], [410604004, 419358007, 444018008, 420058008, 444148008, 303073003, 444301002, 444295003, 444192005, 444294004], [116859006, 116762002, 54790000, 710953007, 33389009, 5447007, 116863004, 427273003, 405659007, 274501008], [443390004, 441889009, 371151008, 410528005, 609589008, 385432009, 385671000, 423437008, 260415000, 258143003], [410511007, 410587003, 410513005, 410589000, 410588008, 410584005, 410512000, 15240007, 70753007, 9130008]]
Product containing precisely aminophylline 500 milligram/1 each conventional release rectal suppository (clinical drug)	387772000	clinical drug	0	0	[387771007, 387773005, 320357005, 765609000, 387770008, 778294008, 377095009, 374568003, 377152007, 317432001]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	387771007	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	387771007	[[732947008, 0], [411116001, 0], [732944001, 4], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[733019001, 706493001, 385194003, 462498006, 225079007, 700472005, 733020007, 430293001, 732937005, 733007009], [420929008, 385195002, 385183002, 385187001, 385184008, 385182007, 425965000, 385194003, 385188006, 385189003], [732617008, 725125005, 732618003, 725123003, 732775002, 732608008, 732624009, 732633006, 732603004, 732546005], [778294008, 387770008, 778292007, 778293002, 349995007, 774548000, 349996008, 55867006, 387771007, 320357005], [733019001, 706493001, 385194003, 462498006, 225079007, 700472005, 733020007, 430293001, 732937005, 733007009], [38112003, 19338005, 732409008, 79605009, 264653008, 264654002, 9362000, 732422000, 260299005, 732413001], [258684004, 408169001, 289944007, 258798001, 418830004, 408168009, 414718005, 259070000, 427264006, 258797006], [38112003, 19338005, 732409008, 79605009, 264653008, 264654002, 9362000, 732422000, 260299005, 732413001], [373508009, 391759008, 24336008, 55867006, 774548000, 349995007, 37010006, 778292007, 349996008, 65458000], [373508009, 391759008, 24336008, 55867006, 774548000, 349995007, 37010006, 778292007, 349996008, 65458000]]	[[732947008, 0], [411116001, 0], [732944001, 4], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[733019001, 706493001, 385194003, 462498006, 225079007, 700472005, 733020007, 430293001, 732937005, 733007009], [420929008, 385195002, 385183002, 385187001, 385184008, 385182007, 425965000, 385194003, 385188006, 385189003], [732617008, 725125005, 732618003, 725123003, 732775002, 732608008, 732624009, 732633006, 732603004, 732546005], [778294008, 387770008, 778292007, 778293002, 349995007, 774548000, 349996008, 55867006, 387771007, 320357005], [733019001, 706493001, 385194003, 462498006, 225079007, 700472005, 733020007, 430293001, 732937005, 733007009], [38112003, 19338005, 732409008, 79605009, 264653008, 264654002, 9362000, 732422000, 260299005, 732413001], [258684004, 408169001, 289944007, 258798001, 418830004, 408168009, 414718005, 259070000, 427264006, 258797006], [38112003, 19338005, 732409008, 79605009, 264653008, 264654002, 9362000, 732422000, 260299005, 732413001], [373508009, 391759008, 24336008, 55867006, 774548000, 349995007, 37010006, 778292007, 349996008, 65458000], [373508009, 391759008, 24336008, 55867006, 774548000, 349995007, 37010006, 778292007, 349996008, 65458000]]
Pigmentation caused by diet (disorder)	402619003	disorder	0	0	[33217001, 402613002, 267638009, 37257004, 110284009, 403266001, 402620009, 403627003, 403342009, 414032001]	0	1	3	0.75	[246075003, 116680003, 363698007]	33217001	3	0.75	[246075003, 116680003, 363698007]	33217001	[[246075003, -1], [116680003, -1], [363698007, 0]]	[[73131003, 226355009, 227991002, 255620007, 2331003, 130660001, 74242007, 228062000, 227996007, 227995006], [238986007, 291000119100, 10676871000119103, 403675008, 10628591000119103, 241864000, 419838000, 85644003, 371704001, 441952005], [39937001, 280418005, 116370005, 73897004, 400199006, 20795001, 127856007, 371311000, 123037004, 314820002]]	[[246075003, -1], [116680003, -1], [363698007, 0]]	[[73131003, 226355009, 227991002, 255620007, 2331003, 130660001, 74242007, 228062000, 227996007, 227995006], [238986007, 291000119100, 10676871000119103, 403675008, 10628591000119103, 241864000, 419838000, 85644003, 371704001, 441952005], [39937001, 280418005, 116370005, 73897004, 400199006, 20795001, 127856007, 371311000, 123037004, 314820002]]
Cellulose synthase (guanosine diphosphate-forming) (substance)	91194005	substance	0	0	[112029003, 72084005, 2262002, 80143005, 387463007, 68024001, 54911009, 33161003, 19113006, 68992005]	0	1	2	1.0	[116680003, 726542003]	112029003	2	1.0	[116680003, 726542003]	112029003	[[116680003, 0], [726542003, 0]]	[[130090009, 714004003, 130089000, 46187009, 62135004, 130091008, 21585001, 41528008, 17032009, 46188004], [736203008, 734559001, 44121006, 736201005, 130128008, 124237001, 312204001, 415742001, 17334004, 304885001]]	[[116680003, 0], [726542003, 0]]	[[130090009, 714004003, 130089000, 46187009, 62135004, 130091008, 21585001, 41528008, 17032009, 46188004], [736203008, 734559001, 44121006, 736201005, 130128008, 124237001, 312204001, 415742001, 17334004, 304885001]]
Bullous extragenital lichen sclerosus (disorder)	402422009	disorder	0	0	[895649002, 238933009, 403568001, 402421002, 895454001, 895217008, 403566002, 6111009, 402423004, 782666006]	0	1	4	1.0	[116676008, 116680003, 263502005, 363698007]	895649002	4	1.0	[116676008, 116680003, 263502005, 363698007]	895649002	[[116676008, 0], [116680003, -1], [263502005, 0], [363698007, 0]]	[[339008, 416230003, 736119007, 1010337002, 44157001, 71542007, 70266006, 823996003, 120608000, 736120001], [417237009, 823996003, 400213003, 400164007, 120608000, 736120001, 339008, 400081000, 70166002, 247465000], [90734009, 62459000, 47501007, 278177007, 13550009, 255212004, 263892007, 263730007, 39196007, 31099001], [707861009, 707862002, 731523006, 414781009, 731524000, 34508005, 361693009, 400199006, 736509008, 736503009]]	[[116676008, 0], [116680003, -1], [263502005, 0], [363698007, 0]]	[[339008, 416230003, 736119007, 1010337002, 44157001, 71542007, 70266006, 823996003, 120608000, 736120001], [417237009, 823996003, 400213003, 400164007, 120608000, 736120001, 339008, 400081000, 70166002, 247465000], [90734009, 62459000, 47501007, 278177007, 13550009, 255212004, 263892007, 263730007, 39196007, 31099001], [707861009, 707862002, 731523006, 414781009, 731524000, 34508005, 361693009, 400199006, 736509008, 736503009]]
Product containing precisely belladonna alkaloid 200 microgram and ergotamine tartrate 600 microgram and phenobarbital 40 milligram/1 each conventional release oral tablet (clinical drug)	377225006	clinical drug	-1	2	[768022005, 778440001, 389091001, 389090000, 768021003, 774755000, 768020002, 778441002, 767229005, 778442009]	0	1	3	1.0	[127489000, 116680003, 411116001]	768022005	0	0.0	[]	-1	[[127489000, -1], [116680003, 3], [411116001, 29]]	[[395975005, 396046007, 126071000, 370211007, 387267005, 785816006, 109207004, 121565004, 703842006, 54235008], [768021003, 774755000, 768022005, 778440001, 412466003, 389091001, 389090000, 774758003, 767226003, 767227007], [385268001, 385287007, 385273007, 745991000, 736542009, 736478001, 769000008, 764378009, 766964003, 385280009]]		
(1-hydroxycyclohexan-1-yl)acetyl-coenzyme A lyase (substance)	130826005	substance	0	0	[21999008, 89453007, 129915003, 709558005, 424006, 34057001, 66103001, 130822007, 53914007, 130156003]	0	1	2	1.0	[116680003, 726542003]	21999008	2	1.0	[116680003, 726542003]	21999008	[[116680003, 0], [726542003, 0]]	[[21533003, 13541007, 26304004, 771366005, 130938002, 35296006, 130936003, 77932005, 771369003, 130941006], [736202003, 26304004, 21533003, 82671008, 35296006, 28752001, 60500000, 130941006, 736203008, 130939005]]	[[116680003, 0], [726542003, 0]]	[[21533003, 13541007, 26304004, 771366005, 130938002, 35296006, 130936003, 77932005, 771369003, 130941006], [736202003, 26304004, 21533003, 82671008, 35296006, 28752001, 60500000, 130941006, 736203008, 130939005]]
Hamamelose kinase (substance)	86621008	substance	0	0	[1607000, 25644008, 56877001, 83671001, 56363005, 20914005, 43305003, 24282003, 304257007, 63494003]	0	1	2	1.0	[116680003, 726542003]	1607000	2	1.0	[116680003, 726542003]	1607000	[[116680003, 0], [726542003, 0]]	[[304257007, 426265004, 704312008, 772205006, 372917005, 772204005, 25644008, 782553002, 772202009, 710277005], [736215007, 56877001, 54248007, 304257007, 734583009, 3800009, 20914005, 56363005, 25644008, 61971000]]	[[116680003, 0], [726542003, 0]]	[[304257007, 426265004, 704312008, 772205006, 372917005, 772204005, 25644008, 782553002, 772202009, 710277005], [736215007, 56877001, 54248007, 304257007, 734583009, 3800009, 20914005, 56363005, 25644008, 61971000]]
Farmers' lung (disorder)	18690003	disorder	0	0	[233697006, 19829001, 115666004, 68333005, 86157004, 404807005, 25897000, 24417004, 233701009, 69339004]	0	1	4	1.0	[116676008, 116680003, 370135005, 363698007]	233697006	4	1.0	[116676008, 116680003, 370135005, 363698007]	233697006	[[116676008, 0], [116680003, 0], [370135005, 0], [363698007, 0]]	[[409774005, 409776007, 409777003, 708039003, 409775006, 7372009, 24811005, 125328005, 75889009, 125330007], [37471005, 725415009, 91926002, 418364006, 21719001, 91928001, 418367004, 41997000, 421092003, 419519001], [472964009, 472965005, 609404002, 769262007, 769263002, 472963003, 711332004, 408439002, 609328004, 609327009], [113253006, 75688003, 361287006, 39607008, 28134006, 361364000, 200723008, 34922002, 321667001, 955009]]	[[116676008, 0], [116680003, 0], [370135005, 0], [363698007, 0]]	[[409774005, 409776007, 409777003, 708039003, 409775006, 7372009, 24811005, 125328005, 75889009, 125330007], [37471005, 725415009, 91926002, 418364006, 21719001, 91928001, 418367004, 41997000, 421092003, 419519001], [472964009, 472965005, 609404002, 769262007, 769263002, 472963003, 711332004, 408439002, 609328004, 609327009], [113253006, 75688003, 361287006, 39607008, 28134006, 361364000, 200723008, 34922002, 321667001, 955009]]
Structure of angle of right side of mandible (body structure)	458631000124109	body structure	0	0	[458621000124106, 11843008, 244687009, 784261005, 784262003, 786889002, 782963001, 782962006, 786888005, 778036004]	0	1	2	1.0	[116680003, 272741003]	458621000124106	2	1.0	[116680003, 272741003]	458621000124106	[[116680003, 0], [272741003, 2]]	[[11843008, 244687009, 458621000124106, 23161009, 11048003, 91609006, 28964004, 49200000, 58280001, 420730005], [7771000, 51440002, 24028007, 264180000, 263795004, 255542000, 262106005, 272139009, 264745005, 255479000]]	[[116680003, 0], [272741003, 2]]	[[11843008, 244687009, 458621000124106, 23161009, 11048003, 91609006, 28964004, 49200000, 58280001, 420730005], [7771000, 51440002, 24028007, 264180000, 263795004, 255542000, 262106005, 272139009, 264745005, 255479000]]
Primary walking reaction present (finding)	299771000	finding	0	0	[366232009, 299772007, 299773002, 246573000, 299768008, 252480006, 299763004, 77446002, 272529007, 299769000]	0	1	2	1.0	[116680003, 363714003]	366232009	2	1.0	[116680003, 363714003]	366232009	[[116680003, -1], [363714003, 0]]	[[366121000, 106146005, 37280007, 366420008, 366132000, 366165008, 366210000, 364952000, 49036005, 102982003], [246573000, 249999002, 299772007, 299773002, 129006008, 364578004, 282097004, 282202008, 11820004, 366232009]]	[[116680003, -1], [363714003, 0]]	[[366121000, 106146005, 37280007, 366420008, 366132000, 366165008, 366210000, 364952000, 49036005, 102982003], [246573000, 249999002, 299772007, 299773002, 129006008, 364578004, 282097004, 282202008, 11820004, 366232009]]
