Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Product containing precisely tiotixene hydrochloride 5 milligram/1 each conventional release oral capsule (clinical drug)	375174000	clinical drug	0	0	[375175004, 375172001, 375179005, 375173006, 321881001, 375222008, 321880000, 326827003, 326828008, 783114009]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	375175004	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	375175004	[[732947008, 0], [411116001, 0], [732944001, 7], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732937005, 732990009, 733007009, 733008004, 732992001, 733026001, 732997007, 733025002, 733022004, 733024003], [420692007, 421026006, 427129005, 385024007, 385023001, 385041009, 385038000, 385018001, 385095004, 385091008], [3445001, 732587006, 7319005, 36987007, 17312001, 732502002, 65607009, 34001005, 732658001, 68244004], [780644007, 438323007, 780645008, 780709001, 780725006, 780593007, 779297008, 780685002, 780697001, 780631002], [732937005, 732990009, 733007009, 733008004, 732992001, 733026001, 732997007, 733025002, 733022004, 733024003], [38112003, 19338005, 79605009, 68244004, 65607009, 34001005, 9362000, 7319005, 258317007, 36987007], [258684004, 414718005, 258685003, 418830004, 396157004, 408164006, 408169001, 258683005, 408168009, 427264006], [38112003, 19338005, 79605009, 68244004, 65607009, 34001005, 9362000, 7319005, 258317007, 36987007], [25538002, 323245002, 426339000, 88585004, 412252005, 58956008, 96186004, 47408003, 442075003, 109103008], [25538002, 323245002, 426339000, 88585004, 412252005, 58956008, 96186004, 47408003, 442075003, 109103008]]	[[732947008, 0], [411116001, 0], [732944001, 7], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732937005, 732990009, 733007009, 733008004, 732992001, 733026001, 732997007, 733025002, 733022004, 733024003], [420692007, 421026006, 427129005, 385024007, 385023001, 385041009, 385038000, 385018001, 385095004, 385091008], [3445001, 732587006, 7319005, 36987007, 17312001, 732502002, 65607009, 34001005, 732658001, 68244004], [780644007, 438323007, 780645008, 780709001, 780725006, 780593007, 779297008, 780685002, 780697001, 780631002], [732937005, 732990009, 733007009, 733008004, 732992001, 733026001, 732997007, 733025002, 733022004, 733024003], [38112003, 19338005, 79605009, 68244004, 65607009, 34001005, 9362000, 7319005, 258317007, 36987007], [258684004, 414718005, 258685003, 418830004, 396157004, 408164006, 408169001, 258683005, 408168009, 427264006], [38112003, 19338005, 79605009, 68244004, 65607009, 34001005, 9362000, 7319005, 258317007, 36987007], [25538002, 323245002, 426339000, 88585004, 412252005, 58956008, 96186004, 47408003, 442075003, 109103008], [25538002, 323245002, 426339000, 88585004, 412252005, 58956008, 96186004, 47408003, 442075003, 109103008]]
Conversation content rational (finding)	225922003	finding	0	0	[225921005, 225920006, 225919000, 225923008, 271685006, 184876001, 84723001, 184826003, 424823000, 247670003]	0	1	2	1.0	[116680003, 363714003]	225921005	2	1.0	[116680003, 363714003]	225921005	[[116680003, -1], [363714003, 0]]	[[225920006, 225919000, 225923008, 225921005, 722505007, 1139006, 405494009, 424823000, 184876001, 249031003], [225918008, 363877005, 108331001, 405175009, 406197004, 225004003, 720372000, 1202003, 364662009, 406199001]]	[[116680003, -1], [363714003, 0]]	[[225920006, 225919000, 225923008, 225921005, 722505007, 1139006, 405494009, 424823000, 184876001, 249031003], [225918008, 363877005, 108331001, 405175009, 406197004, 225004003, 720372000, 1202003, 364662009, 406199001]]
Resection of aneurysm of ductus arteriosus (procedure)	233206000	procedure	0	0	[233205001, 233198000, 386814008, 233202003, 441676000, 448991009, 404201002, 175218000, 175212004, 447880004]	0	1	4	0.8	[363700003, 116680003, 260686004, 405814001]	233205001	4	0.8	[363700003, 116680003, 260686004, 405814001]	233205001	[[363700003, 18], [116680003, 27], [260686004, 0], [405814001, -1]]	[[363564008, 84052006, 80286003, 9805008, 385533002, 74925009, 35828005, 385536005, 416502004, 53099003], [59649007, 175385008, 189009, 59866006, 53931000, 29690007, 20294001, 42659001, 65861005, 448268000], [129304002, 129287005, 129309007, 426530000, 129308004, 257903006, 129293002, 129326001, 129415008, 129427006], [4432005, 253684002, 39226007, 367624001, 49927009, 2160002, 192476008, 58140002, 304829005, 8752000]]	[[363700003, 18], [116680003, 27], [260686004, 0], [405814001, -1]]	[[363564008, 84052006, 80286003, 9805008, 385533002, 74925009, 35828005, 385536005, 416502004, 53099003], [59649007, 175385008, 189009, 59866006, 53931000, 29690007, 20294001, 42659001, 65861005, 448268000], [129304002, 129287005, 129309007, 426530000, 129308004, 257903006, 129293002, 129326001, 129415008, 129427006], [4432005, 253684002, 39226007, 367624001, 49927009, 2160002, 192476008, 58140002, 304829005, 8752000]]
Exercise-induced hyperinsulinism (disorder)	715830008	disorder	0	0	[237646004, 190429008, 708122002, 31387002, 237849008, 441690002, 90054000, 12002009, 48194001, 32641000119107]	0	1	2	0.6667	[116680003, 363698007]	237646004	2	0.6667	[116680003, 363698007]	237646004	[[116680003, 0], [363698007, 0]]	[[83469008, 12002009, 123762005, 286917001, 37295009, 34486009, 237647008, 90054000, 58381000, 111036000], [78696007, 360572006, 69930009, 20023005, 362938003, 304041004, 387910009, 304043001, 304042006, 15776009]]	[[116680003, 0], [363698007, 0]]	[[83469008, 12002009, 123762005, 286917001, 37295009, 34486009, 237647008, 90054000, 58381000, 111036000], [78696007, 360572006, 69930009, 20023005, 362938003, 304041004, 387910009, 304043001, 304042006, 15776009]]
Product containing precisely dextropropoxyphene napsylate 100 milligram/1 each conventional release oral tablet (clinical drug)	374488001	clinical drug	0	0	[322519002, 413395002, 377436001, 419839008, 377434003, 325410005, 325411009, 325412002, 374775000, 376602005]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	322519002	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	322519002	[[732947008, 17], [411116001, 1], [732944001, 8], [116680003, 0], [763032000, 17], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 1], [732943007, 1]]	[[732937005, 732990009, 733007009, 733008004, 732997007, 733026001, 733022004, 733009007, 732992001, 733011003], [420692007, 421026006, 385041009, 385023001, 385024007, 427129005, 385038000, 385091008, 385018001, 385039008], [264695004, 732832003, 732853007, 264698002, 732821003, 264697007, 725126006, 264660002, 420528006, 732814003], [778973003, 772415002, 778972008, 772414003, 778963000, 778966008, 778965007, 779866002, 778964006, 778406001], [732937005, 732990009, 733007009, 733008004, 732997007, 733026001, 733022004, 733009007, 732992001, 733011003], [38112003, 79605009, 19338005, 68244004, 65607009, 258317007, 7319005, 3445001, 36987007, 9362000], [258684004, 418830004, 414718005, 408164006, 258685003, 408169001, 396157004, 427264006, 408168009, 228917002], [38112003, 79605009, 19338005, 68244004, 65607009, 258317007, 7319005, 3445001, 36987007, 9362000], [56297001, 6837005, 737077007, 387042001, 96182002, 712725009, 387335009, 19510001, 6992002, 38730002], [56297001, 6837005, 737077007, 387042001, 96182002, 712725009, 387335009, 19510001, 6992002, 38730002]]	[[732947008, 17], [411116001, 1], [732944001, 8], [116680003, 0], [763032000, 17], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 1], [732943007, 1]]	[[732937005, 732990009, 733007009, 733008004, 732997007, 733026001, 733022004, 733009007, 732992001, 733011003], [420692007, 421026006, 385041009, 385023001, 385024007, 427129005, 385038000, 385091008, 385018001, 385039008], [264695004, 732832003, 732853007, 264698002, 732821003, 264697007, 725126006, 264660002, 420528006, 732814003], [778973003, 772415002, 778972008, 772414003, 778963000, 778966008, 778965007, 779866002, 778964006, 778406001], [732937005, 732990009, 733007009, 733008004, 732997007, 733026001, 733022004, 733009007, 732992001, 733011003], [38112003, 79605009, 19338005, 68244004, 65607009, 258317007, 7319005, 3445001, 36987007, 9362000], [258684004, 418830004, 414718005, 408164006, 258685003, 408169001, 396157004, 427264006, 408168009, 228917002], [38112003, 79605009, 19338005, 68244004, 65607009, 258317007, 7319005, 3445001, 36987007, 9362000], [56297001, 6837005, 737077007, 387042001, 96182002, 712725009, 387335009, 19510001, 6992002, 38730002], [56297001, 6837005, 737077007, 387042001, 96182002, 712725009, 387335009, 19510001, 6992002, 38730002]]
Measurement of Human coxsackievirus A 10 antibody (procedure)	117780004	procedure	0	0	[117786005, 117784008, 117785009, 117781000, 117782007, 117779002, 117783002, 117793009, 117792004, 117790007]	0	1	3	1.0	[246093002, 116680003, 260686004]	117786005	3	1.0	[246093002, 116680003, 260686004]	117786005	[[246093002, 3], [116680003, 0], [260686004, 0]]	[[120812009, 120813004, 120898007, 120929006, 120924001, 120912008, 120927008, 120815006, 120908002, 120963008], [117778005, 117787001, 117779002, 117782007, 117784008, 117788006, 117785009, 117781000, 117789003, 117792004], [129266000, 272391002, 398195001, 129294008, 129317004, 278312000, 129402004, 129413001, 129268004, 258104002]]	[[246093002, 3], [116680003, 0], [260686004, 0]]	[[120812009, 120813004, 120898007, 120929006, 120924001, 120912008, 120927008, 120815006, 120908002, 120963008], [117778005, 117787001, 117779002, 117782007, 117784008, 117788006, 117785009, 117781000, 117789003, 117792004], [129266000, 272391002, 398195001, 129294008, 129317004, 278312000, 129402004, 129413001, 129268004, 258104002]]
Partial excision of rectum and sigmoid colon for prolapse (procedure)	265411006	procedure	0	0	[440033009, 450462007, 448474003, 448143009, 448653006, 72261007, 449194009, 448592009, 446747005, 89642006]	0	1	4	0.8	[363700003, 116680003, 260686004, 405813007]	440033009	4	0.8	[363700003, 116680003, 260686004, 405813007]	440033009	[[363700003, 0], [116680003, -1], [260686004, 0], [405813007, 1]]	[[29696001, 16277007, 36191001, 6574001, 47393002, 81409000, 110401001, 85243001, 125320003, 69251000], [1390003, 41330009, 307658004, 50774009, 84604002, 787874000, 787876003, 307586000, 446222007, 711229004], [129304002, 129308004, 129331004, 129287005, 257940003, 129415008, 281839004, 129309007, 129273005, 360325005], [60184004, 372239004, 32622004, 362166007, 55572008, 9040008, 485005, 51342009, 33657005, 78540008]]	[[363700003, 0], [116680003, -1], [260686004, 0], [405813007, 1]]	[[29696001, 16277007, 36191001, 6574001, 47393002, 81409000, 110401001, 85243001, 125320003, 69251000], [1390003, 41330009, 307658004, 50774009, 84604002, 787874000, 787876003, 307586000, 446222007, 711229004], [129304002, 129308004, 129331004, 129287005, 257940003, 129415008, 281839004, 129309007, 129273005, 360325005], [60184004, 372239004, 32622004, 362166007, 55572008, 9040008, 485005, 51342009, 33657005, 78540008]]
Scapulothoracic bursitis of bilateral shoulders (disorder)	15683881000119105	disorder	0	0	[1076571000119104, 1076531000119102, 15683841000119100, 761957004, 16021311000119105, 16021191000119103, 15683241000119104, 15683921000119103, 15638571000119107, 16003871000119102]	0	1	3	1.0	[116676008, 116680003, 363698007]	1076571000119104	3	1.0	[116676008, 116680003, 363698007]	1076571000119104	[[116676008, 0], [116680003, 1], [363698007, 0]]	[[409774005, 708039003, 123627005, 103619005, 409777003, 76235005, 409776007, 259971003, 733935006, 409775006], [761957004, 1076531000119102, 1076571000119104, 202848009, 16021311000119105, 80780008, 15638811000119102, 40799003, 15638571000119107, 281352004], [781060004, 781059009, 761956008, 761959001, 728668008, 737532002, 722775005, 771108000, 771109008, 722776006]]	[[116676008, 0], [116680003, 1], [363698007, 0]]	[[409774005, 708039003, 123627005, 103619005, 409777003, 76235005, 409776007, 259971003, 733935006, 409775006], [761957004, 1076531000119102, 1076571000119104, 202848009, 16021311000119105, 80780008, 15638811000119102, 40799003, 15638571000119107, 281352004], [781060004, 781059009, 761956008, 761959001, 728668008, 737532002, 722775005, 771108000, 771109008, 722776006]]
Specimen from granulation tissue (specimen)	446951004	specimen	0	0	[608860007, 16211051000119109, 734379005, 433324003, 119368000, 119370009, 420548004, 734381007, 119304001, 734380008]	0	1	1	0.5	[116680003]	608860007	1	0.5	[116680003]	608860007	[[116680003, -1]]	[[450872001, 127471001, 399402006, 447881000, 119393003, 449446003, 608868000, 119386002, 119344008, 363311008]]	[[116680003, -1]]	[[450872001, 127471001, 399402006, 447881000, 119393003, 449446003, 608868000, 119386002, 119344008, 363311008]]
Attention to nasoesophageal tube (procedure)	235445005	procedure	0	0	[235447002, 235446006, 235421006, 762238003, 265557005, 173765009, 235449004, 235436009, 87750000, 235258008]	0	1	4	1.0	[363699004, 116680003, 260686004, 405814001]	235447002	4	1.0	[363699004, 116680003, 260686004, 405814001]	235447002	[[363699004, 0], [116680003, 1], [260686004, 0], [405814001, 0]]	[[261347004, 838406005, 257457006, 469794005, 723694001, 257268009, 465037000, 464737003, 17102003, 442398003], [118834006, 118829007, 118833000, 118786008, 118831003, 118784006, 118835007, 118842007, 118832005, 118840004], [360147003, 129424004, 129418005, 288324002, 257867005, 129269007, 129340000, 129324003, 360324009, 360220002], [45206002, 279549004, 42650002, 74386004, 14625008, 2095001, 53342003, 48477009, 117590005, 44032009]]	[[363699004, 0], [116680003, 1], [260686004, 0], [405814001, 0]]	[[261347004, 838406005, 257457006, 469794005, 723694001, 257268009, 465037000, 464737003, 17102003, 442398003], [118834006, 118829007, 118833000, 118786008, 118831003, 118784006, 118835007, 118842007, 118832005, 118840004], [360147003, 129424004, 129418005, 288324002, 257867005, 129269007, 129340000, 129324003, 360324009, 360220002], [45206002, 279549004, 42650002, 74386004, 14625008, 2095001, 53342003, 48477009, 117590005, 44032009]]
Misplacement of acute peritoneal dialysis catheter (disorder)	236567003	disorder	0	0	[236563004, 440551001, 473147002, 698937002, 438342006, 236562009, 236566007, 431028002, 236561002, 430958003]	0	1	2	0.6667	[116680003, 47429007]	236563004	2	0.6667	[116680003, 47429007]	236563004	[[116680003, 0], [47429007, 0]]	[[431028002, 17778006, 473069007, 736987000, 236561002, 236562009, 473147002, 79315005, 431873008, 473034005], [360132007, 463120006, 462692000, 360133002, 462364001, 462693005, 462379008, 463046008, 733706006, 31030004]]	[[116680003, 0], [47429007, 0]]	[[431028002, 17778006, 473069007, 736987000, 236561002, 236562009, 473147002, 79315005, 431873008, 473034005], [360132007, 463120006, 462692000, 360133002, 462364001, 462693005, 462379008, 463046008, 733706006, 31030004]]
Steroid therapy for fetal lung maturation (procedure)	434601000124108	procedure	0	0	[719416003, 434611000124106, 726556001, 169230002, 25651000205109, 297279009, 428342003, 168115006, 724162002, 47324001]	0	1	5	1.0	[116680003, 363701004, 260686004, 363702006, 363703001]	719416003	5	1.0	[116680003, 363701004, 260686004, 363702006, 363703001]	719416003	[[116680003, 1], [363701004, -1], [260686004, 0], [363702006, -1], [363703001, 0]]	[[408766003, 408767007, 71388002, 362961001, 430820001, 118669005, 118671005, 363691001, 118714000, 118745001], [773603001, 1052201004, 782207008, 126162007, 404642006, 373711007, 767105009, 421148003, 712886002, 764142009], [129445006, 129325002, 129425003, 425689005, 129265001, 360270004, 129299003, 129377008, 302199004, 129379006], [719415004, 389093003, 281568006, 386333005, 229298005, 268481000, 385838001, 700416004, 9153009, 9591001], [262202000, 255715003, 429892002, 182816009, 261004008, 262073000, 110280000, 281299008, 2947007, 226077000]]	[[116680003, 1], [363701004, -1], [260686004, 0], [363702006, -1], [363703001, 0]]	[[408766003, 408767007, 71388002, 362961001, 430820001, 118669005, 118671005, 363691001, 118714000, 118745001], [773603001, 1052201004, 782207008, 126162007, 404642006, 373711007, 767105009, 421148003, 712886002, 764142009], [129445006, 129325002, 129425003, 425689005, 129265001, 360270004, 129299003, 129377008, 302199004, 129379006], [719415004, 389093003, 281568006, 386333005, 229298005, 268481000, 385838001, 700416004, 9153009, 9591001], [262202000, 255715003, 429892002, 182816009, 261004008, 262073000, 110280000, 281299008, 2947007, 226077000]]
Carbon (14-C) urea (substance)	395919009	substance	0	0	[395918001, 2942001, 42417005, 129514005, 129510001, 725525002, 129513004, 129511002, 424554007, 129512009]	0	1	2	1.0	[116680003, 738774007]	395918001	2	1.0	[116680003, 738774007]	395918001	[[116680003, 0], [738774007, 0]]	[[90355009, 2430003, 85369009, 59036003, 111069000, 14330001, 25001008, 69770009, 61527008, 774172002], [387092000, 88476001, 65123005, 5040002, 772185003, 95971004, 61789006, 10944007, 311721007, 769047004]]	[[116680003, 0], [738774007, 0]]	[[90355009, 2430003, 85369009, 59036003, 111069000, 14330001, 25001008, 69770009, 61527008, 774172002], [387092000, 88476001, 65123005, 5040002, 772185003, 95971004, 61789006, 10944007, 311721007, 769047004]]
Radiofrequency destruction of celiac plexus (procedure)	231406006	procedure	0	0	[171886005, 231401001, 231076003, 231407002, 231408007, 171905008, 171894003, 235517002, 231399007, 303569005]	0	1	4	1.0	[424226004, 116680003, 260686004, 405813007]	171886005	4	1.0	[424226004, 116680003, 260686004, 405813007]	171886005	[[424226004, 0], [116680003, 2], [260686004, 3], [405813007, 16]]	[[262086009, 371791001, 52624007, 704706000, 711606003, 723397002, 782701008, 706260007, 463987007, 468947004], [303569005, 231399007, 171804006, 231407002, 231401001, 231408007, 231397009, 231396000, 231400000, 171778004], [129382001, 129369009, 360166003, 257729003, 129427006, 129419002, 360222005, 257903006, 129373007, 439237009], [90456006, 55139000, 44909008, 68365008, 361060001, 10915005, 609390000, 78390006, 53520000, 280517003]]	[[424226004, 0], [116680003, 2], [260686004, 3], [405813007, 16]]	[[262086009, 371791001, 52624007, 704706000, 711606003, 723397002, 782701008, 706260007, 463987007, 468947004], [303569005, 231399007, 171804006, 231407002, 231401001, 231408007, 231397009, 231396000, 231400000, 171778004], [129382001, 129369009, 360166003, 257729003, 129427006, 129419002, 360222005, 257903006, 129373007, 439237009], [90456006, 55139000, 44909008, 68365008, 361060001, 10915005, 609390000, 78390006, 53520000, 280517003]]
