Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Chronic osteomyelitis of left foot (disorder)	1077641000119105	disorder	0	0	[1077621000119104, 1077631000119101, 240147008, 203189004, 1077611000119106, 1077811000119107, 203186006, 203184009, 1077821000119100, 240148003]	0	1	5	1.0	[116680003, 116676008, 263502005, 363698007, 370135005]	1077621000119104	5	1.0	[116680003, 116676008, 263502005, 363698007, 370135005]	1077621000119104	[[116680003, 0], [116676008, 0], [263502005, 0], [363698007, 0], [370135005, 0]]	[[240147008, 203186006, 13325005, 240148003, 287056000, 203184009, 287055001, 1077621000119104, 203189004, 38297003], [84499006, 110435003, 4532008, 103622007, 123749006, 85628007, 409777003, 125324007, 103618002, 103624008], [90734009, 62459000, 47501007, 25649003, 39196007, 261007001, 255604002, 26216008, 6934004, 20476009], [712953000, 722769001, 712942006, 712891001, 712960006, 712958009, 714982000, 712896006, 712957004, 722770000], [441862004, 442614005, 308489006, 472964009, 788001008, 257549005, 719984002, 257552002, 737094009, 397981001]]	[[116680003, 0], [116676008, 0], [263502005, 0], [363698007, 0], [370135005, 0]]	[[240147008, 203186006, 13325005, 240148003, 287056000, 203184009, 287055001, 1077621000119104, 203189004, 38297003], [84499006, 110435003, 4532008, 103622007, 123749006, 85628007, 409777003, 125324007, 103618002, 103624008], [90734009, 62459000, 47501007, 25649003, 39196007, 261007001, 255604002, 26216008, 6934004, 20476009], [712953000, 722769001, 712942006, 712891001, 712960006, 712958009, 714982000, 712896006, 712957004, 722770000], [441862004, 442614005, 308489006, 472964009, 788001008, 257549005, 719984002, 257552002, 737094009, 397981001]]
Postauricular hemangioma (disorder)	448022005	disorder	0	0	[403964007, 416824008, 402867006, 403968005, 277211006, 403965008, 43887004, 703197004, 32361000119104, 784408000]	0	1	3	1.0	[116676008, 116680003, 363698007]	403964007	3	1.0	[116676008, 116680003, 363698007]	403964007	[[116676008, 9], [116680003, -1], [363698007, -1]]	[[83343001, 33377007, 699607001, 56468002, 54249004, 699606005, 128903007, 716179006, 253052008, 253053003], [92017000, 92132009, 92015008, 92029009, 92405007, 92007005, 92484008, 92058007, 92087008, 92283000], [320401000, 784165008, 341789002, 1441004, 75223001, 423019002, 422709005, 425137001, 341890001, 423415001]]	[[116676008, 9], [116680003, -1], [363698007, -1]]	[[83343001, 33377007, 699607001, 56468002, 54249004, 699606005, 128903007, 716179006, 253052008, 253053003], [92017000, 92132009, 92015008, 92029009, 92405007, 92007005, 92484008, 92058007, 92087008, 92283000], [320401000, 784165008, 341789002, 1441004, 75223001, 423019002, 422709005, 425137001, 341890001, 423415001]]
Pregnancy induced hypertension with pulmonary edema (disorder)	698638005	disorder	0	0	[48194001, 199139003, 40521000119100, 77376005, 237279007, 1003730005, 698640000, 840306007, 199141002, 1003728008]	0	1	4	1.0	[363713009, 116680003, 363714003, 363698007]	48194001	4	1.0	[363713009, 116680003, 363714003, 363698007]	48194001	[[363713009, 0], [116680003, 72], [363714003, 0], [363698007, 0]]	[[35105006, 1250004, 260365005, 18307000, 260366006, 260399008, 263768009, 260400001, 260376009, 41118005], [106005003, 26850007, 37139009, 128076000, 36916008, 3033000, 84939004, 45828008, 20956009, 682004], [75367002, 123820005, 163034007, 6797001, 723232008, 163035008, 251067001, 250852008, 16086006, 405176005], [51840005, 362004009, 480000, 28661005, 281159003, 360592004, 72952000, 86763002, 11527006, 400141005]]	[[363713009, 0], [116680003, 72], [363714003, 0], [363698007, 0]]	[[35105006, 1250004, 260365005, 18307000, 260366006, 260399008, 263768009, 260400001, 260376009, 41118005], [106005003, 26850007, 37139009, 128076000, 36916008, 3033000, 84939004, 45828008, 20956009, 682004], [75367002, 123820005, 163034007, 6797001, 723232008, 163035008, 251067001, 250852008, 16086006, 405176005], [51840005, 362004009, 480000, 28661005, 281159003, 360592004, 72952000, 86763002, 11527006, 400141005]]
Entire extrinsic wrist ligament (body structure)	727777005	body structure	0	0	[182397007, 727783008, 729059001, 182409002, 729031002, 244782006, 244758001, 244603005, 244600008, 302159002]	0	1	2	1.0	[116680003, 272741003]	182397007	2	1.0	[116680003, 272741003]	182397007	[[116680003, -1], [272741003, 0]]	[[123857004, 87218006, 67211007, 50024002, 68010000, 890259007, 41987009, 890255001, 890260002, 787934005], [182353008, 5173006, 255529000, 261913007, 263872000, 258679005, 556001, 260235002, 795002, 719982003]]	[[116680003, -1], [272741003, 0]]	[[123857004, 87218006, 67211007, 50024002, 68010000, 890259007, 41987009, 890255001, 890260002, 787934005], [182353008, 5173006, 255529000, 261913007, 263872000, 258679005, 556001, 260235002, 795002, 719982003]]
Pentoxifylline measurement (procedure)	121427008	procedure	0	0	[117667009, 105287006, 121623000, 76858002, 105220006, 105107003, 117649002, 360355003, 360360004, 117655007]	0	1	3	1.0	[246093002, 116680003, 260686004]	117667009	3	1.0	[246093002, 116680003, 260686004]	117667009	[[246093002, -1], [116680003, 0], [260686004, 0]]	[[105590001, 585007, 115668003, 387085005, 440551000124102, 441900009, 68540007, 102407002, 91720002, 61010005], [430925007, 433441002, 441594004, 442759006, 441578006, 441543006, 442321000, 313771003, 439379001, 428035006], [129266000, 129408000, 272391002, 398195001, 360315000, 367559008, 129433002, 425764006, 129413001, 360324009]]	[[246093002, -1], [116680003, 0], [260686004, 0]]	[[105590001, 585007, 115668003, 387085005, 440551000124102, 441900009, 68540007, 102407002, 91720002, 61010005], [430925007, 433441002, 441594004, 442759006, 441578006, 441543006, 442321000, 313771003, 439379001, 428035006], [129266000, 129408000, 272391002, 398195001, 360315000, 367559008, 129433002, 425764006, 129413001, 360324009]]
Entire subcutaneous tissue of preauricular region (body structure)	368670006	body structure	0	0	[368669005, 368663006, 368796004, 311499000, 368621007, 368674002, 368659004, 157256001, 368162002, 279080000]	0	1	2	1.0	[116680003, 272741003]	368669005	2	1.0	[116680003, 272741003]	368669005	[[116680003, 0], [272741003, 0]]	[[31333008, 81726005, 11558007, 38657008, 86719006, 90038003, 77964003, 24483006, 2923000, 64577007], [182353008, 261913007, 255281001, 5173006, 262415007, 261395008, 255412001, 27814009, 255592004, 258679005]]	[[116680003, 0], [272741003, 0]]	[[31333008, 81726005, 11558007, 38657008, 86719006, 90038003, 77964003, 24483006, 2923000, 64577007], [182353008, 261913007, 255281001, 5173006, 262415007, 261395008, 255412001, 27814009, 255592004, 258679005]]
Robinson nail dystrophy-deafness syndrome (disorder)	26718008	disorder	0	0	[111500006, 238719003, 77956009, 123708006, 123707001, 123709003, 722478008, 783555001, 75663006, 721208007]	0	1	4	0.8	[116676008, 116680003, 370135005, 363698007]	111500006	4	0.8	[116676008, 116680003, 370135005, 363698007]	111500006	[[116676008, 0], [116680003, -1], [370135005, 0], [363698007, -1]]	[[4720007, 56246009, 110407002, 75863009, 25723000, 11650005, 63611000, 125521000, 26860003, 125350006], [238719003, 123707001, 123706005, 240052000, 232056007, 123708006, 67747009, 313003009, 86393005, 312918002], [308490002, 308489006, 442614005, 394596001, 472964009, 261023001, 394595002, 310074003, 310003005, 257786008], [127954009, 79984008, 113192009, 426215008, 22688005, 280440001, 81727001, 79368004, 26552008, 309311006]]	[[116676008, 0], [116680003, -1], [370135005, 0], [363698007, -1]]	[[4720007, 56246009, 110407002, 75863009, 25723000, 11650005, 63611000, 125521000, 26860003, 125350006], [238719003, 123707001, 123706005, 240052000, 232056007, 123708006, 67747009, 313003009, 86393005, 312918002], [308490002, 308489006, 442614005, 394596001, 472964009, 261023001, 394595002, 310074003, 310003005, 257786008], [127954009, 79984008, 113192009, 426215008, 22688005, 280440001, 81727001, 79368004, 26552008, 309311006]]
Injury in fall on watercraft due to accident involving craft (disorder)	242177005	disorder	0	1	[418111002, 215550005, 215555000, 215552002, 215551009, 215556004, 216199005, 243035000, 216211000, 215540009]	0	1	1	1.0	[116680003]	418111002	3	1.0	[116676008, 116680003, 42752001]	215550005	[[116680003, 0]]	[[217082002, 242056005, 7878000, 65819004, 274222001, 55566008, 418019003, 242053002, 72431002, 217748000]]	[[116676008, 0], [116680003, 0], [42752001, 1]]	[[37782003, 19227008, 182000, 125671007, 107658001, 708041002, 48333001, 697964003, 400061001, 400068007], [242056005, 242053002, 72431002, 242994008, 10850741000119108, 291246000, 216654003, 242995009, 291378006, 733041001], [418431005, 418111002, 242175002, 215415000, 242202007, 242249006, 242225008, 242200004, 242201000, 242238000]]
Supraclavicular lymphadenopathy (disorder)	127088000	disorder	0	0	[127095009, 127085002, 127177008, 127194005, 127129008, 127082004, 127186003, 127178003, 127206008, 127191002]	0	1	2	1.0	[116680003, 363698007]	127095009	2	1.0	[116680003, 363698007]	127095009	[[116680003, 0], [363698007, 3]]	[[127086001, 3502005, 127087005, 127158006, 127177008, 52324001, 127142008, 127090004, 127097001, 127206008], [9659009, 245265003, 245325004, 76838003, 279807001, 16217541000119109, 245275000, 16217501000119107, 60227002, 127925003]]	[[116680003, 0], [363698007, 3]]	[[127086001, 3502005, 127087005, 127158006, 127177008, 52324001, 127142008, 127090004, 127097001, 127206008], [9659009, 245265003, 245325004, 76838003, 279807001, 16217541000119109, 245275000, 16217501000119107, 60227002, 127925003]]
Product containing precisely metoprolol tartrate 100 milligram/1 each conventional release oral tablet (clinical drug)	318474009	clinical drug	0	0	[318475005, 409226009, 375510009, 318591005, 321184006, 321183000, 318590006, 376644004, 320803005, 373960005]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	318475005	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	318475005	[[732947008, 0], [411116001, 0], [732944001, 1], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 706159009, 732996003], [421026006, 420692007, 385041009, 385038000, 385023001, 385024007, 385032004, 385039008, 427129005, 421873001], [732774003, 420528006, 725126006, 732587006, 732658001, 725128007, 732861002, 725123003, 732853007, 732752009], [779877008, 395483007, 779878003, 778529007, 395484001, 778694002, 778204000, 779640002, 785375007, 780152006], [732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 706159009, 732996003], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 264654002, 82809009, 258317007, 34001005], [258684004, 258718000, 258685003, 258683005, 258687006, 258686002, 304614005, 282121009, 418830004, 258835005], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 264654002, 82809009, 258317007, 34001005], [72770009, 427097003, 372826007, 96117000, 96115008, 58461000, 69241001, 420192008, 386924004, 734971000], [72770009, 427097003, 372826007, 96117000, 96115008, 58461000, 69241001, 420192008, 386924004, 734971000]]	[[732947008, 0], [411116001, 0], [732944001, 1], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 706159009, 732996003], [421026006, 420692007, 385041009, 385038000, 385023001, 385024007, 385032004, 385039008, 427129005, 421873001], [732774003, 420528006, 725126006, 732587006, 732658001, 725128007, 732861002, 725123003, 732853007, 732752009], [779877008, 395483007, 779878003, 778529007, 395484001, 778694002, 778204000, 779640002, 785375007, 780152006], [732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 706159009, 732996003], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 264654002, 82809009, 258317007, 34001005], [258684004, 258718000, 258685003, 258683005, 258687006, 258686002, 304614005, 282121009, 418830004, 258835005], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 264654002, 82809009, 258317007, 34001005], [72770009, 427097003, 372826007, 96117000, 96115008, 58461000, 69241001, 420192008, 386924004, 734971000], [72770009, 427097003, 372826007, 96117000, 96115008, 58461000, 69241001, 420192008, 386924004, 734971000]]
Fastening of footwear inadequate (finding)	250160007	finding	0	0	[364733000, 250002000, 817000004, 817001000, 364736008, 289989008, 250142007, 250147001, 289990004, 250144008]	0	1	2	1.0	[116680003, 363714003]	364733000	2	1.0	[116680003, 363714003]	364733000	[[116680003, -1], [363714003, 0]]	[[250138009, 301340007, 247522004, 249612005, 129861002, 313397006, 111945001, 277813003, 106076001, 118190003], [250159002, 250139001, 250168000, 285008007, 284990001, 250146005, 792872005, 288477008, 230103004, 249039001]]	[[116680003, -1], [363714003, 0]]	[[250138009, 301340007, 247522004, 249612005, 129861002, 313397006, 111945001, 277813003, 106076001, 118190003], [250159002, 250139001, 250168000, 285008007, 284990001, 250146005, 792872005, 288477008, 230103004, 249039001]]
Appendicocecostomy (procedure)	49586007	procedure	0	0	[442737009, 34130000, 8906004, 176118000, 386651004, 20119004, 90021002, 79648003, 75745001, 70419009]	0	1	3	0.75	[116680003, 260686004, 405814001]	442737009	3	0.75	[116680003, 260686004, 405814001]	442737009	[[116680003, -1], [260686004, -1], [405814001, -1]]	[[442190001, 442299008, 698551008, 698549009, 361152000, 174595005, 23051000, 66782001, 229737001, 175557007], [129376004, 129265001, 302199004, 386746003, 129425003, 129377008, 129379006, 303996000, 129325002, 360240009], [122489005, 118972000, 279500006, 89837001, 19787009, 279502003, 714321003, 279501005, 281901006, 38060002]]	[[116680003, -1], [260686004, -1], [405814001, -1]]	[[442190001, 442299008, 698551008, 698549009, 361152000, 174595005, 23051000, 66782001, 229737001, 175557007], [129376004, 129265001, 302199004, 386746003, 129425003, 129377008, 129379006, 303996000, 129325002, 360240009], [122489005, 118972000, 279500006, 89837001, 19787009, 279502003, 714321003, 279501005, 281901006, 38060002]]
Hereditary thermosensitive neuropathy (disorder)	715645004	disorder	0	0	[11442006, 860807003, 65017003, 398100001, 782881002, 128205005, 783550006, 398148000, 771144005, 860811009]	0	1	2	1.0	[116680003, 363698007]	11442006	2	1.0	[116680003, 363698007]	11442006	[[116680003, 47], [363698007, -1]]	[[95662005, 13694005, 445475001, 230657007, 309520003, 277879009, 789585000, 127011001, 449305009, 77659000], [3057000, 40958000, 78961009, 68703001, 6834003, 119410002, 74439004, 88545005, 22943007, 59652004]]	[[116680003, 47], [363698007, -1]]	[[95662005, 13694005, 445475001, 230657007, 309520003, 277879009, 789585000, 127011001, 449305009, 77659000], [3057000, 40958000, 78961009, 68703001, 6834003, 119410002, 74439004, 88545005, 22943007, 59652004]]
General health panel (procedure)	28040002	procedure	0	0	[389067005, 243784002, 281179006, 225885004, 171409007, 268565007, 171410002, 394867009, 386318002, 308424004]	0	1	1	0.5	[116680003]	389067005	1	0.5	[116680003]	389067005	[[116680003, 7]]	[[71388002, 128927009, 416662009, 252628008, 708538000, 108252007, 400999005, 410614008, 416406003, 386053000]]	[[116680003, 7]]	[[71388002, 128927009, 416662009, 252628008, 708538000, 108252007, 400999005, 410614008, 416406003, 386053000]]
Entire anatomical neck of humerus (body structure)	727689002	body structure	0	0	[181936006, 764491009, 764490005, 727688005, 181924000, 310655007, 181927007, 263388005, 181937002, 368196009]	0	1	2	1.0	[116680003, 272741003]	181936006	2	1.0	[116680003, 272741003]	181936006	[[116680003, -1], [272741003, 0]]	[[727688005, 181926003, 181924000, 181923006, 181927007, 361792007, 302520004, 181937002, 181942005, 728616001], [182353008, 5173006, 261913007, 398298007, 255412001, 255281001, 272288000, 350722008, 63825002, 255529000]]	[[116680003, -1], [272741003, 0]]	[[727688005, 181926003, 181924000, 181923006, 181927007, 361792007, 302520004, 181937002, 181942005, 728616001], [182353008, 5173006, 261913007, 398298007, 255412001, 255281001, 272288000, 350722008, 63825002, 255529000]]
