Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Insertion of pacemaker for control of atrial fibrillation (procedure)	449863006	procedure	0	0	[175146007, 33331003, 699833006, 443816004, 175145006, 233177000, 762249009, 443622006, 70549008, 429064006]	0	1	4	1.0	[363699004, 116680003, 260686004, 405814001]	175146007	4	1.0	[363699004, 116680003, 260686004, 405814001]	175146007	[[363699004, 28], [116680003, -1], [260686004, -1], [405814001, 0]]	[[360127006, 360128001, 706005008, 360129009, 702215009, 303913007, 701067004, 360125003, 56961003, 470491009], [175135009, 81253008, 82936005, 55703004, 58632007, 57238002, 171777009, 172811007, 15589001, 233023001], [129325002, 129376004, 129299003, 281615006, 312336005, 129425003, 129298006, 129445006, 129377008, 129271007], [80891009, 39352004, 69536005, 45048000, 56459004, 272673000, 12738006, 85562004, 89545001, 386045008]]	[[363699004, 28], [116680003, -1], [260686004, -1], [405814001, 0]]	[[360127006, 360128001, 706005008, 360129009, 702215009, 303913007, 701067004, 360125003, 56961003, 470491009], [175135009, 81253008, 82936005, 55703004, 58632007, 57238002, 171777009, 172811007, 15589001, 233023001], [129325002, 129376004, 129299003, 281615006, 312336005, 129425003, 129298006, 129445006, 129377008, 129271007], [80891009, 39352004, 69536005, 45048000, 56459004, 272673000, 12738006, 85562004, 89545001, 386045008]]
Entire muscle acting on knee joint (body structure)	715022006	body structure	0	0	[729645009, 729651004, 729638009, 714368008, 715020003, 714336000, 303547003, 714457007, 729688001, 714345004]	0	1	2	1.0	[116680003, 272741003]	729645009	2	1.0	[116680003, 272741003]	729645009	[[116680003, 6], [272741003, 0]]	[[303558007, 303739001, 303546007, 303851006, 305027002, 303830008, 715021004, 714367003, 303736008, 714334002], [182353008, 255562008, 7771000, 35702001, 421812003, 255507004, 37378003, 259051005, 260548002, 732742005]]	[[116680003, 6], [272741003, 0]]	[[303558007, 303739001, 303546007, 303851006, 305027002, 303830008, 715021004, 714367003, 303736008, 714334002], [182353008, 255562008, 7771000, 35702001, 421812003, 255507004, 37378003, 259051005, 260548002, 732742005]]
Malignant tumor involving left ovary by separate metastasis from vagina (disorder)	369564002	disorder	0	0	[369573005, 369584003, 369461007, 369572000, 369482001, 369593002, 369570008, 369578001, 369562003, 369558009]	0	1	3	1.0	[116676008, 116680003, 363698007]	369573005	3	1.0	[116676008, 116680003, 363698007]	369573005	[[116676008, 0], [116680003, 1], [363698007, 1]]	[[14799000, 79282002, 372152003, 110459008, 372158004, 704147007, 423251006, 370079006, 708937004, 4590003], [369530001, 369523007, 94455000, 369522002, 353561000119103, 353741000119106, 94179005, 94597008, 94271003, 369529006], [20837000, 43981004, 15598003, 370102000, 63239009, 370105003, 830051002, 259368003, 830050001, 62175007]]	[[116676008, 0], [116680003, 1], [363698007, 1]]	[[14799000, 79282002, 372152003, 110459008, 372158004, 704147007, 423251006, 370079006, 708937004, 4590003], [369530001, 369523007, 94455000, 369522002, 353561000119103, 353741000119106, 94179005, 94597008, 94271003, 369529006], [20837000, 43981004, 15598003, 370102000, 63239009, 370105003, 830051002, 259368003, 830050001, 62175007]]
Forensic computed tomography (procedure)	446185002	procedure	0	0	[717193008, 116152004, 720389008, 721039003, 699584002, 241524008, 718000000, 721040001, 718013006, 241541005]	0	1	2	1.0	[116680003, 260686004]	717193008	2	1.0	[116680003, 260686004]	717193008	[[116680003, -1], [260686004, 0]]	[[363680008, 373205008, 371575001, 371576000, 399019003, 424398008, 415231009, 112802009, 371572003, 20603005], [312251004, 702569007, 363678002, 260222006, 312254007, 16522691000119102, 277582007, 310128004, 426005005, 312421008]]	[[116680003, -1], [260686004, 0]]	[[363680008, 373205008, 371575001, 371576000, 399019003, 424398008, 415231009, 112802009, 371572003, 20603005], [312251004, 702569007, 363678002, 260222006, 312254007, 16522691000119102, 277582007, 310128004, 426005005, 312421008]]
Entire articular cartilage of femoral condyle (body structure)	729812007	body structure	0	0	[729813002, 729814008, 729817001, 729818006, 729819003, 305059009, 305061000, 729810004, 305057006, 729816005]	0	1	2	1.0	[116680003, 272741003]	729813002	2	1.0	[116680003, 272741003]	729813002	[[116680003, 0], [272741003, 0]]	[[305057006, 305059009, 305061000, 305077004, 305080003, 305081004, 729813002, 729814008, 729817001, 305066005], [182353008, 255562008, 35702001, 421812003, 7771000, 37378003, 259051005, 255507004, 261782000, 260548002]]	[[116680003, 0], [272741003, 0]]	[[305057006, 305059009, 305061000, 305077004, 305080003, 305081004, 729813002, 729814008, 729817001, 305066005], [182353008, 255562008, 35702001, 421812003, 7771000, 37378003, 259051005, 255507004, 261782000, 260548002]]
Laparoscopic cardiomyotomy (procedure)	708890001	procedure	0	0	[57922004, 315066001, 708819001, 767751001, 236887006, 236891001, 307195003, 78656005, 42843004, 6025007]	0	1	4	1.0	[425391005, 116680003, 260686004, 405813007]	57922004	4	1.0	[425391005, 116680003, 260686004, 405813007]	57922004	[[425391005, 0], [116680003, 0], [260686004, 1], [405813007, -1]]	[[86174004, 44738004, 4408003, 37270008, 23228005, 53639001, 47942000, 24110008, 59772003, 14106009], [265347008, 173788005, 54636000, 58515002, 78800009, 707835005, 86481000, 29453004, 280458007, 45052000], [129287005, 129298006, 129309007, 129326001, 360021005, 360037004, 129382001, 129330003, 360161008, 129304002], [280119005, 422897007, 279009002, 361534007, 414003, 60494004, 361536009, 788552000, 897682000, 24949005]]	[[425391005, 0], [116680003, 0], [260686004, 1], [405813007, -1]]	[[86174004, 44738004, 4408003, 37270008, 23228005, 53639001, 47942000, 24110008, 59772003, 14106009], [265347008, 173788005, 54636000, 58515002, 78800009, 707835005, 86481000, 29453004, 280458007, 45052000], [129287005, 129298006, 129309007, 129326001, 360021005, 360037004, 129382001, 129330003, 360161008, 129304002], [280119005, 422897007, 279009002, 361534007, 414003, 60494004, 361536009, 788552000, 897682000, 24949005]]
Cellulitis and abscess of breast (disorder)	200657008	disorder	0	0	[838283002, 200680000, 200630006, 200678006, 200666007, 200645004, 200674008, 200658003, 200656004, 267779003]	0	1	3	1.0	[116676008, 116680003, 363698007]	838283002	3	1.0	[116676008, 116680003, 363698007]	838283002	[[116676008, 0], [116680003, 0], [363698007, -1]]	[[385627004, 11528001, 2483006, 43846000, 81415000, 717857009, 118622000, 44132006, 103622007, 43026009], [28432003, 3633001, 73452002, 425548001, 301706005, 237439001, 36281004, 8414002, 111183001, 44283002], [85562004, 56459004, 69536005, 80891009, 39352004, 45048000, 78234002, 12738006, 386045008, 89545001]]	[[116676008, 0], [116680003, 0], [363698007, -1]]	[[385627004, 11528001, 2483006, 43846000, 81415000, 717857009, 118622000, 44132006, 103622007, 43026009], [28432003, 3633001, 73452002, 425548001, 301706005, 237439001, 36281004, 8414002, 111183001, 44283002], [85562004, 56459004, 69536005, 80891009, 39352004, 45048000, 78234002, 12738006, 386045008, 89545001]]
Entire radial digital nerve (body structure)	727994000	body structure	0	0	[728007001, 181011002, 729612009, 175986000, 727988008, 280255007, 728723008, 729403002, 89971009, 728722003]	0	1	2	1.0	[116680003, 272741003]	728007001	2	1.0	[116680003, 272741003]	728007001	[[116680003, 9], [272741003, 0]]	[[244478005, 244459005, 181086002, 110695006, 181087006, 181084004, 244466006, 181088001, 181085003, 244465005], [182353008, 255562008, 35702001, 262185006, 260548002, 421812003, 7771000, 37378003, 255314001, 9726003]]	[[116680003, 9], [272741003, 0]]	[[244478005, 244459005, 181086002, 110695006, 181087006, 181084004, 244466006, 181088001, 181085003, 244465005], [182353008, 255562008, 35702001, 262185006, 260548002, 421812003, 7771000, 37378003, 255314001, 9726003]]
Encephalitis caused by rickettsia (disorder)	419868009	disorder	0	0	[840496004, 860822008, 721788005, 721776008, 721825002, 309789002, 721766005, 1082451000119102, 721791005, 860868006]	0	1	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	840496004	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	840496004	[[116680003, 0], [116676008, 0], [246075003, 1], [363698007, 0], [370135005, 0]]	[[230181004, 34476008, 56529007, 312215006, 230161000, 192689006, 407472000, 230185008, 186498004, 445359003], [409774005, 708039003, 76235005, 103619005, 123627005, 110428006, 32968003, 35073002, 259971003, 409776007], [112277009, 62065006, 415234001, 59674005, 79895001, 48569008, 703152008, 431693002, 55910001, 20755003], [280369009, 85756007, 12738006, 272660004, 280542007, 40238009, 119235005, 46105003, 38866009, 113343008], [441862004, 788001008, 255230006, 442614005, 257552002, 394807007, 418862001, 277234002, 3781000175109, 263680009]]	[[116680003, 0], [116676008, 0], [246075003, 1], [363698007, 0], [370135005, 0]]	[[230181004, 34476008, 56529007, 312215006, 230161000, 192689006, 407472000, 230185008, 186498004, 445359003], [409774005, 708039003, 76235005, 103619005, 123627005, 110428006, 32968003, 35073002, 259971003, 409776007], [112277009, 62065006, 415234001, 59674005, 79895001, 48569008, 703152008, 431693002, 55910001, 20755003], [280369009, 85756007, 12738006, 272660004, 280542007, 40238009, 119235005, 46105003, 38866009, 113343008], [441862004, 788001008, 255230006, 442614005, 257552002, 394807007, 418862001, 277234002, 3781000175109, 263680009]]
Downward displacement of right half of diaphragm (disorder)	1010438008	disorder	0	0	[1010445008, 62828005, 3733009, 12322003, 249689005, 72424001, 767327009, 767326000, 17128000, 10857841000119101]	0	1	3	1.0	[116676008, 116680003, 363698007]	1010445008	3	1.0	[116676008, 116680003, 363698007]	1010445008	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[29696001, 16277007, 43026009, 415582006, 26036001, 125671007, 69251000, 27551008, 36191001, 30217000], [62828005, 1010445008, 72424001, 17128000, 64228003, 69858000, 1003568005, 21524000, 210083009, 233745009], [5798000, 82360003, 360861005, 244940004, 75609008, 44567001, 280064009, 28641004, 52410001, 59581006]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[29696001, 16277007, 43026009, 415582006, 26036001, 125671007, 69251000, 27551008, 36191001, 30217000], [62828005, 1010445008, 72424001, 17128000, 64228003, 69858000, 1003568005, 21524000, 210083009, 233745009], [5798000, 82360003, 360861005, 244940004, 75609008, 44567001, 280064009, 28641004, 52410001, 59581006]]
Balloon dilation of systemic to pulmonary artery shunt (procedure)	449227002	procedure	0	0	[261562001, 233239002, 405283007, 698644009, 698645005, 233238005, 86642005, 448779009, 34564005, 233234007]	0	1	3	1.0	[116680003, 260686004, 405813007]	261562001	3	1.0	[116680003, 260686004, 405813007]	261562001	[[116680003, -1], [260686004, 1], [405813007, -1]]	[[233258006, 359551000, 346007006, 450643004, 709077000, 709863004, 13419005, 176373005, 233292009, 418285008], [410817004, 129419002, 129328000, 362939006, 129421007, 439237009, 281767003, 129293002, 416677001, 360032005], [51114001, 119205003, 59652004, 32764006, 413991000, 62898002, 11527006, 34516001, 278015009, 71854001]]	[[116680003, -1], [260686004, 1], [405813007, -1]]	[[233258006, 359551000, 346007006, 450643004, 709077000, 709863004, 13419005, 176373005, 233292009, 418285008], [410817004, 129419002, 129328000, 362939006, 129421007, 439237009, 281767003, 129293002, 416677001, 360032005], [51114001, 119205003, 59652004, 32764006, 413991000, 62898002, 11527006, 34516001, 278015009, 71854001]]
Primary squamous cell carcinomas of anterior wall of nasopharynx (disorder)	1010677001	disorder	0	0	[1010679003, 1010669000, 1010675009, 1010681001, 707528007, 1010674008, 1010656004, 707532001, 707686002, 707535004]	0	1	3	1.0	[116676008, 116680003, 363698007]	1010679003	3	1.0	[116676008, 116680003, 363698007]	1010679003	[[116676008, 0], [116680003, 0], [363698007, 1]]	[[252988009, 400156001, 86049000, 128627007, 252994001, 40459000, 51757004, 399644007, 10069009, 189958005], [93674007, 93970001, 93861003, 94078000, 94170009, 94498001, 94372008, 94613003, 709031009, 226521000119108], [70988003, 82521001, 30157008, 20409001, 70361004, 77723003, 179170003, 361937006, 361936002, 179268001]]	[[116676008, 0], [116680003, 0], [363698007, 1]]	[[252988009, 400156001, 86049000, 128627007, 252994001, 40459000, 51757004, 399644007, 10069009, 189958005], [93674007, 93970001, 93861003, 94078000, 94170009, 94498001, 94372008, 94613003, 709031009, 226521000119108], [70988003, 82521001, 30157008, 20409001, 70361004, 77723003, 179170003, 361937006, 361936002, 179268001]]
Metastasis stage M3 (finding)	258298000	finding	0	0	[258297005, 261927002, 261928007, 261929004, 277744001, 261654001, 385380006, 261655000, 261658003, 313142006]	0	1	3	1.0	[116676008, 116680003, 363714003]	258297005	3	1.0	[116676008, 116680003, 363714003]	258297005	[[116676008, 0], [116680003, 0], [363714003, 0]]	[[52988006, 708041002, 14737000, 31593006, 35933005, 37782003, 414402003, 44132006, 36191001, 112639008], [385380006, 261928007, 261929004, 261927002, 258297005, 385378000, 106089007, 385381005, 399409002, 385413003], [364636000, 395531003, 364381005, 399060005, 364405004, 364575001, 364204002, 364708003, 370962003, 364528001]]	[[116676008, 0], [116680003, 0], [363714003, 0]]	[[52988006, 708041002, 14737000, 31593006, 35933005, 37782003, 414402003, 44132006, 36191001, 112639008], [385380006, 261928007, 261929004, 261927002, 258297005, 385378000, 106089007, 385381005, 399409002, 385413003], [364636000, 395531003, 364381005, 399060005, 364405004, 364575001, 364204002, 364708003, 370962003, 364528001]]
Scoliotic angulation of ribs (disorder)	73671007	disorder	0	0	[249799005, 698005000, 203710002, 209404007, 205395006, 70794004, 85985006, 9634000, 12204004, 209269003]	0	1	3	1.0	[116676008, 116680003, 363698007]	249799005	3	1.0	[116676008, 116680003, 363698007]	249799005	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[6081001, 415582006, 107658001, 16277007, 27551008, 90510001, 87642003, 8855009, 43026009, 125474008], [299561000, 298727009, 271086008, 249681008, 433096001, 271089001, 271096004, 271097008, 448488004, 298735007], [113197003, 84167007, 33696004, 304678002, 62413002, 51282000, 304679005, 91397008, 312763008, 51299004]]	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[6081001, 415582006, 107658001, 16277007, 27551008, 90510001, 87642003, 8855009, 43026009, 125474008], [299561000, 298727009, 271086008, 249681008, 433096001, 271089001, 271096004, 271097008, 448488004, 298735007], [113197003, 84167007, 33696004, 304678002, 62413002, 51282000, 304679005, 91397008, 312763008, 51299004]]
Infection caused by Theileria lawrenci (disorder)	10863009	disorder	0	0	[17658005, 86214000, 68771000, 449850000, 6316009, 416205001, 16108008, 37069004, 83120002, 80410000]	0	1	3	1.0	[116680003, 370135005, 246075003]	17658005	3	1.0	[116680003, 370135005, 246075003]	17658005	[[116680003, 0], [370135005, 0], [246075003, 9]]	[[68771000, 46477004, 6627003, 12975009, 86214000, 721830003, 721833001, 67626002, 49356004, 76172008], [442614005, 719984002, 441862004, 102395001, 399073009, 737092008, 261196001, 472964009, 399313005, 261023001], [75445002, 36194009, 38693005, 27004001, 269003, 59197007, 62668007, 89075002, 60053004, 57644007]]	[[116680003, 0], [370135005, 0], [246075003, 9]]	[[68771000, 46477004, 6627003, 12975009, 86214000, 721830003, 721833001, 67626002, 49356004, 76172008], [442614005, 719984002, 441862004, 102395001, 399073009, 737092008, 261196001, 472964009, 399313005, 261023001], [75445002, 36194009, 38693005, 27004001, 269003, 59197007, 62668007, 89075002, 60053004, 57644007]]
Open repair of recurrent spigelian hernia using synthetic mesh (procedure)	771687007	procedure	0	0	[771688002, 771682001, 771683006, 772114005, 772113004, 771632006, 772112009, 771684000, 771640000, 771978000]	0	1	6	1.0	[116680003, 363700003, 405813007, 424226004, 260686004, 260507000]	771688002	6	1.0	[116680003, 363700003, 405813007, 424226004, 260686004, 260507000]	771688002	[[116680003, 0], [363700003, 0], [405813007, 0], [424226004, -1], [260686004, 0], [260507000, 0]]	[[771682001, 771683006, 771688002, 771684000, 772112009, 772111002, 772114005, 771630003, 771632006, 771640000], [414402003, 125258001, 414403008, 697964003, 36191001, 926337007, 110427001, 42577003, 12582004, 112639008], [280592008, 729449006, 279214005, 280591001, 361483008, 1716007, 22437001, 246810004, 279863000, 260516001], [705843004, 706143009, 386028003, 705783002, 705718004, 708114009, 360221003, 705728008, 705799008, 465531005], [257911001, 246455001, 257903006, 261554009, 303359000, 134409004, 419988009, 161917009, 129305001, 255230006], [129236007, 129237003, 103388001, 261191006, 260611004, 310065000, 426530000, 118438002, 416677001, 129223007]]	[[116680003, 0], [363700003, 0], [405813007, 0], [424226004, -1], [260686004, 0], [260507000, 0]]	[[771682001, 771683006, 771688002, 771684000, 772112009, 772111002, 772114005, 771630003, 771632006, 771640000], [414402003, 125258001, 414403008, 697964003, 36191001, 926337007, 110427001, 42577003, 12582004, 112639008], [280592008, 729449006, 279214005, 280591001, 361483008, 1716007, 22437001, 246810004, 279863000, 260516001], [705843004, 706143009, 386028003, 705783002, 705718004, 708114009, 360221003, 705728008, 705799008, 465531005], [257911001, 246455001, 257903006, 261554009, 303359000, 134409004, 419988009, 161917009, 129305001, 255230006], [129236007, 129237003, 103388001, 261191006, 260611004, 310065000, 426530000, 118438002, 416677001, 129223007]]
