Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Entire left hand (body structure)	368456002	body structure	0	0	[368455003, 239919000, 368236001, 72098002, 302539009, 239830003, 362503005, 368235002, 368225008, 210659002]	0	1	2	1.0	[116680003, 272741003]	368455003	2	1.0	[116680003, 272741003]	368455003	[[116680003, 0], [272741003, 1]]	[[302539009, 243996003, 302545001, 302540006, 302547009, 362741001, 302544002, 302541005, 362758006, 262225004], [24028007, 7771000, 272138001, 277593009, 277594003, 264176005, 264065008, 260432001, 260436003, 255531009]]	[[116680003, 0], [272741003, 1]]	[[302539009, 243996003, 302545001, 302540006, 302547009, 362741001, 302544002, 302541005, 362758006, 262225004], [24028007, 7771000, 272138001, 277593009, 277594003, 264176005, 264065008, 260432001, 260436003, 255531009]]
Infected abrasion of skin of right knee region (disorder)	11809501000119107	disorder	0	0	[11809541000119109, 11862161000119109, 11779481000119105, 11823161000119108, 11862201000119104, 11779521000119105, 11808821000119105, 11784601000119108, 11823201000119103, 11808861000119100]	0	1	4	0.8	[116676008, 116680003, 370135005, 42752001]	11809541000119109	4	0.8	[116676008, 116680003, 370135005, 42752001]	11809541000119109	[[116676008, 0], [116680003, 0], [370135005, 0], [42752001, 0]]	[[400061001, 24887001, 112639008, 27515001, 870603001, 400068007, 708539008, 408737001, 80286003, 11108009], [211339002, 211257004, 211337000, 211341001, 211259001, 211197008, 211406001, 211258009, 210993000, 211338005], [441862004, 442614005, 308489006, 472964009, 788001008, 272515006, 257549005, 719984002, 257552002, 737094009], [773760007, 405619009, 418019003, 405618001, 789750003, 405644001, 417746004, 40785002, 405616002, 370894009]]	[[116676008, 0], [116680003, 0], [370135005, 0], [42752001, 0]]	[[400061001, 24887001, 112639008, 27515001, 870603001, 400068007, 708539008, 408737001, 80286003, 11108009], [211339002, 211257004, 211337000, 211341001, 211259001, 211197008, 211406001, 211258009, 210993000, 211338005], [441862004, 442614005, 308489006, 472964009, 788001008, 272515006, 257549005, 719984002, 257552002, 737094009], [773760007, 405619009, 418019003, 405618001, 789750003, 405644001, 417746004, 40785002, 405616002, 370894009]]
Assessment using Bakas Caregiving Outcomes Scales (procedure)	865916003	procedure	0	1	[865915004, 714351009, 725810008, 719875003, 713650008, 865913006, 714343006, 718432005, 715896004, 715915000]	0	1	1	1.0	[116680003]	865915004	2	1.0	[116680003, 260686004]	714351009	[[116680003, 0]]	[[273249006, 445536008, 273633002, 273361001, 273819000, 443124006, 273466005, 709864005, 273526008, 404934007]]	[[116680003, -1], [260686004, 0]]	[[865915004, 714352002, 715915000, 716831001, 714357008, 715199008, 725810008, 774197003, 718711003, 719877006], [129265001, 302199004, 129376004, 281615006, 129377008, 386746003, 360273002, 129271007, 129283009, 129425003]]
Poisoning caused by carbon monoxide from aircraft while in transit, without accident to aircraft, occupant of unpowered aircraft, except parachutist, injured (disorder)	216241003	disorder	0	0	[216236006, 216239004, 216242005, 216243000, 216195004, 216184005, 216252009, 216161003, 216060004, 216049008]	0	1	3	0.75	[116676008, 116680003, 246075003]	216236006	3	0.75	[116676008, 116680003, 246075003]	216236006	[[116676008, 0], [116680003, 0], [246075003, -1]]	[[37782003, 69966005, 860692001, 72266002, 400061001, 107658001, 400068007, 37291000, 46595003, 708041002], [216233003, 216242005, 216239004, 216236006, 216243000, 216199005, 216211000, 216207006, 215787004, 216222001], [51765001, 31811003, 418339008, 4706000, 8785008, 387328001, 44639001, 387171003, 91424007, 29276003]]	[[116676008, 0], [116680003, 0], [246075003, -1]]	[[37782003, 69966005, 860692001, 72266002, 400061001, 107658001, 400068007, 37291000, 46595003, 708041002], [216233003, 216242005, 216239004, 216236006, 216243000, 216199005, 216211000, 216207006, 215787004, 216222001], [51765001, 31811003, 418339008, 4706000, 8785008, 387328001, 44639001, 387171003, 91424007, 29276003]]
Decreased passive range of knee flexion (finding)	299342003	finding	0	0	[299337006, 299431006, 298888009, 299341005, 299248001, 298783005, 299592003, 298778002, 304199000, 298883000]	0	1	4	1.0	[363713009, 116680003, 363714003, 363698007]	299337006	4	1.0	[363713009, 116680003, 363714003, 363698007]	299337006	[[363713009, 0], [116680003, 0], [363714003, 1], [363698007, 0]]	[[1250004, 35105006, 260400001, 260370003, 18307000, 260365005, 260399008, 260366006, 260371004, 261122009], [366589009, 366588001, 366508003, 366474002, 366617008, 366564003, 366587006, 366525001, 366706002, 366616004], [299334004, 299339009, 299333005, 299422006, 298775004, 298880002, 299240008, 299245003, 299428005, 298948000], [72696002, 49076000, 127949000, 661005, 344001, 305003004, 272620000, 16982005, 123851003, 66019005]]	[[363713009, 0], [116680003, 0], [363714003, 1], [363698007, 0]]	[[1250004, 35105006, 260400001, 260370003, 18307000, 260365005, 260399008, 260366006, 260371004, 261122009], [366589009, 366588001, 366508003, 366474002, 366617008, 366564003, 366587006, 366525001, 366706002, 366616004], [299334004, 299339009, 299333005, 299422006, 298775004, 298880002, 299240008, 299245003, 299428005, 298948000], [72696002, 49076000, 127949000, 661005, 344001, 305003004, 272620000, 16982005, 123851003, 66019005]]
Dilated cardiomyopathy with genetic marker (disorder)	471890009	disorder	0	0	[471885006, 111285003, 871639003, 34342000, 89461002, 60514000, 83521008, 86194008, 35728003, 72972005]	0	1	3	1.0	[116676008, 116680003, 363698007]	471885006	3	1.0	[116676008, 116680003, 363698007]	471885006	[[116676008, 5], [116680003, 24], [363698007, 0]]	[[56246009, 25723000, 112674009, 13331008, 415582006, 25322007, 68616007, 79654002, 442021009, 4720007], [195021004, 20529002, 89461002, 90828009, 233873004, 415509000, 195032004, 111285003, 871639003, 472327008], [74281007, 37949006, 62898002, 91744000, 272657006, 6975006, 19914004, 273000, 277712000, 17401000]]	[[116676008, 5], [116680003, 24], [363698007, 0]]	[[56246009, 25723000, 112674009, 13331008, 415582006, 25322007, 68616007, 79654002, 442021009, 4720007], [195021004, 20529002, 89461002, 90828009, 233873004, 415509000, 195032004, 111285003, 871639003, 472327008], [74281007, 37949006, 62898002, 91744000, 272657006, 6975006, 19914004, 273000, 277712000, 17401000]]
Revision of prosthetic collar around female bladder neck (procedure)	275073005	procedure	0	0	[275077006, 265575006, 265583000, 176237001, 176235009, 176278004, 303601004, 176276000, 428409003, 112907004]	0	1	5	1.0	[116680003, 405813007, 246513007, 260686004, 363699004]	275077006	5	1.0	[116680003, 405813007, 246513007, 260686004, 363699004]	275077006	[[116680003, 0], [405813007, 1], [246513007, 0], [260686004, 0], [363699004, 0]]	[[288166008, 128323000, 236357007, 416969003, 384726006, 172149008, 405369007, 45125008, 69406003, 15372008], [279491004, 279493001, 56047006, 84421000, 195879000, 736982006, 16203007, 282044005, 20837000, 31688004], [255231005, 129287005, 277607009, 362981000, 264193005, 257903006, 261560009, 257928003, 129304002, 398209006], [129284003, 430975009, 425362007, 129416009, 410814006, 360051004, 129352007, 129306000, 441504007, 310138009], [53350007, 11358008, 27606000, 15447007, 12183004, 90504001, 428181008, 67270000, 74444006, 20195009]]	[[116680003, 0], [405813007, 1], [246513007, 0], [260686004, 0], [363699004, 0]]	[[288166008, 128323000, 236357007, 416969003, 384726006, 172149008, 405369007, 45125008, 69406003, 15372008], [279491004, 279493001, 56047006, 84421000, 195879000, 736982006, 16203007, 282044005, 20837000, 31688004], [255231005, 129287005, 277607009, 362981000, 264193005, 257903006, 261560009, 257928003, 129304002, 398209006], [129284003, 430975009, 425362007, 129416009, 410814006, 360051004, 129352007, 129306000, 441504007, 310138009], [53350007, 11358008, 27606000, 15447007, 12183004, 90504001, 428181008, 67270000, 74444006, 20195009]]
External non-apical resorption of root of tooth (disorder)	698004001	disorder	0	0	[735391009, 60503003, 41918006, 95203009, 698192005, 52994003, 768642000, 735389001, 769020009, 698194006]	0	1	3	1.0	[116676008, 116680003, 363698007]	735391009	3	1.0	[116676008, 116680003, 363698007]	735391009	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[39601009, 719446000, 860692001, 255449007, 84995008, 129260006, 400061001, 128419007, 926316004, 44015005], [41918006, 52994003, 60503003, 698192005, 70931000, 700237005, 34570004, 735391009, 735390005, 95203009], [85077000, 245712009, 38199008, 245699009, 245643006, 53301001, 410613002, 245736008, 40958000, 39481002]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[39601009, 719446000, 860692001, 255449007, 84995008, 129260006, 400061001, 128419007, 926316004, 44015005], [41918006, 52994003, 60503003, 698192005, 70931000, 700237005, 34570004, 735391009, 735390005, 95203009], [85077000, 245712009, 38199008, 245699009, 245643006, 53301001, 410613002, 245736008, 40958000, 39481002]]
X-ray of bone of ankle (procedure)	446639004	procedure	0	0	[447248009, 446629005, 446621008, 446811003, 446785008, 446749008, 426420006, 440695003, 426721006, 426908009]	0	1	3	1.0	[116680003, 260686004, 405813007]	447248009	3	1.0	[116680003, 260686004, 405813007]	447248009	[[116680003, 1], [260686004, 0], [405813007, 0]]	[[72872009, 5433008, 1597004, 48966008, 39714003, 40348008, 49856005, 70780000, 440695003, 717957005], [278110001, 399035005, 278292003, 360231005, 360223000, 360037004, 302204005, 360028004, 312254007, 312337001], [33696004, 304678002, 304679005, 84167007, 312763008, 51282000, 719544004, 719543005, 24097009, 62413002]]	[[116680003, 1], [260686004, 0], [405813007, 0]]	[[72872009, 5433008, 1597004, 48966008, 39714003, 40348008, 49856005, 70780000, 440695003, 717957005], [278110001, 399035005, 278292003, 360231005, 360223000, 360037004, 302204005, 360028004, 312254007, 312337001], [33696004, 304678002, 304679005, 84167007, 312763008, 51282000, 719544004, 719543005, 24097009, 62413002]]
Basal cell carcinoma of dorsum of nose (disorder)	402498000	disorder	0	0	[402499008, 402502007, 402497005, 402501000, 402510008, 402496001, 424666005, 399954008, 402503002, 402818009]	0	1	3	1.0	[116676008, 116680003, 363698007]	402499008	3	1.0	[116676008, 116680003, 363698007]	402499008	[[116676008, 0], [116680003, 0], [363698007, 14]]	[[1338007, 5843004, 34603009, 22687000, 42596004, 128705006, 74364000, 16741004, 65692009, 69028005], [402818009, 402820007, 403916003, 402508006, 402507001, 402509003, 399954008, 402519009, 403915004, 231832009], [244089006, 244099001, 244072003, 281714003, 244096008, 244163008, 281719008, 281713009, 281718000, 244193002]]	[[116676008, 0], [116680003, 0], [363698007, 14]]	[[1338007, 5843004, 34603009, 22687000, 42596004, 128705006, 74364000, 16741004, 65692009, 69028005], [402818009, 402820007, 403916003, 402508006, 402507001, 402509003, 399954008, 402519009, 403915004, 231832009], [244089006, 244099001, 244072003, 281714003, 244096008, 244163008, 281719008, 281713009, 281718000, 244193002]]
Activate removable orthodontic appliance spring (procedure)	234871006	procedure	0	0	[234837002, 234883008, 234879008, 234870007, 234836006, 234862002, 234838007, 234755000, 276359000, 272371009]	0	1	4	1.0	[363699004, 116680003, 260686004, 405814001]	234837002	4	1.0	[363699004, 116680003, 260686004, 405814001]	234837002	[[363699004, 73], [116680003, -1], [260686004, -1], [405814001, 2]]	[[25742001, 277013004, 463271003, 463787001, 261320009, 463608002, 463219006, 261321008, 261345007, 262066005], [115006, 30586000, 42154007, 183120001, 183118004, 55656007, 183119007, 70109007, 370875004, 183117009], [257867005, 360393008, 367642006, 360161008, 129328000, 425764006, 257940003, 282089006, 257912008, 129369009], [88176008, 39481002, 4442007, 245556006, 68959004, 48077000, 28347008, 4335006, 35945001, 44032009]]	[[363699004, 73], [116680003, -1], [260686004, -1], [405814001, 2]]	[[25742001, 277013004, 463271003, 463787001, 261320009, 463608002, 463219006, 261321008, 261345007, 262066005], [115006, 30586000, 42154007, 183120001, 183118004, 55656007, 183119007, 70109007, 370875004, 183117009], [257867005, 360393008, 367642006, 360161008, 129328000, 425764006, 257940003, 282089006, 257912008, 129369009], [88176008, 39481002, 4442007, 245556006, 68959004, 48077000, 28347008, 4335006, 35945001, 44032009]]
Benign prostatic hyperplasia without outflow obstruction (disorder)	254902007	disorder	0	0	[236646007, 712818008, 266569009, 722082000, 1711000119101, 117511000119107, 40411000119106, 117531000119102, 30041000119101, 430552005]	0	1	3	1.0	[116676008, 116680003, 363698007]	236646007	3	1.0	[116676008, 116680003, 363698007]	236646007	[[116676008, 0], [116680003, 0], [363698007, -1]]	[[84050003, 874935005, 37159008, 23290009, 2953007, 125539009, 125537006, 17474009, 61635003, 125535003], [266569009, 430552005, 444808002, 236646007, 1711000119101, 134031000119108, 433234005, 117531000119102, 712818008, 117511000119107], [71553001, 13648007, 361531004, 27003007, 279689003, 25182001, 279434009, 277868004, 279451002, 73385006]]	[[116676008, 0], [116680003, 0], [363698007, -1]]	[[84050003, 874935005, 37159008, 23290009, 2953007, 125539009, 125537006, 17474009, 61635003, 125535003], [266569009, 430552005, 444808002, 236646007, 1711000119101, 134031000119108, 433234005, 117531000119102, 712818008, 117511000119107], [71553001, 13648007, 361531004, 27003007, 279689003, 25182001, 279434009, 277868004, 279451002, 73385006]]
Blood group A>h< (finding)	115736003	finding	0	0	[115737007, 131153004, 131154005, 131156007, 131152009, 131161009, 131149001, 131160005, 131150001, 131151002]	0	1	2	1.0	[116680003, 363714003]	115737007	2	1.0	[116680003, 363714003]	115737007	[[116680003, 1], [363714003, 0]]	[[112149005, 112144000, 165743006, 58460004, 115735004, 131158008, 34900009, 131157003, 30954000, 115926000], [405824009, 405825005, 53973008, 118117001, 788339009, 116148004, 15220000, 395157005, 396550006, 363779003]]	[[116680003, 1], [363714003, 0]]	[[112149005, 112144000, 165743006, 58460004, 115735004, 131158008, 34900009, 131157003, 30954000, 115926000], [405824009, 405825005, 53973008, 118117001, 788339009, 116148004, 15220000, 395157005, 396550006, 363779003]]
Removal of gallstones from duodenum (procedure)	37820002	procedure	0	0	[12467006, 80480007, 37692003, 8444004, 235262002, 174521005, 235492009, 235277005, 174001003, 265446003]	0	1	4	1.0	[260686004, 116680003, 363700003, 405814001]	12467006	4	1.0	[260686004, 116680003, 363700003, 405814001]	12467006	[[260686004, 0], [116680003, -1], [363700003, 0], [405814001, 2]]	[[129303008, 257903006, 129427006, 282089006, 129304002, 129410003, 129382001, 129308004, 129273005, 255595002], [118292001, 128538000, 241031001, 386018007, 232711005, 120218001, 297236007, 65854006, 233149009, 17539005], [56381008, 70033004, 84052006, 84605001, 13485007, 2763006, 90599004, 419351001, 103605005, 60341009], [113276009, 360972004, 38848004, 21306003, 44567001, 314729005, 71854001, 127868003, 28231008, 34707002]]	[[260686004, 0], [116680003, -1], [363700003, 0], [405814001, 2]]	[[129303008, 257903006, 129427006, 282089006, 129304002, 129410003, 129382001, 129308004, 129273005, 255595002], [118292001, 128538000, 241031001, 386018007, 232711005, 120218001, 297236007, 65854006, 233149009, 17539005], [56381008, 70033004, 84052006, 84605001, 13485007, 2763006, 90599004, 419351001, 103605005, 60341009], [113276009, 360972004, 38848004, 21306003, 44567001, 314729005, 71854001, 127868003, 28231008, 34707002]]
Entire scaphoid fossa (body structure)	362540002	body structure	0	0	[714492004, 181963007, 731068005, 182345000, 143218008, 362596009, 182341009, 714494003, 181958008, 362419000]	0	1	2	1.0	[116680003, 272741003]	714492004	2	1.0	[116680003, 272741003]	714492004	[[116680003, -1], [272741003, 0]]	[[182176003, 361841009, 368234003, 182178002, 368233009, 731068005, 264448006, 727932004, 181977005, 731710002], [182353008, 261913007, 5173006, 262415007, 261395008, 255412001, 27814009, 255281001, 63825002, 258679005]]	[[116680003, -1], [272741003, 0]]	[[182176003, 361841009, 368234003, 182178002, 368233009, 731068005, 264448006, 727932004, 181977005, 731710002], [182353008, 261913007, 5173006, 262415007, 261395008, 255412001, 27814009, 255281001, 63825002, 258679005]]
Specimen obtained from breast by ultrasound guided needle biopsy (specimen)	16214691000119105	specimen	0	0	[373102004, 122737001, 16214971000119103, 431405008, 441884004, 432099000, 432981006, 432136006, 441906003, 432384008]	0	1	4	1.0	[370133003, 118171006, 116680003, 118169006]	373102004	4	1.0	[370133003, 118171006, 116680003, 118169006]	373102004	[[370133003, 0], [118171006, -1], [116680003, 27], [118169006, 0]]	[[413675001, 413674002, 256906008, 43314008, 413677009, 256916000, 32457005, 256865009, 289954006, 431898009], [44578009, 40811007, 116218007, 10768005, 237376002, 10106002, 31032007, 89163009, 25737009, 48426002], [122737001, 431405008, 432099000, 432060008, 441884004, 432384008, 432981006, 432136006, 384819001, 441710009], [76752008, 119184005, 76784001, 35039007, 15497006, 21306003, 724041001, 39607008, 280704004, 13648007]]	[[370133003, 0], [118171006, -1], [116680003, 27], [118169006, 0]]	[[413675001, 413674002, 256906008, 43314008, 413677009, 256916000, 32457005, 256865009, 289954006, 431898009], [44578009, 40811007, 116218007, 10768005, 237376002, 10106002, 31032007, 89163009, 25737009, 48426002], [122737001, 431405008, 432099000, 432060008, 441884004, 432384008, 432981006, 432136006, 384819001, 441710009], [76752008, 119184005, 76784001, 35039007, 15497006, 21306003, 724041001, 39607008, 280704004, 13648007]]
