Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Hirschsprung disease with deafness and polydactyly syndrome (disorder)	721221000	disorder	0	0	[721222007, 721223002, 773735007, 715952000, 783737007, 717943008, 717761005, 719102004, 722378009, 715527006]	0	1.0	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	721222007	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	721222007	[[116680003, 0], [116676008, -1], [246454002, 0], [363698007, 0], [370135005, 0]]	[[41443008, 23359005, 65094009, 716249009, 716243005, 1003384005, 234967007, 48637007, 715523005, 715987000], [11182007, 788144009, 21465002, 67946009, 716238003, 205484001, 733050004, 93392005, 716090004, 399289002], [95828007, 699238006, 702407009, 65033000, 95827002, 255399007, 717943008, 275259005, 773575001, 276654001], [53520000, 276145003, 126979000, 282746001, 32421000, 78919003, 326491002, 36862001, 7154008, 8598002], [308490002, 308489006, 278923009, 415178003, 719982003, 21390004, 444844007, 444550009, 721092005, 5294002]]	[[116680003, 0], [116676008, -1], [246454002, 0], [363698007, 0], [370135005, 0]]	[[41443008, 23359005, 65094009, 716249009, 716243005, 1003384005, 234967007, 48637007, 715523005, 715987000], [11182007, 788144009, 21465002, 67946009, 716238003, 205484001, 733050004, 93392005, 716090004, 399289002], [95828007, 699238006, 702407009, 65033000, 95827002, 255399007, 717943008, 275259005, 773575001, 276654001], [53520000, 276145003, 126979000, 282746001, 32421000, 78919003, 326491002, 36862001, 7154008, 8598002], [308490002, 308489006, 278923009, 415178003, 719982003, 21390004, 444844007, 444550009, 721092005, 5294002]]
Basal cell carcinoma - adamantinoid (disorder)	402524007	disorder	0	2	[134152008, 1338007, 403913006, 402529002, 399954008, 400071004, 399569002, 43369006, 402527000, 402526009]	0	1.0	1	1.0	[116680003]	134152008	3	1.0	[116676008, 116680003, 363698007]	403913006	[[116680003, 28]]	[[302821007, 402529002, 403867004, 400071004, 403912001, 402527000, 399954008, 399569002, 56665009, 402520003]]	[[116676008, 2], [116680003, 17], [363698007, 0]]	[[134152008, 402529002, 403913006, 1338007, 402527000, 399954008, 400137006, 402526009, 402536001, 399569002], [402527000, 56665009, 402529002, 399954008, 400071004, 1338007, 400137006, 402526009, 403912001, 402536001], [39937001, 67269001, 33712006, 371305003, 60496002, 20795001, 367579000, 41935005, 26803003, 771124004]]
Entire labyrinth (body structure)	304982002	body structure	0	0	[302462009, 279727008, 263790009, 442129008, 442396004, 12705002, 427319007, 15538001, 368952005, 148672009]	0	1.0	2	1.0	[116680003, 272741003]	302462009	2	1.0	[116680003, 272741003]	302462009	[[116680003, -1], [272741003, 0]]	[[181189006, 368591007, 368569000, 22945000, 730042009, 314294008, 279732009, 73401004, 76473007, 732068007], [182353008, 727752009, 362611007, 255503000, 52934001, 263794000, 264179003, 362627000, 362626009, 362008007]]	[[116680003, -1], [272741003, 0]]	[[181189006, 368591007, 368569000, 22945000, 730042009, 314294008, 279732009, 73401004, 76473007, 732068007], [182353008, 727752009, 362611007, 255503000, 52934001, 263794000, 264179003, 362627000, 362626009, 362008007]]
Unable to stand (finding)	161903000	finding	0	0	[282971008, 282970009, 282872002, 282871009, 282870005, 282883006, 282318000, 284817000, 284945005, 282877008]	0	1.0	3	1.0	[363713009, 116680003, 363714003]	282971008	3	1.0	[363713009, 116680003, 363714003]	282971008	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371151008, 371150009, 225601007, 282608001, 248591004, 282583004, 282559007, 282981007, 286061006, 282641003], [364877003, 364914001, 366647005, 364916004, 364866009, 365187005, 364915000, 365211008, 364858000, 364864007], [282970009, 282870005, 282872002, 282971008, 282318000, 282316001, 364877003, 282881008, 282883006, 284817000]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371151008, 371150009, 225601007, 282608001, 248591004, 282583004, 282559007, 282981007, 286061006, 282641003], [364877003, 364914001, 366647005, 364916004, 364866009, 365187005, 364915000, 365211008, 364858000, 364864007], [282970009, 282870005, 282872002, 282971008, 282318000, 282316001, 364877003, 282881008, 282883006, 284817000]]
Stripping of right hemidiaphragm (procedure)	11171000087101	procedure	0	0	[11181000087104, 10541000087107, 711369001, 10591000087100, 416912002, 416398005, 233456008, 416857005, 22977002, 423500004]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	11181000087104	3	1.0	[116680003, 260686004, 405813007]	11181000087104	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[711369001, 11181000087104, 55161005, 9993006, 233456008, 22977002, 51582001, 10388006, 244943002, 708737007], [129385004, 129386003, 2677003, 233456008, 22977002, 129287005, 708737007, 129308004, 86749008, 129296005], [416398005, 416912002, 423500004, 416857005, 10591000087100, 10541000087107, 734762001, 734761008, 17407001, 42677006]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[711369001, 11181000087104, 55161005, 9993006, 233456008, 22977002, 51582001, 10388006, 244943002, 708737007], [129385004, 129386003, 2677003, 233456008, 22977002, 129287005, 708737007, 129308004, 86749008, 129296005], [416398005, 416912002, 423500004, 416857005, 10591000087100, 10541000087107, 734762001, 734761008, 17407001, 42677006]]
Intracranial foreign body (disorder)	262598006	disorder	-1	2	[230929003, 19227008, 125670008, 230931007, 230930008, 279015002, 424959007, 231852005, 423428008, 386082004]	0	1.0	1	0.25	[116680003]	230929003	0	0.0	[]	-1	[[116680003, -1]]	[[37470006, 86439006, 450579003, 386082004, 424959007, 300231003, 405706000, 1868005, 172828005, 609117006]]		
Nail dystrophy associated with bullous dermatoses (disorder)	403294009	disorder	0	0	[402628002, 403520007, 788984001, 403577008, 402353007, 403789008, 402374008, 402354001, 238605006, 400077000]	0	1.0	4	1.0	[116676008, 116680003, 363698007, 47429007]	402628002	4	1.0	[116676008, 116680003, 363698007, 47429007]	402628002	[[116676008, 1], [116680003, -1], [363698007, 0], [47429007, 0]]	[[46077008, 725589005, 77090002, 65545003, 7231009, 57207003, 402437008, 404170009, 14907004, 238938000], [87065009, 123710008, 725589005, 403107003, 7231009, 46077008, 238605006, 723004005, 254168005, 402353007], [770802007, 770803002, 770806005, 782611005, 770812000, 770819009, 770805009, 770809003, 770810008, 770807001], [7231009, 707210006, 46077008, 254175006, 402437008, 77090002, 271759003, 1052347005, 723004005, 308213003]]	[[116676008, 1], [116680003, -1], [363698007, 0], [47429007, 0]]	[[46077008, 725589005, 77090002, 65545003, 7231009, 57207003, 402437008, 404170009, 14907004, 238938000], [87065009, 123710008, 725589005, 403107003, 7231009, 46077008, 238605006, 723004005, 254168005, 402353007], [770802007, 770803002, 770806005, 782611005, 770812000, 770819009, 770805009, 770809003, 770810008, 770807001], [7231009, 707210006, 46077008, 254175006, 402437008, 77090002, 271759003, 1052347005, 723004005, 308213003]]
Entire right thorax (body structure)	362682009	body structure	0	0	[362683004, 51872008, 40768004, 302551006, 727430004, 244344000, 281472008, 362663000, 244345004, 362652003]	0	1.0	2	1.0	[116680003, 272741003]	362683004	2	1.0	[116680003, 272741003]	362683004	[[116680003, 0], [272741003, 0]]	[[51872008, 40768004, 362683004, 415994006, 416011007, 128242003, 385701000119103, 128245001, 45221008, 789222004], [24028007, 312524003, 7771000, 312523009, 255542000, 262106005, 51440002, 1943009, 448600002, 447673004]]	[[116680003, 0], [272741003, 0]]	[[51872008, 40768004, 362683004, 415994006, 416011007, 128242003, 385701000119103, 128245001, 45221008, 789222004], [24028007, 312524003, 7771000, 312523009, 255542000, 262106005, 51440002, 1943009, 448600002, 447673004]]
Product containing precisely alprostadil 250 microgram/1 each conventional release urethral stick (clinical drug)	766061008	clinical drug	0	0	[766062001, 766060009, 766063006, 373984002, 376595006, 321241004, 321393004, 317897002, 412333001, 326115003]	0	1.0	10	1.0	[763032000, 411116001, 732944001, 116680003, 732947008, 766952006, 732945000, 732946004, 762949000, 732943007]	766062001	10	1.0	[763032000, 411116001, 732944001, 116680003, 732947008, 766952006, 732945000, 732946004, 762949000, 732943007]	766062001	[[763032000, 0], [411116001, 0], [732944001, 0], [116680003, 0], [732947008, 0], [766952006, -1], [732945000, 0], [732946004, -1], [762949000, 0], [732943007, 0]]	[[733016008, 739007000, 717281007, 77262006, 283599000, 360006004, 283605007, 462677001, 283622009, 283644004], [385246006, 385245005, 385118004, 385162008, 385089000, 385148001, 766060009, 385183002, 766063006, 385189003], [732617008, 88864006, 332419007, 377278005, 377549008, 413586006, 331938006, 770306001, 770309008, 332331005], [778261005, 769016005, 778260006, 387859007, 779022000, 779023005, 778651007, 780014008, 779147000, 778243001], [733016008, 739007000, 717281007, 77262006, 283599000, 360006004, 283605007, 462677001, 283622009, 283644004], [732617008, 88864006, 332419007, 377278005, 322948000, 332331005, 329347000, 331938006, 376595006, 317897002], [258685003, 732617008, 332419007, 229037007, 414718005, 258801007, 326326000, 326364003, 326325001, 331938006], [732617008, 88864006, 332419007, 377278005, 322948000, 332331005, 329347000, 331938006, 376595006, 317897002], [48988008, 713461008, 109119001, 387245009, 96351007, 294255001, 373455002, 766060009, 732617008, 774499005], [48988008, 713461008, 109119001, 387245009, 96351007, 294255001, 373455002, 766060009, 732617008, 774499005]]	[[763032000, 0], [411116001, 0], [732944001, 0], [116680003, 0], [732947008, 0], [766952006, -1], [732945000, 0], [732946004, -1], [762949000, 0], [732943007, 0]]	[[733016008, 739007000, 717281007, 77262006, 283599000, 360006004, 283605007, 462677001, 283622009, 283644004], [385246006, 385245005, 385118004, 385162008, 385089000, 385148001, 766060009, 385183002, 766063006, 385189003], [732617008, 88864006, 332419007, 377278005, 377549008, 413586006, 331938006, 770306001, 770309008, 332331005], [778261005, 769016005, 778260006, 387859007, 779022000, 779023005, 778651007, 780014008, 779147000, 778243001], [733016008, 739007000, 717281007, 77262006, 283599000, 360006004, 283605007, 462677001, 283622009, 283644004], [732617008, 88864006, 332419007, 377278005, 322948000, 332331005, 329347000, 331938006, 376595006, 317897002], [258685003, 732617008, 332419007, 229037007, 414718005, 258801007, 326326000, 326364003, 326325001, 331938006], [732617008, 88864006, 332419007, 377278005, 322948000, 332331005, 329347000, 331938006, 376595006, 317897002], [48988008, 713461008, 109119001, 387245009, 96351007, 294255001, 373455002, 766060009, 732617008, 774499005], [48988008, 713461008, 109119001, 387245009, 96351007, 294255001, 373455002, 766060009, 732617008, 774499005]]
Insertion of intraosseous transcutaneous amputation prosthesis implant (procedure)	715074009	procedure	0	1	[715073003, 180004007, 702131006, 172732009, 173697000, 702185006, 312368002, 180005008, 266039007, 386642007]	0	1.0	1	1.0	[116680003]	715073003	3	0.75	[363699004, 116680003, 260686004]	180004007	[[116680003, -1]]	[[14789005, 438455008, 2282003, 34665004, 385286003, 732996003, 827107003, 287413003, 428516004, 177628001]]	[[363699004, 0], [116680003, 41], [260686004, 1]]	[[715073003, 702131006, 702185006, 464569009, 701534008, 312368002, 360085003, 466050008, 465229002, 467656007], [715073003, 70852009, 359612003, 386642007, 384726006, 34665004, 449693002, 702185006, 702131006, 218116009], [715073003, 31754004, 425362007, 257867005, 73928000, 278854009, 438455008, 231560000, 440094000, 129336009]]
Entire tuberosity of humerus (body structure)	727687000	body structure	0	0	[874910004, 181935005, 181934009, 181925004, 874909009, 4621004, 58947000, 263389002, 727352007, 758643008]	0	1.0	2	1.0	[116680003, 272741003]	874910004	2	1.0	[116680003, 272741003]	874910004	[[116680003, 2], [272741003, 0]]	[[874909009, 4621004, 181925004, 58947000, 758643008, 758642003, 874910004, 181935005, 78835006, 733407003], [182353008, 52934001, 262379005, 257750007, 118448000, 170917004, 386485006, 225744003, 246565009, 264179003]]	[[116680003, 2], [272741003, 0]]	[[874909009, 4621004, 181925004, 58947000, 758643008, 758642003, 874910004, 181935005, 78835006, 733407003], [182353008, 52934001, 262379005, 257750007, 118448000, 170917004, 386485006, 225744003, 246565009, 264179003]]
Focal segmental ischemia of small intestine (disorder)	235844004	disorder	0	2	[73978003, 54747001, 722539006, 724002003, 722538003, 737196008, 236403004, 236405006, 235846002, 735727004]	0	1.0	1	0.3333	[116680003]	73978003	3	0.75	[116676008, 116680003, 363698007]	722539006	[[116680003, 3]]	[[54357003, 27010001, 16834011000119109, 429196001, 722538003, 871805000, 177967009, 66343001, 312694003, 737196008]]	[[116676008, -1], [116680003, 11], [363698007, 5]]	[[236403004, 87017008, 103625009, 251489005, 236405006, 251491002, 409774005, 123745000, 236404005, 367571000119109], [73978003, 54747001, 236403004, 236405006, 64613007, 43752006, 103625009, 871805000, 30315005, 236404005], [73978003, 54747001, 871805000, 30315005, 236403004, 61129002, 236405006, 32332001, 128520003, 767352006]]
Entire anterior surface of lens (body structure)	362521008	body structure	0	0	[362522001, 85013008, 730286008, 47813007, 362509009, 280878006, 280879003, 279375001, 244496001, 362787007]	0	1.0	2	1.0	[116680003, 272741003]	362522001	2	1.0	[116680003, 272741003]	362522001	[[116680003, 0], [272741003, 0]]	[[85013008, 47813007, 362522001, 20977007, 22040008, 730286008, 53695005, 33471009, 69687002, 362509009], [182353008, 263794000, 264179003, 52934001, 257750007, 262379005, 261120001, 182307001, 294131000119102, 294111000119107]]	[[116680003, 0], [272741003, 0]]	[[85013008, 47813007, 362522001, 20977007, 22040008, 730286008, 53695005, 33471009, 69687002, 362509009], [182353008, 263794000, 264179003, 52934001, 257750007, 262379005, 261120001, 182307001, 294131000119102, 294111000119107]]
History of adrenal adenoma (situation)	691201000119100	situation	-1	3	[255036008, 16357751000119101, 16357791000119106, 691191000119103, 138741000119107, 16357831000119100, 10743471000119104, 302826002, 698298001, 125771000119105]	0	1.0	1	0.3333	[116680003]	255036008	0	0.0	[]	-1	[[116680003, -1]]	[[698298001, 91967007, 350831000119103, 782668007, 10743431000119102, 431572009, 94161006, 93665005, 127021009, 73741000119106]]		
Internal fixation of tarsal or metatarsal (procedure)	27454003	procedure	0	0	[609138000, 448506000, 609137005, 609136001, 449373003, 71598007, 84071008, 23204008, 609129002, 8898008]	0	1.0	3	0.75	[116680003, 260686004, 363704007]	609138000	3	0.75	[116680003, 260686004, 363704007]	609138000	[[116680003, -1], [260686004, -1], [363704007, -1]]	[[51368002, 277308008, 277309000, 414978006, 224054002, 227111002, 732721008, 33913009, 732465004, 78606000], [129284003, 83578000, 129264002, 371482004, 706785002, 129265001, 424832003, 129267009, 705840001, 465984003], [53884002, 302532000, 281348004, 119548005, 36455000, 301000, 23468006, 272673000, 20151003, 182149003]]	[[116680003, -1], [260686004, -1], [363704007, -1]]	[[51368002, 277308008, 277309000, 414978006, 224054002, 227111002, 732721008, 33913009, 732465004, 78606000], [129284003, 83578000, 129264002, 371482004, 706785002, 129265001, 424832003, 129267009, 705840001, 465984003], [53884002, 302532000, 281348004, 119548005, 36455000, 301000, 23468006, 272673000, 20151003, 182149003]]
Entire left hand (body structure)	368456002	body structure	0	0	[368455003, 1003699003, 1003698006, 773616001, 773617005, 239919000, 239830003, 85151006, 78791008, 302539009]	0	1.0	2	1.0	[116680003, 272741003]	368455003	2	1.0	[116680003, 272741003]	368455003	[[116680003, 0], [272741003, 0]]	[[302539009, 368455003, 283992002, 85562004, 729875002, 730253009, 181527003, 244546004, 265809008, 1003698006], [7771000, 312523009, 24028007, 312524003, 255542000, 262106005, 51440002, 1943009, 447673004, 448600002]]	[[116680003, 0], [272741003, 0]]	[[302539009, 368455003, 283992002, 85562004, 729875002, 730253009, 181527003, 244546004, 265809008, 1003698006], [7771000, 312523009, 24028007, 312524003, 255542000, 262106005, 51440002, 1943009, 447673004, 448600002]]
Infected abrasion of skin of right knee region (disorder)	11809501000119107	disorder	0	0	[11809541000119109, 11862161000119109, 11862201000119104, 11808821000119105, 11808861000119100, 11779481000119105, 11779521000119105, 11823161000119108, 11823201000119103, 11784601000119108]	0	1.0	4	0.8	[116676008, 116680003, 370135005, 42752001]	11809541000119109	4	0.8	[116676008, 116680003, 370135005, 42752001]	11809541000119109	[[116676008, 0], [116680003, 0], [370135005, 0], [42752001, 0]]	[[8420001, 399963005, 400061001, 211038003, 283049005, 371124005, 210987008, 371123004, 283055000, 211331004], [211339002, 211341001, 211337000, 211257004, 211197008, 211406001, 211338005, 211259001, 211407005, 211258009], [441862004, 415178003, 719982003, 308489006, 442614005, 308490002, 472964009, 472963003, 40733004, 716234001], [773760007, 272379006, 263904004, 417746004, 417163006, 57029005, 386732003, 712893003, 405615003, 127294003]]	[[116676008, 0], [116680003, 0], [370135005, 0], [42752001, 0]]	[[8420001, 399963005, 400061001, 211038003, 283049005, 371124005, 210987008, 371123004, 283055000, 211331004], [211339002, 211341001, 211337000, 211257004, 211197008, 211406001, 211338005, 211259001, 211407005, 211258009], [441862004, 415178003, 719982003, 308489006, 442614005, 308490002, 472964009, 472963003, 40733004, 716234001], [773760007, 272379006, 263904004, 417746004, 417163006, 57029005, 386732003, 712893003, 405615003, 127294003]]
